disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,encryption,8,xb,10000000,16,261,16846.99,58955.95,5.69,4213.00,8
ssd,encryption,8,xb,10000000,16,262,16684.05,58427.17,6.03,4171.01,8
ssd,encryption,8,xb,10000000,16,263,16620.95,58165.82,5.66,4155.99,8
ssd,encryption,8,xb,10000000,16,264,17290.04,60445.14,5.49,4319.01,8
ssd,encryption,8,xb,10000000,16,265,16782.99,58738.96,5.91,4195.00,8
ssd,encryption,8,xb,10000000,16,266,17108.97,59880.89,5.58,4275.99,8
ssd,encryption,8,xb,10000000,16,267,16659.01,58338.04,6.25,4168.00,8
ssd,encryption,8,xb,10000000,16,268,16594.05,58085.17,6.02,4150.01,8
ssd,encryption,8,xb,10000000,16,269,16657.92,58302.74,5.86,4161.98,8
ssd,encryption,8,xb,10000000,16,270,16949.03,59296.12,5.64,4239.01,8
ssd,encryption,8,xb,10000000,16,271,16697.01,58492.02,5.76,4176.00,8
ssd,encryption,8,xb,10000000,16,272,16871.02,58998.07,5.83,4215.00,8
ssd,encryption,8,xb,10000000,16,273,16901.01,59244.02,5.59,4228.00,8
ssd,encryption,8,xb,10000000,16,274,16768.02,58689.07,5.81,4192.01,8
ssd,encryption,8,xb,10000000,16,275,16799.95,58759.83,6.00,4198.99,8
ssd,encryption,8,xb,10000000,16,276,16766.01,58638.02,5.81,4191.00,8
ssd,encryption,8,xb,10000000,16,277,17034.01,59572.03,5.43,4253.00,8
ssd,encryption,8,xb,10000000,16,278,17224.99,60367.98,5.49,4311.00,8
ssd,encryption,8,xb,10000000,16,279,16934.01,59186.04,5.85,4230.00,8
ssd,encryption,8,xb,10000000,16,280,17399.93,60920.76,5.19,4354.98,8
ssd,encryption,8,xb,10000000,16,281,16940.10,59256.34,5.86,4230.02,8
ssd,encryption,8,xb,10000000,16,282,16879.93,59165.77,5.78,4221.98,8
ssd,encryption,8,xb,10000000,16,283,16951.00,59364.99,5.94,4239.00,8
ssd,encryption,8,xb,10000000,16,284,16768.03,58647.11,5.84,4192.01,8
ssd,encryption,8,xb,10000000,16,285,16888.00,59106.01,5.89,4221.00,8
ssd,encryption,8,xb,10000000,16,286,16967.36,59359.76,5.61,4242.84,8
ssd,encryption,8,xb,10000000,16,287,16834.65,58953.27,5.62,4211.16,8
ssd,encryption,8,xb,10000000,16,288,16961.99,59373.97,5.68,4236.00,8
ssd,encryption,8,xb,10000000,16,289,16913.90,59170.66,5.79,4230.98,8
ssd,encryption,8,xb,10000000,16,290,16776.07,58759.25,5.90,4196.02,8
ssd,encryption,8,xb,10000000,16,291,17154.00,60018.00,5.27,4288.00,8
ssd,encryption,8,xb,10000000,16,292,17030.99,59630.97,5.80,4256.00,8
ssd,encryption,8,xb,10000000,16,293,16627.00,58105.01,6.08,4153.00,8
ssd,encryption,8,xb,10000000,16,294,17246.05,60392.16,5.54,4314.01,8
ssd,encryption,8,xb,10000000,16,295,16981.00,59439.01,5.62,4247.00,8
ssd,encryption,8,xb,10000000,16,296,17153.95,60059.84,5.54,4287.99,8
ssd,encryption,8,xb,10000000,16,297,17164.87,60057.53,5.60,4289.97,8
ssd,encryption,8,xb,10000000,16,298,17155.17,60049.59,5.65,4289.04,8
ssd,encryption,8,xb,10000000,16,299,16717.97,58553.91,6.04,4178.99,8
ssd,encryption,8,xb,10000000,16,300,17233.04,60283.15,5.18,4310.01,8
ssd,encryption,8,xb,10000000,16,301,16580.48,58027.20,5.89,4145.87,8
ssd,encryption,8,xb,10000000,16,302,17231.48,60355.69,5.65,4309.12,8
ssd,encryption,8,xb,10000000,16,303,16735.04,58590.12,5.88,4182.01,8
ssd,encryption,8,xb,10000000,16,304,17512.01,61252.03,5.29,4378.00,8
ssd,encryption,8,xb,10000000,16,305,16965.98,59269.93,5.73,4233.00,8
ssd,encryption,8,xb,10000000,16,306,17285.02,60600.08,5.26,4330.01,8
ssd,encryption,8,xb,10000000,16,307,16953.98,59329.95,5.82,4239.00,8
ssd,encryption,8,xb,10000000,16,308,17074.98,59744.94,5.60,4265.00,8
ssd,encryption,8,xb,10000000,16,309,16721.04,58551.15,5.56,4179.01,8
ssd,encryption,8,xb,10000000,16,310,17517.97,61324.88,5.56,4383.99,8
ssd,encryption,8,xb,10000000,16,311,17230.99,60283.96,5.43,4304.00,8
ssd,encryption,8,xb,10000000,16,312,16849.02,58908.08,5.85,4214.01,8
ssd,encryption,8,xb,10000000,16,313,17109.00,59921.99,5.74,4279.00,8
ssd,encryption,8,xb,10000000,16,314,16754.96,58616.88,6.16,4181.99,8
ssd,encryption,8,xb,10000000,16,315,17182.99,60246.98,5.48,4302.00,8
ssd,encryption,8,xb,10000000,16,316,16894.04,59106.14,6.09,4225.01,8
ssd,encryption,8,xb,10000000,16,317,16955.01,59313.02,5.75,4238.00,8
ssd,encryption,8,xb,10000000,16,318,17518.00,61293.01,4.89,4379.00,8
ssd,encryption,8,xb,10000000,16,319,16590.00,58062.00,5.92,4145.00,8
ssd,encryption,8,xb,10000000,16,320,17148.92,60113.74,5.49,4290.98,8
ssd,encryption,8,xb,10000000,16,321,16903.06,59101.21,5.93,4226.01,8
ssd,encryption,8,xb,10000000,16,322,16941.97,59310.91,5.82,4233.99,8
ssd,encryption,16,xb,10000000,16,1,9011.30,31647.56,11.57,2249.83,8
ssd,encryption,16,xb,10000000,16,2,11152.06,39038.21,9.06,2789.01,8
ssd,encryption,16,xb,10000000,16,3,11433.99,40033.97,8.98,2858.00,8
ssd,encryption,16,xb,10000000,16,4,11455.00,40107.99,8.87,2866.00,8
ssd,encryption,16,xb,10000000,16,5,11699.03,40951.11,8.86,2923.01,8
ssd,encryption,16,xb,10000000,16,6,11706.01,40943.03,8.79,2927.00,8
ssd,encryption,16,xb,10000000,16,7,12211.98,42748.92,8.32,3052.99,8
ssd,encryption,16,xb,10000000,16,8,12173.02,42607.06,8.12,3041.00,8
ssd,encryption,16,xb,10000000,16,9,12351.99,43236.97,8.31,3089.00,8
ssd,encryption,16,xb,10000000,16,10,12488.98,43759.91,8.31,3124.99,8
ssd,encryption,16,xb,10000000,16,11,12606.02,44086.08,8.15,3151.01,8
ssd,encryption,16,xb,10000000,16,12,12684.97,44401.88,7.87,3169.99,8
ssd,encryption,16,xb,10000000,16,13,13048.87,45644.53,7.86,3261.97,8
ssd,encryption,16,xb,10000000,16,14,13123.15,45905.53,7.74,3281.04,8
ssd,encryption,16,xb,10000000,16,15,13296.91,46563.68,7.72,3324.98,8
ssd,encryption,16,xb,10000000,16,16,13248.13,46393.46,7.87,3313.03,8
ssd,encryption,16,xb,10000000,16,17,13267.98,46413.92,7.62,3314.99,8
ssd,encryption,16,xb,10000000,16,18,13526.95,47346.84,7.51,3381.99,8
ssd,encryption,16,xb,10000000,16,19,13805.04,48247.13,7.49,3450.01,8
ssd,encryption,16,xb,10000000,16,20,13448.00,47185.01,7.66,3365.00,8
ssd,encryption,16,xb,10000000,16,21,13902.01,48618.03,7.33,3475.00,8
ssd,encryption,16,xb,10000000,16,22,13917.98,48710.93,7.60,3478.99,8
ssd,encryption,16,xb,10000000,16,23,14309.05,50065.18,6.89,3577.01,8
ssd,encryption,16,xb,10000000,16,24,14209.98,49740.94,6.88,3553.00,8
ssd,encryption,16,xb,10000000,16,25,13387.97,46856.90,7.60,3343.99,8
ssd,encryption,16,xb,10000000,16,26,13986.00,48968.02,7.63,3498.00,8
ssd,encryption,16,xb,10000000,16,27,14168.99,49577.96,7.31,3542.00,8
ssd,encryption,16,xb,10000000,16,28,14132.03,49476.10,7.53,3535.01,8
ssd,encryption,16,xb,10000000,16,29,14334.01,50167.03,7.32,3580.00,8
ssd,encryption,16,xb,10000000,16,30,14441.99,50570.97,7.20,3614.00,8
ssd,encryption,16,xb,10000000,16,31,14244.97,49831.91,6.91,3560.99,8
ssd,encryption,16,xb,10000000,16,32,14473.01,50666.03,7.10,3619.00,8
ssd,encryption,16,xb,10000000,16,33,14711.99,51428.97,7.18,3675.00,8
ssd,encryption,16,xb,10000000,16,34,14276.01,50024.02,7.54,3570.00,8
ssd,encryption,16,xb,10000000,16,35,14721.02,51410.06,7.19,3671.00,8
ssd,encryption,16,xb,10000000,16,36,14757.98,51670.91,6.74,3695.99,8
ssd,encryption,16,xb,10000000,16,37,14725.02,51675.08,6.91,3685.01,8
ssd,encryption,16,xb,10000000,16,38,14655.99,51204.96,7.11,3664.00,8
ssd,encryption,16,xb,10000000,16,39,15009.02,52562.08,6.62,3753.01,8
ssd,encryption,16,xb,10000000,16,40,14752.02,51652.06,6.99,3686.00,8
ssd,encryption,16,xb,10000000,16,41,15008.98,52494.92,6.95,3752.99,8
ssd,encryption,16,xb,10000000,16,42,14825.95,51931.81,6.75,3706.99,8
ssd,encryption,16,xb,10000000,16,43,14576.09,51028.30,7.34,3645.02,8
ssd,encryption,16,xb,10000000,16,44,14719.97,51439.90,6.93,3671.99,8
ssd,encryption,16,xb,10000000,16,45,14512.99,50793.98,7.53,3626.00,8
ssd,encryption,16,xb,10000000,16,46,15155.00,53041.01,6.67,3796.00,8
ssd,encryption,16,xb,10000000,16,47,14799.02,51869.05,7.05,3702.00,8
ssd,encryption,16,xb,10000000,16,48,14626.96,51215.85,7.20,3656.99,8
ssd,encryption,16,xb,10000000,16,49,15087.98,52752.94,6.85,3770.00,8
ssd,encryption,16,xb,10000000,16,50,15106.05,52832.18,6.89,3769.01,8
ssd,encryption,16,xb,10000000,16,51,14814.97,51946.89,7.28,3711.99,8
ssd,encryption,16,xb,10000000,16,52,15638.02,54713.06,6.51,3910.00,8
ssd,encryption,16,xb,10000000,16,53,14941.97,52239.89,6.85,3732.99,8
ssd,encryption,16,xb,10000000,16,54,14500.00,50710.01,7.68,3628.00,8
ssd,encryption,16,xb,10000000,16,55,15443.06,54177.23,6.67,3859.02,8
ssd,encryption,16,xb,10000000,16,56,14851.96,51906.87,7.22,3711.99,8
ssd,encryption,16,xb,10000000,16,57,15272.02,53408.08,6.81,3813.01,8
ssd,encryption,16,xb,10000000,16,58,16026.96,56105.88,6.05,4009.99,8
ssd,encryption,16,xb,10000000,16,59,14847.02,52038.05,7.00,3717.00,8
ssd,encryption,16,xb,10000000,16,60,15396.00,53860.01,6.54,3846.00,8
ssd,encryption,16,xb,10000000,16,61,15062.01,52738.03,6.99,3768.00,8
ssd,encryption,16,xb,10000000,16,62,15313.99,53643.96,6.81,3827.00,8
ssd,encryption,16,xb,10000000,16,63,15569.00,54468.00,6.60,3891.00,8
ssd,encryption,16,xb,10000000,16,64,15292.03,53511.11,6.49,3823.01,8
ssd,encryption,16,xb,10000000,16,65,15252.95,53329.81,6.79,3810.99,8
ssd,encryption,16,xb,10000000,16,66,15580.81,54525.32,6.67,3893.95,8
ssd,encryption,16,xb,10000000,16,67,15570.23,54537.81,6.74,3895.06,8
ssd,encryption,16,xb,10000000,16,68,15110.97,52822.90,6.90,3777.99,8
ssd,encryption,16,xb,10000000,16,69,15146.00,53058.99,7.29,3783.00,8
ssd,encryption,16,xb,10000000,16,70,15574.03,54546.10,6.71,3900.01,8
ssd,encryption,16,xb,10000000,16,71,15245.98,53328.93,6.60,3812.00,8
ssd,encryption,16,xb,10000000,16,72,15970.00,55894.00,6.28,3993.00,8
ssd,encryption,16,xb,10000000,16,73,15044.00,52687.01,7.13,3761.00,8
ssd,encryption,16,xb,10000000,16,74,15692.01,54950.04,6.34,3923.00,8
ssd,encryption,16,xb,10000000,16,75,15655.96,54710.84,6.61,3913.99,8
ssd,encryption,16,xb,10000000,16,76,15708.00,55051.99,6.49,3923.00,8
ssd,encryption,16,xb,10000000,16,77,15548.00,54392.01,7.00,3890.00,8
ssd,encryption,16,xb,10000000,16,78,15832.00,55404.01,6.53,3959.00,8
ssd,encryption,16,xb,10000000,16,79,15748.04,55143.15,6.68,3934.01,8
ssd,encryption,16,xb,10000000,16,80,15228.98,53242.94,6.55,3809.00,8
ssd,encryption,16,xb,10000000,16,81,15438.02,54090.07,6.62,3857.01,8
ssd,encryption,16,xb,10000000,16,82,16081.97,56301.90,6.32,4022.99,8
ssd,encryption,16,xb,10000000,16,83,15479.01,54087.02,6.68,3862.00,8
ssd,encryption,16,xb,10000000,16,84,16172.00,56640.00,6.23,4049.00,8
ssd,encryption,16,xb,10000000,16,85,15270.02,53509.05,6.92,3820.00,8
ssd,encryption,16,xb,10000000,16,86,15861.96,55449.85,6.41,3964.99,8
ssd,encryption,16,xb,10000000,16,87,15572.02,54492.08,6.58,3894.01,8
ssd,encryption,16,xb,10000000,16,88,15651.01,54696.04,6.72,3904.00,8
ssd,encryption,16,xb,10000000,16,89,15969.02,55997.07,6.33,3996.01,8
ssd,encryption,16,xb,10000000,16,90,16243.99,56900.96,6.10,4065.00,8
ssd,encryption,16,xb,10000000,16,91,15427.99,53895.97,6.54,3858.00,8
ssd,encryption,16,xb,10000000,16,92,15388.01,53852.04,6.74,3840.00,8
ssd,encryption,16,xb,10000000,16,93,15771.94,55206.79,6.59,3945.99,8
ssd,encryption,16,xb,10000000,16,94,15648.06,54802.21,6.69,3916.01,8
ssd,encryption,16,xb,10000000,16,95,15756.98,55176.93,6.25,3937.00,8
ssd,encryption,16,xb,10000000,16,96,15573.03,54405.11,6.44,3883.01,8
ssd,encryption,16,xb,10000000,16,97,15597.93,54682.77,6.77,3911.98,8
ssd,encryption,16,xb,10000000,16,98,15903.06,55691.20,6.33,3971.01,8
ssd,encryption,16,xb,10000000,16,99,15679.98,54913.93,6.74,3923.99,8
ssd,encryption,16,xb,10000000,16,100,15942.99,55776.98,6.61,3986.00,8
ssd,encryption,16,xb,10000000,16,101,16100.06,56319.22,6.45,4023.02,8
ssd,encryption,16,xb,10000000,16,102,15673.93,54862.76,6.42,3920.98,8
ssd,encryption,16,xb,10000000,16,103,15400.05,53856.16,6.71,3843.01,8
ssd,encryption,16,xb,10000000,16,104,16106.97,56418.88,6.52,4029.99,8
ssd,encryption,16,xb,10000000,16,105,15914.01,55704.04,6.62,3980.00,8
ssd,encryption,16,xb,10000000,16,106,16084.98,56264.91,6.15,4022.99,8
ssd,encryption,16,xb,10000000,16,107,16411.02,57423.07,6.04,4096.01,8
ssd,encryption,16,xb,10000000,16,108,15378.98,53851.92,6.79,3847.99,8
ssd,encryption,16,xb,10000000,16,109,15835.03,55407.09,6.75,3958.01,8
ssd,encryption,16,xb,10000000,16,110,16041.00,56115.00,6.66,4008.00,8
ssd,encryption,16,xb,10000000,16,111,16164.98,56573.93,6.20,4042.99,8
ssd,encryption,16,xb,10000000,16,112,15829.04,55381.13,6.33,3958.01,8
ssd,encryption,16,xb,10000000,16,113,16245.97,56937.88,6.13,4062.99,8
ssd,encryption,16,xb,10000000,16,114,15146.01,53061.04,6.78,3788.00,8
ssd,encryption,16,xb,10000000,16,115,15852.04,55500.14,6.55,3963.01,8
ssd,encryption,16,xb,10000000,16,116,16232.92,56749.72,6.17,4057.98,8
ssd,encryption,16,xb,10000000,16,117,16141.00,56474.99,6.39,4034.00,8
ssd,encryption,16,xb,10000000,16,118,15582.07,54600.23,6.34,3897.02,8
ssd,encryption,16,xb,10000000,16,119,15971.96,55884.87,6.61,3991.99,8
ssd,encryption,16,xb,10000000,16,120,16189.98,56568.94,6.68,4050.00,8
ssd,encryption,16,xb,10000000,16,121,15996.04,56049.15,6.48,3997.01,8
ssd,encryption,16,xb,10000000,16,122,16582.99,58044.97,5.93,4145.00,8
ssd,encryption,16,xb,10000000,16,123,15740.02,55091.08,6.33,3934.01,8
ssd,encryption,16,xb,10000000,16,124,16273.98,56893.92,6.30,4068.99,8
ssd,encryption,16,xb,10000000,16,125,15912.99,55693.96,6.50,3976.00,8
ssd,encryption,16,xb,10000000,16,126,16736.01,58559.02,6.04,4183.00,8
ssd,encryption,16,xb,10000000,16,127,15937.98,55898.94,6.40,3990.00,8
ssd,encryption,16,xb,10000000,16,128,16091.02,56268.07,6.48,4022.00,8
ssd,encryption,16,xb,10000000,16,129,16732.03,58572.10,5.88,4182.01,8
ssd,encryption,16,xb,10000000,16,130,15960.93,55830.75,6.43,3991.98,8
ssd,encryption,16,xb,10000000,16,131,16345.03,57252.12,6.34,4086.01,8
ssd,encryption,16,xb,10000000,16,132,16139.00,56529.99,6.33,4033.00,8
ssd,encryption,16,xb,10000000,16,133,16319.02,57080.07,6.28,4081.00,8
ssd,encryption,16,xb,10000000,16,134,16901.00,59167.01,5.83,4224.00,8
ssd,encryption,16,xb,10000000,16,135,15836.00,55465.98,6.22,3962.00,8
ssd,encryption,16,xb,10000000,16,136,16363.98,57160.94,6.08,4090.00,8
ssd,encryption,16,xb,10000000,16,137,16338.99,57182.97,6.13,4076.00,8
ssd,encryption,16,xb,10000000,16,138,15688.98,54957.92,6.72,3931.99,8
ssd,encryption,16,xb,10000000,16,139,16333.04,57110.15,6.08,4075.01,8
ssd,encryption,16,xb,10000000,16,140,16078.02,56304.06,6.26,4025.00,8
ssd,encryption,16,xb,10000000,16,141,16541.99,57943.98,6.14,4135.00,8
ssd,encryption,16,xb,10000000,16,142,16191.97,56612.90,6.31,4042.99,8
ssd,encryption,16,xb,10000000,16,143,16390.99,57412.97,6.22,4105.00,8
ssd,encryption,16,xb,10000000,16,144,16192.06,56682.22,6.34,4049.02,8
ssd,encryption,16,xb,10000000,16,145,16602.95,58090.84,6.12,4148.99,8
ssd,encryption,16,xb,10000000,16,146,15880.00,55584.01,6.32,3969.00,8
ssd,encryption,16,xb,10000000,16,147,16250.99,56840.98,6.54,4060.00,8
ssd,encryption,16,xb,10000000,16,148,16418.01,57565.03,6.14,4110.00,8
ssd,encryption,16,xb,10000000,16,149,16128.99,56396.98,6.47,4028.00,8
ssd,encryption,16,xb,10000000,16,150,16697.03,58438.12,5.95,4178.01,8
ssd,encryption,16,xb,10000000,16,151,15825.93,55377.76,6.47,3952.98,8
ssd,encryption,16,xb,10000000,16,152,16344.05,57171.17,6.38,4090.01,8
ssd,encryption,16,xb,10000000,16,153,16177.87,56667.54,6.49,4042.97,8
ssd,encryption,16,xb,10000000,16,154,16221.14,56789.48,6.49,4052.03,8
ssd,encryption,16,xb,10000000,16,155,16533.94,57858.79,6.12,4137.99,8
ssd,encryption,16,xb,10000000,16,156,16544.04,57835.15,5.95,4131.01,8
ssd,encryption,16,xb,10000000,16,157,15927.03,55777.11,6.31,3987.01,8
ssd,encryption,16,xb,10000000,16,158,16539.99,57947.97,6.09,4133.00,8
ssd,encryption,16,xb,10000000,16,159,16871.98,58975.95,5.40,4213.00,8
ssd,encryption,16,xb,10000000,16,160,15902.00,55748.99,6.39,3982.00,8
ssd,encryption,16,xb,10000000,16,161,16769.99,58659.96,5.88,4193.00,8
ssd,encryption,16,xb,10000000,16,162,15875.01,55567.05,6.13,3966.00,8
ssd,encryption,16,xb,10000000,16,163,16424.99,57406.98,6.26,4109.00,8
ssd,encryption,16,xb,10000000,16,164,16527.96,57881.86,6.41,4127.99,8
ssd,encryption,16,xb,10000000,16,165,15808.03,55378.10,6.25,3956.01,8
ssd,encryption,16,xb,10000000,16,166,16339.99,57186.97,6.20,4083.00,8
ssd,encryption,16,xb,10000000,16,167,16542.03,57806.11,6.06,4131.01,8
ssd,encryption,16,xb,10000000,16,168,16043.98,56278.93,6.06,4017.00,8
ssd,encryption,16,xb,10000000,16,169,16022.03,56033.11,6.65,4005.01,8
ssd,encryption,16,xb,10000000,16,170,16471.94,57648.79,6.24,4117.99,8
ssd,encryption,16,xb,10000000,16,171,16170.00,56586.00,6.31,4039.00,8
ssd,encryption,16,xb,10000000,16,172,17071.02,59712.08,5.65,4268.01,8
ssd,encryption,16,xb,10000000,16,173,16153.99,56598.98,6.17,4041.00,8
ssd,encryption,16,xb,10000000,16,174,16232.02,56818.08,6.40,4058.01,8
ssd,encryption,16,xb,10000000,16,175,16538.99,57881.98,6.19,4136.00,8
ssd,encryption,16,xb,10000000,16,176,16601.99,58118.96,6.33,4151.00,8
ssd,encryption,16,xb,10000000,16,177,16350.05,57142.19,6.14,4078.01,8
ssd,encryption,16,xb,10000000,16,178,16141.70,56439.94,5.95,4035.92,8
ssd,encryption,16,xb,10000000,16,179,15945.25,55861.88,6.42,3988.06,8
ssd,encryption,16,xb,10000000,16,180,16624.00,58248.01,6.18,4158.00,8
ssd,encryption,16,xb,10000000,16,181,16573.01,58035.02,5.97,4145.00,8
ssd,encryption,16,xb,10000000,16,182,16403.97,57422.90,6.28,4102.99,8
ssd,encryption,16,xb,10000000,16,183,16702.65,58403.78,5.85,4174.91,8
ssd,encryption,16,xb,10000000,16,184,16138.38,56491.34,6.09,4035.10,8
ssd,encryption,16,xb,10000000,16,185,16468.99,57674.98,5.99,4118.00,8
ssd,encryption,16,xb,10000000,16,186,16306.98,57100.95,6.26,4076.00,8
ssd,encryption,16,xb,10000000,16,187,15182.02,53061.06,7.03,3790.00,8
ssd,encryption,16,xb,10000000,16,188,16340.94,57193.78,6.41,4090.98,8
ssd,encryption,16,xb,10000000,16,189,16136.03,56485.10,6.33,4035.01,8
ssd,encryption,16,xb,10000000,16,190,16017.03,56059.09,6.62,4001.01,8
ssd,encryption,16,xb,10000000,16,191,16138.99,56445.97,6.30,4029.00,8
ssd,encryption,16,xb,10000000,16,192,16191.99,56742.96,6.33,4057.00,8
ssd,encryption,16,xb,10000000,16,193,16647.03,58258.12,6.08,4161.01,8
ssd,encryption,16,xb,10000000,16,194,15617.96,54670.85,6.64,3903.99,8
ssd,encryption,16,xb,10000000,16,195,16097.03,56348.09,6.47,4023.01,8
ssd,encryption,16,xb,10000000,16,196,15594.97,54599.90,6.78,3900.99,8
ssd,encryption,16,xb,10000000,16,197,16037.99,56124.96,6.57,4008.00,8
ssd,encryption,16,xb,10000000,16,198,16562.06,57975.20,5.48,4141.01,8
ssd,encryption,16,xb,10000000,16,199,15684.94,54867.80,6.35,3922.99,8
ssd,encryption,16,xb,10000000,16,200,16129.04,56347.13,6.45,4026.01,8
ssd,encryption,16,xb,10000000,16,201,15445.00,54107.98,6.64,3862.00,8
ssd,encryption,16,xb,10000000,16,202,15787.99,55305.97,6.29,3952.00,8
ssd,encryption,16,xb,10000000,16,203,15987.98,55848.93,6.81,3990.99,8
ssd,encryption,16,xb,10000000,16,204,16371.00,57367.01,5.97,4097.00,8
ssd,encryption,16,xb,10000000,16,205,15509.03,54288.09,7.27,3878.01,8
ssd,encryption,16,xb,10000000,16,206,15455.02,54121.05,6.32,3863.00,8
ssd,encryption,16,xb,10000000,16,207,15922.96,55740.85,6.79,3981.99,8
ssd,encryption,16,xb,10000000,16,208,16336.03,57161.10,6.17,4085.01,8
ssd,encryption,16,xb,10000000,16,209,15960.01,55907.03,6.37,3990.00,8
ssd,encryption,16,xb,10000000,16,210,15980.01,55820.05,6.43,3990.00,8
ssd,encryption,16,xb,10000000,16,211,16167.96,56613.85,6.39,4043.99,8
ssd,encryption,16,xb,10000000,16,212,16250.00,56942.00,6.35,4064.00,8
ssd,encryption,16,xb,10000000,16,213,16537.00,57805.00,6.15,4133.00,8
ssd,encryption,16,xb,10000000,16,214,16061.04,56277.13,6.40,4014.01,8
ssd,encryption,16,xb,10000000,16,215,15983.97,55924.90,6.54,3998.99,8
ssd,encryption,16,xb,10000000,16,216,16477.99,57552.98,6.27,4106.00,8
ssd,encryption,16,xb,10000000,16,217,16044.03,56223.12,6.22,4019.01,8
ssd,encryption,16,xb,10000000,16,218,15878.97,55638.90,6.21,3974.99,8
ssd,encryption,16,xb,10000000,16,219,16416.04,57369.14,6.55,4097.01,8
ssd,encryption,16,xb,10000000,16,220,16422.96,57600.87,6.11,4113.99,8
ssd,encryption,16,xb,10000000,16,221,17173.00,60104.01,5.59,4293.00,8
ssd,encryption,16,xb,10000000,16,222,17655.00,61667.98,5.20,4408.00,8
ssd,encryption,16,xb,10000000,16,223,16841.01,58977.05,5.89,4213.00,8
ssd,encryption,16,xb,10000000,16,224,16900.99,59150.98,5.29,4227.00,8
ssd,encryption,16,xb,10000000,16,225,17433.99,61068.96,5.72,4359.00,8
ssd,encryption,16,xb,10000000,16,226,16739.97,58520.88,5.74,4176.99,8
ssd,encryption,16,xb,10000000,16,227,16667.04,58394.12,5.72,4173.01,8
ssd,encryption,16,xb,10000000,16,228,16793.01,58758.05,5.96,4201.00,8
ssd,encryption,16,xb,10000000,16,229,16956.99,59372.98,5.78,4239.00,8
ssd,encryption,16,xb,10000000,16,230,16773.00,58662.01,5.92,4190.00,8
ssd,encryption,16,xb,10000000,16,231,16659.88,58400.58,6.21,4165.97,8
ssd,encryption,16,xb,10000000,16,232,17025.14,59586.50,5.60,4258.04,8
ssd,encryption,16,xb,10000000,16,233,16644.98,58255.92,5.76,4161.99,8
ssd,encryption,16,xb,10000000,16,234,17170.00,59993.99,5.63,4290.00,8
ssd,encryption,16,xb,10000000,16,235,16564.00,58041.00,6.09,4142.00,8
ssd,encryption,16,xb,10000000,16,236,16827.02,58925.07,5.97,4205.01,8
ssd,encryption,16,xb,10000000,16,237,16928.01,59189.04,5.97,4233.00,8
ssd,encryption,16,xb,10000000,16,238,16655.92,58329.73,5.69,4163.98,8
ssd,encryption,16,xb,10000000,16,239,16414.05,57456.16,6.31,4104.01,8
ssd,encryption,16,xb,10000000,16,240,16717.98,58490.92,6.04,4179.99,8
ssd,encryption,16,xb,10000000,16,241,16551.03,57890.11,6.00,4138.01,8
ssd,encryption,16,xb,10000000,16,242,16491.91,57788.68,6.26,4120.98,8
ssd,encryption,16,xb,10000000,16,243,16816.10,58864.34,5.75,4204.02,8
ssd,encryption,16,xb,10000000,16,244,16852.00,58971.99,6.02,4216.00,8
ssd,encryption,16,xb,10000000,16,245,16080.01,56206.03,6.36,4020.00,8
ssd,encryption,16,xb,10000000,16,246,16851.98,59076.94,5.82,4211.00,8
ssd,encryption,1,xb,10000000,16,1,8988.20,31567.67,11.63,2242.55,16
ssd,encryption,1,xb,10000000,16,2,10894.05,38178.18,8.92,2727.01,16
ssd,encryption,1,xb,10000000,16,3,11341.92,39662.72,8.75,2834.98,16
ssd,encryption,1,xb,10000000,16,4,11619.79,40672.27,8.69,2900.95,16
ssd,encryption,1,xb,10000000,16,5,11837.31,41456.10,8.54,2964.08,16
ssd,encryption,1,xb,10000000,16,6,11929.00,41711.00,8.75,2981.00,16
ssd,encryption,1,xb,10000000,16,7,12354.99,43226.96,8.07,3089.00,16
ssd,encryption,1,xb,10000000,16,8,12309.00,43054.01,8.20,3073.00,16
ssd,encryption,1,xb,10000000,16,9,12591.98,44168.94,7.88,3152.00,16
ssd,encryption,1,xb,10000000,16,10,12626.02,44163.06,8.09,3158.00,16
ssd,encryption,1,xb,10000000,16,11,12900.99,45139.97,7.85,3222.00,16
ssd,encryption,1,xb,10000000,16,12,12769.99,44710.98,7.85,3193.00,16
