disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,encryption,16,xb,10000000,16,111,15628.01,54659.03,6.94,3907.00,16
ssd,encryption,16,xb,10000000,16,112,15663.99,54859.96,6.56,3918.00,16
ssd,encryption,16,xb,10000000,16,113,15533.01,54357.05,6.35,3882.00,16
ssd,encryption,16,xb,10000000,16,114,15734.02,55048.07,6.61,3933.00,16
ssd,encryption,16,xb,10000000,16,115,15218.97,53244.88,6.70,3802.99,16
ssd,encryption,16,xb,10000000,16,116,15905.02,55676.06,6.79,3977.00,16
ssd,encryption,16,xb,10000000,16,117,16007.01,56021.03,6.25,4004.00,16
ssd,encryption,16,xb,10000000,16,118,16271.90,57010.64,6.07,4066.97,16
ssd,encryption,16,xb,10000000,16,119,15328.07,53568.25,6.97,3832.02,16
ssd,encryption,16,xb,10000000,16,120,15492.00,54299.01,6.58,3874.00,16
ssd,encryption,16,xb,10000000,16,121,15761.05,55124.16,6.42,3942.01,16
ssd,encryption,16,xb,10000000,16,122,16227.97,56759.89,6.17,4049.99,16
ssd,encryption,16,xb,10000000,16,123,15410.99,54033.97,6.61,3858.00,16
ssd,encryption,16,xb,10000000,16,124,16268.01,56765.02,6.08,4054.00,16
ssd,encryption,16,xb,10000000,16,125,16071.03,56406.12,6.53,4031.01,16
ssd,encryption,16,xb,10000000,16,126,16036.94,56047.79,6.31,4010.99,16
ssd,encryption,16,xb,10000000,16,127,16182.02,56692.08,6.57,4042.01,16
ssd,encryption,16,xb,10000000,16,128,15573.97,54486.90,6.42,3896.99,16
ssd,encryption,16,xb,10000000,16,129,16082.02,56295.08,6.35,4020.01,16
ssd,encryption,16,xb,10000000,16,130,15639.01,54780.04,6.50,3907.00,16
ssd,encryption,16,xb,10000000,16,131,15549.98,54396.93,6.71,3889.99,16
ssd,encryption,16,xb,10000000,16,132,15752.99,55023.96,6.45,3930.00,16
ssd,encryption,16,xb,10000000,16,133,16108.00,56533.01,6.59,4035.00,16
ssd,encryption,16,xb,10000000,16,134,15437.04,54029.14,6.81,3858.01,16
ssd,encryption,16,xb,10000000,16,135,15895.00,55586.02,6.43,3975.00,16
ssd,encryption,16,xb,10000000,16,136,15989.00,55929.99,6.65,3997.00,16
ssd,encryption,16,xb,10000000,16,137,15995.94,56038.80,6.48,3999.99,16
ssd,encryption,16,xb,10000000,16,138,15508.05,54278.18,6.61,3873.01,16
ssd,encryption,16,xb,10000000,16,139,16010.96,56010.85,6.16,4003.99,16
ssd,encryption,16,xb,10000000,16,140,16292.00,57043.99,6.52,4076.00,16
ssd,encryption,16,xb,10000000,16,141,15557.05,54478.16,6.82,3889.01,16
ssd,encryption,16,xb,10000000,16,142,15978.00,55865.98,6.45,3990.00,16
ssd,encryption,16,xb,10000000,16,143,15679.96,54822.87,6.87,3922.99,16
ssd,encryption,16,xb,10000000,16,144,16515.99,57887.95,6.09,4130.00,16
ssd,encryption,16,xb,10000000,16,145,15480.02,54109.06,6.74,3865.00,16
ssd,encryption,16,xb,10000000,16,146,15645.01,54795.05,6.62,3914.00,16
ssd,encryption,16,xb,10000000,16,147,16184.00,56684.01,6.33,4047.00,16
ssd,encryption,16,xb,10000000,16,148,16206.01,56651.03,6.40,4048.00,16
ssd,encryption,16,xb,10000000,16,149,15467.98,54193.92,6.49,3871.99,16
ssd,encryption,16,xb,10000000,16,150,15483.02,54083.08,6.61,3860.01,16
ssd,encryption,16,xb,10000000,16,151,16362.98,57437.92,6.29,4101.99,16
ssd,encryption,16,xb,10000000,16,152,15813.00,55222.01,6.32,3951.00,16
ssd,encryption,16,xb,10000000,16,153,16393.97,57493.89,6.04,4099.99,16
ssd,encryption,16,xb,10000000,16,154,16117.05,56420.16,6.34,4029.01,16
ssd,encryption,16,xb,10000000,16,155,15619.96,54559.88,6.82,3905.99,16
ssd,encryption,16,xb,10000000,16,156,16291.05,57061.18,6.36,4070.01,16
ssd,encryption,16,xb,10000000,16,157,15621.94,54718.80,6.91,3907.99,16
ssd,encryption,16,xb,10000000,16,158,16123.02,56320.06,6.42,4026.00,16
ssd,encryption,16,xb,10000000,16,159,16283.00,57090.01,6.25,4074.00,16
ssd,encryption,16,xb,10000000,16,160,16597.00,58061.99,5.97,4150.00,16
ssd,encryption,16,xb,10000000,16,161,16659.01,58321.04,5.80,4164.00,16
ssd,encryption,16,xb,10000000,16,162,16737.00,58560.01,6.11,4183.00,16
ssd,encryption,16,xb,10000000,16,163,16164.02,56561.05,6.27,4042.00,16
ssd,encryption,16,xb,10000000,16,164,16664.95,58377.83,5.92,4167.99,16
ssd,encryption,16,xb,10000000,16,165,16487.00,57699.01,5.88,4122.00,16
ssd,encryption,16,xb,10000000,16,166,16684.03,58402.11,5.89,4170.01,16
ssd,encryption,16,xb,10000000,16,167,16979.98,59388.95,5.68,4244.00,16
ssd,encryption,16,xb,10000000,16,168,16870.06,59032.20,5.66,4218.01,16
ssd,encryption,16,xb,10000000,16,169,16707.94,58435.79,5.76,4176.98,16
ssd,encryption,16,xb,10000000,16,170,16693.05,58477.16,6.12,4173.01,16
ssd,encryption,16,xb,10000000,16,171,16608.93,58152.75,6.11,4153.98,16
ssd,encryption,16,xb,10000000,16,172,16808.07,58809.24,5.89,4200.02,16
ssd,encryption,16,xb,10000000,16,173,16573.00,58000.98,5.71,4141.00,16
ssd,encryption,16,xb,10000000,16,174,16952.96,59364.85,5.53,4241.99,16
ssd,encryption,16,xb,10000000,16,175,16634.02,58117.08,5.83,4159.01,16
ssd,encryption,16,xb,10000000,16,176,16704.01,58508.04,5.66,4172.00,16
ssd,encryption,16,xb,10000000,16,177,16455.98,57631.95,6.27,4114.00,16
ssd,encryption,16,xb,10000000,16,178,16952.98,59325.94,5.81,4241.00,16
ssd,encryption,16,xb,10000000,16,179,16674.99,58345.97,6.01,4169.00,16
ssd,encryption,16,xb,10000000,16,180,16714.98,58552.93,5.92,4178.00,16
ssd,encryption,16,xb,10000000,16,181,17111.05,59824.16,5.57,4273.01,16
ssd,encryption,16,xb,10000000,16,182,16720.98,58539.93,6.03,4184.00,16
ssd,encryption,16,xb,10000000,16,183,16869.06,59007.20,6.09,4214.01,16
ssd,encryption,16,xb,10000000,16,184,16585.98,58155.92,5.74,4149.99,16
ssd,encryption,16,xb,10000000,16,185,16624.97,58119.90,5.88,4155.99,16
ssd,encryption,16,xb,10000000,16,186,16687.01,58337.03,5.99,4168.00,16
ssd,encryption,16,xb,10000000,16,187,16915.96,59233.87,5.60,4228.99,16
ssd,encryption,16,xb,10000000,16,188,16695.04,58464.12,5.82,4177.01,16
ssd,encryption,16,xb,10000000,16,189,16610.99,58151.96,6.05,4156.00,16
ssd,encryption,1,xb,10000000,16,1,9005.94,31656.76,11.29,2248.49,32
ssd,encryption,1,xb,10000000,16,2,11162.02,39106.07,8.95,2791.00,32
ssd,encryption,1,xb,10000000,16,3,11607.08,40589.27,8.58,2901.02,32
ssd,encryption,1,xb,10000000,16,4,11454.90,40102.67,8.72,2863.98,32
ssd,encryption,1,xb,10000000,16,5,11720.01,41030.02,8.59,2930.00,32
ssd,encryption,1,xb,10000000,16,6,11721.95,41004.82,8.70,2932.99,32
ssd,encryption,1,xb,10000000,16,7,12022.97,42082.90,8.18,3003.99,32
ssd,encryption,1,xb,10000000,16,8,12119.17,42424.60,8.47,3030.04,32
ssd,encryption,1,xb,10000000,16,9,12476.97,43656.91,8.23,3117.99,32
ssd,encryption,1,xb,10000000,16,10,12513.91,43813.69,8.31,3127.98,32
ssd,encryption,1,xb,10000000,16,11,12649.94,44194.80,7.96,3162.99,32
ssd,encryption,1,xb,10000000,16,12,13025.03,45662.11,7.58,3258.01,32
ssd,encryption,1,xb,10000000,16,13,12727.00,44495.00,8.08,3178.00,32
ssd,encryption,1,xb,10000000,16,14,13092.14,45906.50,7.74,3277.04,32
ssd,encryption,1,xb,10000000,16,15,13351.98,46672.92,7.90,3337.99,32
ssd,encryption,1,xb,10000000,16,16,13510.99,47276.97,7.41,3378.00,32
ssd,encryption,1,xb,10000000,16,17,13373.99,46846.98,7.52,3344.00,32
ssd,encryption,1,xb,10000000,16,18,13902.03,48621.11,7.14,3474.01,32
ssd,encryption,1,xb,10000000,16,19,13992.98,49015.92,7.26,3498.99,32
ssd,encryption,1,xb,10000000,16,20,13805.02,48319.06,7.34,3451.00,32
ssd,encryption,1,xb,10000000,16,21,13822.98,48404.92,7.60,3456.99,32
ssd,encryption,1,xb,10000000,16,22,14187.02,49560.09,7.19,3547.01,32
ssd,encryption,1,xb,10000000,16,23,14184.00,49655.01,7.46,3546.00,32
ssd,encryption,1,xb,10000000,16,24,14088.02,49351.07,7.10,3521.00,32
ssd,encryption,1,xb,10000000,16,25,14049.99,49179.98,7.30,3513.00,32
ssd,encryption,1,xb,10000000,16,26,13885.99,48596.98,7.91,3470.00,32
ssd,encryption,1,xb,10000000,16,27,13706.99,47994.98,7.80,3428.00,32
ssd,encryption,1,xb,10000000,16,28,14688.00,51435.00,6.81,3670.00,32
ssd,encryption,1,xb,10000000,16,29,13890.02,48553.05,7.57,3475.00,32
ssd,encryption,1,xb,10000000,16,30,14595.96,51054.86,6.98,3642.99,32
ssd,encryption,1,xb,10000000,16,31,14745.01,51611.05,6.90,3690.00,32
ssd,encryption,1,xb,10000000,16,32,14045.99,49206.96,7.67,3513.00,32
ssd,encryption,1,xb,10000000,16,33,14969.05,52407.16,6.74,3741.01,32
ssd,encryption,1,xb,10000000,16,34,14494.00,50701.99,7.30,3624.00,32
ssd,encryption,1,xb,10000000,16,35,14946.97,52369.90,6.81,3735.99,32
ssd,encryption,1,xb,10000000,16,36,14227.03,49642.09,7.62,3547.01,32
ssd,encryption,1,xb,10000000,16,37,15032.98,52705.91,6.54,3767.99,32
ssd,encryption,1,xb,10000000,16,38,14916.98,52262.92,6.78,3730.99,32
ssd,encryption,1,xb,10000000,16,39,15189.04,53123.13,6.65,3795.01,32
ssd,encryption,1,xb,10000000,16,40,14759.97,51634.91,7.36,3692.99,32
ssd,encryption,1,xb,10000000,16,41,14676.01,51382.05,6.92,3669.00,32
ssd,encryption,1,xb,10000000,16,42,15461.01,54036.04,6.39,3858.00,32
ssd,encryption,1,xb,10000000,16,43,14823.00,51937.99,7.07,3710.00,32
ssd,encryption,1,xb,10000000,16,44,15230.01,53309.03,6.74,3810.00,32
ssd,encryption,1,xb,10000000,16,45,14887.96,52104.88,7.18,3718.99,32
ssd,encryption,1,xb,10000000,16,46,15073.99,52842.95,6.97,3771.00,32
ssd,encryption,1,xb,10000000,16,47,15563.06,54414.22,6.42,3890.02,32
ssd,encryption,1,xb,10000000,16,48,15332.96,53636.85,6.73,3830.99,32
ssd,encryption,1,xb,10000000,16,49,14979.00,52444.00,6.89,3746.00,32
ssd,encryption,1,xb,10000000,16,50,15075.03,52726.09,6.87,3769.01,32
ssd,encryption,1,xb,10000000,16,51,15393.01,53963.03,6.64,3848.00,32
ssd,encryption,1,xb,10000000,16,52,15336.00,53650.01,6.71,3836.00,32
ssd,encryption,1,xb,10000000,16,53,14604.97,51083.90,7.21,3651.99,32
ssd,encryption,1,xb,10000000,16,54,15240.01,53331.04,7.06,3806.00,32
ssd,encryption,1,xb,10000000,16,55,15671.02,54884.06,6.48,3921.00,32
ssd,encryption,1,xb,10000000,16,56,15532.98,54228.92,6.59,3868.99,32
ssd,encryption,1,xb,10000000,16,57,15368.02,53960.07,6.59,3854.00,32
ssd,encryption,1,xb,10000000,16,58,16059.00,56179.98,6.04,4017.00,32
ssd,encryption,1,xb,10000000,16,59,15779.99,55241.96,6.31,3944.00,32
ssd,encryption,1,xb,10000000,16,60,15393.97,53827.89,6.70,3847.99,32
ssd,encryption,1,xb,10000000,16,61,15078.02,52776.07,7.05,3768.01,32
ssd,encryption,1,xb,10000000,16,62,15314.97,53557.90,7.03,3827.99,32
ssd,encryption,1,xb,10000000,16,63,15740.05,55157.19,6.38,3937.01,32
ssd,encryption,1,xb,10000000,16,64,15482.95,54122.82,6.61,3865.99,32
ssd,encryption,1,xb,10000000,16,65,15556.03,54529.11,6.71,3895.01,32
ssd,encryption,1,xb,10000000,16,66,15474.02,54157.07,6.66,3869.00,32
ssd,encryption,1,xb,10000000,16,67,15893.97,55608.89,6.47,3972.99,32
ssd,encryption,1,xb,10000000,16,68,15579.03,54570.10,6.59,3895.01,32
ssd,encryption,1,xb,10000000,16,69,16225.97,56756.89,5.99,4055.99,32
ssd,encryption,1,xb,10000000,16,70,15274.02,53500.06,6.99,3819.00,32
ssd,encryption,1,xb,10000000,16,71,15843.02,55380.09,6.30,3956.01,32
ssd,encryption,1,xb,10000000,16,72,15497.00,54222.00,6.70,3876.00,32
ssd,encryption,1,xb,10000000,16,73,16240.96,56852.85,6.09,4063.99,32
ssd,encryption,1,xb,10000000,16,74,15823.00,55405.99,6.50,3952.00,32
ssd,encryption,1,xb,10000000,16,75,15874.00,55562.02,6.31,3970.00,32
ssd,encryption,1,xb,10000000,16,76,15620.03,54612.11,6.35,3898.01,32
ssd,encryption,1,xb,10000000,16,77,15450.00,54119.98,6.80,3870.00,32
ssd,encryption,1,xb,10000000,16,78,15969.01,55890.03,6.34,3991.00,32
ssd,encryption,1,xb,10000000,16,79,15995.94,56002.80,6.36,4000.99,32
ssd,encryption,1,xb,10000000,16,80,15461.04,54056.15,6.79,3862.01,32
ssd,encryption,1,xb,10000000,16,81,15804.01,55423.03,6.24,3953.00,32
ssd,encryption,1,xb,10000000,16,82,16195.00,56685.00,6.19,4050.00,32
ssd,encryption,1,xb,10000000,16,83,16330.98,57133.94,6.04,4084.00,32
ssd,encryption,1,xb,10000000,16,84,15937.96,55784.87,6.21,3981.99,32
ssd,encryption,1,xb,10000000,16,85,15332.06,53620.21,7.11,3832.02,32
ssd,encryption,1,xb,10000000,16,86,16305.97,57052.89,6.25,4079.99,32
ssd,encryption,1,xb,10000000,16,87,15515.00,54337.01,6.76,3877.00,32
ssd,encryption,1,xb,10000000,16,88,15803.02,55358.07,6.54,3952.00,32
ssd,encryption,1,xb,10000000,16,89,16289.98,56998.94,6.20,4072.00,32
ssd,encryption,1,xb,10000000,16,90,15667.03,54786.11,6.81,3916.01,32
ssd,encryption,1,xb,10000000,16,91,15251.98,53427.95,6.90,3813.00,32
ssd,encryption,1,xb,10000000,16,92,15928.99,55765.96,6.46,3984.00,32
ssd,encryption,1,xb,10000000,16,93,16294.94,56964.81,6.16,4071.99,32
ssd,encryption,1,xb,10000000,16,94,16297.99,57040.98,6.27,4075.00,32
ssd,encryption,1,xb,10000000,16,95,16163.08,56614.27,6.18,4042.02,32
ssd,encryption,1,xb,10000000,16,96,16327.98,57132.94,6.07,4081.00,32
ssd,encryption,1,xb,10000000,16,97,16006.00,55957.00,6.41,3997.00,32
ssd,encryption,1,xb,10000000,16,98,15429.90,54038.64,6.93,3861.97,32
ssd,encryption,1,xb,10000000,16,99,16260.12,56924.42,6.20,4065.03,32
ssd,encryption,1,xb,10000000,16,100,15408.93,53952.75,6.89,3852.98,32
ssd,encryption,1,xb,10000000,16,101,16178.06,56593.20,6.16,4042.01,32
ssd,encryption,1,xb,10000000,16,102,16197.02,56776.09,6.21,4052.01,32
ssd,encryption,1,xb,10000000,16,103,15670.00,54818.02,6.81,3915.00,32
ssd,encryption,1,xb,10000000,16,104,16491.99,57692.96,6.13,4124.00,32
ssd,encryption,1,xb,10000000,16,105,16026.95,56079.84,6.65,4005.99,32
ssd,encryption,1,xb,10000000,16,106,15537.99,54326.96,6.89,3881.00,32
ssd,encryption,1,xb,10000000,16,107,15741.06,55165.22,6.79,3940.02,32
ssd,encryption,1,xb,10000000,16,108,16255.95,56886.81,6.33,4062.99,32
ssd,encryption,1,xb,10000000,16,109,15592.04,54554.15,6.67,3898.01,32
ssd,encryption,1,xb,10000000,16,110,16102.94,56366.80,6.58,4026.99,32
ssd,encryption,1,xb,10000000,16,111,16590.06,58101.20,6.01,4148.01,32
ssd,encryption,1,xb,10000000,16,112,15339.00,53640.01,6.76,3835.00,32
ssd,encryption,1,xb,10000000,16,113,15593.01,54574.05,6.96,3897.00,32
ssd,encryption,1,xb,10000000,16,114,16538.95,57871.83,5.96,4127.99,32
ssd,encryption,1,xb,10000000,16,115,16687.02,58447.06,5.95,4178.00,32
ssd,encryption,1,xb,10000000,16,116,15863.00,55528.00,6.72,3964.00,32
ssd,encryption,1,xb,10000000,16,117,16381.02,57332.06,6.15,4097.00,32
ssd,encryption,1,xb,10000000,16,118,16200.99,56641.98,6.34,4052.00,32
ssd,encryption,1,xb,10000000,16,119,16074.01,56281.03,6.45,4018.00,32
ssd,encryption,1,xb,10000000,16,120,16429.91,57540.67,6.05,4106.98,32
ssd,encryption,1,xb,10000000,16,121,16016.08,56016.27,6.52,4005.02,32
ssd,encryption,1,xb,10000000,16,122,15960.99,55846.98,6.64,3987.00,32
ssd,encryption,1,xb,10000000,16,123,16643.00,58235.99,6.15,4158.00,32
ssd,encryption,1,xb,10000000,16,124,16044.01,56181.02,6.48,4014.00,32
ssd,encryption,1,xb,10000000,16,125,16164.00,56549.00,6.38,4044.00,32
ssd,encryption,1,xb,10000000,16,126,16099.01,56315.05,6.60,4015.00,32
ssd,encryption,1,xb,10000000,16,127,16651.00,58345.00,6.02,4170.00,32
ssd,encryption,1,xb,10000000,16,128,15989.99,55984.97,6.34,3999.00,32
ssd,encryption,1,xb,10000000,16,129,16008.99,56099.96,6.50,4002.00,32
ssd,encryption,1,xb,10000000,16,130,16571.98,57840.94,6.18,4137.00,32
ssd,encryption,1,xb,10000000,16,131,16352.00,57332.00,6.06,4090.00,32
ssd,encryption,1,xb,10000000,16,132,15844.98,55469.94,6.54,3962.00,32
ssd,encryption,1,xb,10000000,16,133,16898.04,59088.13,5.82,4228.01,32
ssd,encryption,1,xb,10000000,16,134,16004.02,56014.05,6.51,3996.00,32
ssd,encryption,1,xb,10000000,16,135,16544.00,57965.01,6.07,4141.00,32
ssd,encryption,1,xb,10000000,16,136,16335.97,57173.88,6.36,4084.99,32
ssd,encryption,1,xb,10000000,16,137,16224.02,56717.07,6.30,4055.01,32
ssd,encryption,1,xb,10000000,16,138,16351.97,57209.89,5.86,4078.99,32
ssd,encryption,1,xb,10000000,16,139,16224.05,56815.17,6.36,4062.01,32
ssd,encryption,1,xb,10000000,16,140,16879.96,59100.87,5.57,4220.99,32
ssd,encryption,1,xb,10000000,16,141,15911.04,55714.13,6.44,3978.01,32
ssd,encryption,1,xb,10000000,16,142,16468.97,57613.90,6.29,4119.99,32
ssd,encryption,1,xb,10000000,16,143,15776.99,55192.96,6.69,3938.00,32
ssd,encryption,1,xb,10000000,16,144,16699.00,58457.99,6.09,4176.00,32
ssd,encryption,1,xb,10000000,16,145,16501.94,57720.78,6.16,4126.98,32
ssd,encryption,1,xb,10000000,16,146,16234.07,56779.25,6.45,4056.02,32
ssd,encryption,1,xb,10000000,16,147,16528.00,58007.02,6.10,4138.00,32
ssd,encryption,1,xb,10000000,16,148,15578.96,54370.88,6.85,3881.99,32
ssd,encryption,1,xb,10000000,16,149,16341.02,57368.08,6.35,4097.01,32
ssd,encryption,1,xb,10000000,16,150,16933.03,59159.10,5.72,4230.01,32
ssd,encryption,1,xb,10000000,16,151,16363.02,57267.06,6.21,4087.00,32
ssd,encryption,1,xb,10000000,16,152,15700.95,54965.84,7.00,3928.99,32
ssd,encryption,1,xb,10000000,16,153,15930.03,55806.10,6.69,3985.01,32
ssd,encryption,1,xb,10000000,16,154,16121.97,56343.90,6.59,4022.99,32
ssd,encryption,1,xb,10000000,16,155,16795.05,58852.18,5.86,4208.01,32
ssd,encryption,1,xb,10000000,16,156,16577.88,58026.60,6.14,4141.97,32
ssd,encryption,1,xb,10000000,16,157,16759.12,58635.42,5.89,4190.03,32
ssd,encryption,1,xb,10000000,16,158,16211.98,56718.94,6.35,4049.00,32
ssd,encryption,1,xb,10000000,16,159,15258.78,53482.24,6.83,3820.95,32
ssd,encryption,1,xb,10000000,16,160,16428.23,57462.80,6.44,4106.06,32
ssd,encryption,1,xb,10000000,16,161,16883.01,59110.04,5.92,4220.00,32
ssd,encryption,1,xb,10000000,16,162,16244.95,56864.82,6.57,4061.99,32
ssd,encryption,1,xb,10000000,16,163,16160.02,56558.06,6.53,4041.00,32
ssd,encryption,1,xb,10000000,16,164,16129.04,56441.12,6.45,4032.01,32
ssd,encryption,1,xb,10000000,16,165,16240.95,56737.82,6.41,4052.99,32
ssd,encryption,1,xb,10000000,16,166,16916.07,59237.25,5.62,4232.02,32
ssd,encryption,1,xb,10000000,16,167,16752.94,58623.80,6.04,4190.99,32
ssd,encryption,1,xb,10000000,16,168,16809.03,58849.12,5.82,4202.01,32
ssd,encryption,1,xb,10000000,16,169,15913.97,55770.90,6.81,3976.99,32
ssd,encryption,1,xb,10000000,16,170,16625.97,58188.88,6.12,4159.99,32
ssd,encryption,1,xb,10000000,16,171,16425.05,57493.19,6.21,4103.01,32
ssd,encryption,1,xb,10000000,16,172,16258.98,56896.91,6.29,4066.99,32
ssd,encryption,1,xb,10000000,16,173,16765.00,58567.00,5.83,4184.00,32
ssd,encryption,1,xb,10000000,16,174,16468.99,57786.98,6.35,4124.00,32
ssd,encryption,1,xb,10000000,16,175,16611.99,58034.98,6.16,4149.00,32
ssd,encryption,1,xb,10000000,16,176,16219.04,56765.13,6.54,4052.01,32
ssd,encryption,1,xb,10000000,16,177,15919.98,55783.91,6.57,3986.99,32
ssd,encryption,1,xb,10000000,16,178,17099.02,59826.06,6.04,4276.00,32
ssd,encryption,1,xb,10000000,16,179,16447.07,57491.26,6.24,4110.02,32
ssd,encryption,1,xb,10000000,16,180,16526.96,57941.87,6.11,4131.99,32
ssd,encryption,1,xb,10000000,16,181,15697.97,54922.91,6.70,3922.99,32
ssd,encryption,1,xb,10000000,16,182,16232.98,56774.94,6.20,4058.00,32
ssd,encryption,1,xb,10000000,16,183,17006.00,59591.00,5.60,4253.00,32
ssd,encryption,1,xb,10000000,16,184,16709.02,58444.06,5.93,4179.00,32
ssd,encryption,1,xb,10000000,16,185,16447.00,57576.01,6.21,4109.00,32
ssd,encryption,1,xb,10000000,16,186,16376.99,57264.96,6.25,4093.00,32
ssd,encryption,1,xb,10000000,16,187,16211.89,56839.61,6.74,4056.97,32
ssd,encryption,1,xb,10000000,16,188,16507.14,57726.49,6.11,4124.03,32
ssd,encryption,1,xb,10000000,16,189,15625.97,54728.88,6.72,3905.99,32
ssd,encryption,1,xb,10000000,16,190,16660.04,58212.13,6.07,4161.01,32
ssd,encryption,1,xb,10000000,16,191,16513.99,57898.98,6.06,4134.00,32
ssd,encryption,1,xb,10000000,16,192,16592.98,58084.92,6.04,4149.99,32
ssd,encryption,1,xb,10000000,16,193,15923.01,55718.03,6.85,3977.00,32
ssd,encryption,1,xb,10000000,16,194,17160.03,59942.09,5.54,4286.01,32
ssd,encryption,1,xb,10000000,16,195,16516.99,57905.95,6.18,4134.00,32
ssd,encryption,1,xb,10000000,16,196,16319.95,57159.84,6.07,4081.99,32
ssd,encryption,1,xb,10000000,16,197,16461.99,57599.98,6.05,4115.00,32
ssd,encryption,1,xb,10000000,16,198,15620.99,54583.97,6.91,3905.00,32
ssd,encryption,1,xb,10000000,16,199,16909.07,59206.24,5.74,4224.02,32
ssd,encryption,1,xb,10000000,16,200,16049.99,56143.96,6.27,4012.00,32
ssd,encryption,1,xb,10000000,16,201,16741.99,58653.97,5.74,4191.00,32
ssd,encryption,1,xb,10000000,16,202,15750.03,55111.11,6.86,3932.01,32
ssd,encryption,1,xb,10000000,16,203,16809.99,58843.96,5.79,4205.00,32
ssd,encryption,1,xb,10000000,16,204,16688.98,58384.94,6.06,4172.00,32
ssd,encryption,1,xb,10000000,16,205,16478.00,57709.00,6.20,4118.00,32
ssd,encryption,1,xb,10000000,16,206,16148.96,56531.86,6.70,4038.99,32
ssd,encryption,1,xb,10000000,16,207,16098.03,56240.12,6.36,4023.01,32
ssd,encryption,1,xb,10000000,16,208,16682.99,58404.98,6.11,4171.00,32
ssd,encryption,1,xb,10000000,16,209,16396.03,57462.09,6.32,4102.01,32
ssd,encryption,1,xb,10000000,16,210,16787.99,58752.97,5.86,4196.00,32
ssd,encryption,1,xb,10000000,16,211,16794.01,58710.04,5.71,4192.00,32
ssd,encryption,1,xb,10000000,16,212,16423.97,57590.89,6.11,4112.99,32
ssd,encryption,1,xb,10000000,16,213,16153.01,56409.03,6.60,4027.00,32
ssd,encryption,1,xb,10000000,16,214,16503.97,57864.88,6.27,4138.99,32
ssd,encryption,1,xb,10000000,16,215,16374.06,57279.21,6.20,4091.02,32
ssd,encryption,1,xb,10000000,16,216,16376.00,57368.99,6.45,4096.00,32
ssd,encryption,1,xb,10000000,16,217,16879.01,59021.02,5.71,4215.00,32
ssd,encryption,1,xb,10000000,16,218,15612.00,54701.00,6.87,3907.00,32
ssd,encryption,1,xb,10000000,16,219,16213.94,56771.79,6.32,4052.98,32
ssd,encryption,1,xb,10000000,16,220,16989.06,59472.20,5.60,4248.01,32
ssd,encryption,1,xb,10000000,16,221,16244.00,56803.00,6.59,4062.00,32
ssd,encryption,1,xb,10000000,16,222,16548.00,57849.00,6.34,4133.00,32
ssd,encryption,1,xb,10000000,16,223,16710.84,58538.45,5.85,4178.96,32
ssd,encryption,1,xb,10000000,16,224,15838.14,55436.50,6.82,3961.04,32
ssd,encryption,1,xb,10000000,16,225,16392.00,57347.99,6.39,4097.00,32
ssd,encryption,1,xb,10000000,16,226,16590.96,58119.85,5.93,4149.99,32
ssd,encryption,1,xb,10000000,16,227,16572.04,58005.15,6.15,4142.01,32
ssd,encryption,1,xb,10000000,16,228,15968.00,55881.00,6.34,3991.00,32
ssd,encryption,1,xb,10000000,16,229,16853.99,58979.95,5.83,4215.00,32
ssd,encryption,1,xb,10000000,16,230,16639.01,58286.05,5.85,4160.00,32
ssd,encryption,1,xb,10000000,16,231,16740.95,58435.82,6.02,4181.99,32
ssd,encryption,1,xb,10000000,16,232,15774.04,55347.15,6.67,3945.01,32
ssd,encryption,1,xb,10000000,16,233,16435.99,57504.97,6.25,4110.00,32
