disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,encryption,16,xb,10000000,16,10538,18727.95,65690.82,3.75,4695.99,32
ssd,encryption,16,xb,10000000,16,10539,19063.03,66734.11,3.78,4767.01,32
ssd,encryption,16,xb,10000000,16,10540,19835.78,69397.22,3.66,4957.94,32
ssd,encryption,16,xb,10000000,16,10541,19039.60,66628.60,3.76,4760.90,32
ssd,encryption,16,xb,10000000,16,10542,18976.61,66397.13,3.74,4742.15,32
ssd,encryption,16,xb,10000000,16,10543,19057.75,66740.13,3.77,4765.94,32
ssd,encryption,16,xb,10000000,16,10544,18817.28,65856.96,3.76,4704.07,32
ssd,encryption,16,xb,10000000,16,10545,19017.67,66567.86,3.73,4753.92,32
ssd,encryption,16,xb,10000000,16,10546,19057.30,66705.05,3.74,4765.07,32
ssd,encryption,16,xb,10000000,16,10547,19501.02,68273.05,3.67,4876.00,32
ssd,encryption,16,xb,10000000,16,10548,20385.99,71328.95,3.52,5094.00,32
ssd,encryption,16,xb,10000000,16,10549,19032.00,66597.99,3.78,4759.00,32
ssd,encryption,16,xb,10000000,16,10550,19000.00,66491.01,3.78,4752.00,32
ssd,encryption,16,xb,10000000,16,10551,19862.95,69552.82,3.52,4962.99,32
ssd,encryption,16,xb,10000000,16,10552,21055.05,73693.16,3.27,5263.01,32
ssd,encryption,16,xb,10000000,16,10553,20279.85,70976.47,3.54,5071.96,32
ssd,encryption,16,xb,10000000,16,10554,19014.17,66508.60,3.76,4753.04,32
ssd,encryption,16,xb,10000000,16,10555,19134.95,67004.83,3.73,4783.99,32
ssd,encryption,16,xb,10000000,16,10556,19466.02,68120.08,3.74,4867.01,32
ssd,encryption,16,xb,10000000,16,10557,19350.03,67734.10,3.74,4837.01,32
ssd,encryption,16,xb,10000000,16,10558,19158.99,67052.96,3.77,4790.00,32
ssd,encryption,16,xb,10000000,16,10559,18995.00,66369.01,3.75,4747.00,32
ssd,encryption,16,xb,10000000,16,10560,18978.99,66547.98,3.76,4747.00,32
ssd,encryption,16,xb,10000000,16,10561,19033.01,66603.03,3.77,4759.00,32
ssd,encryption,16,xb,10000000,16,10562,19044.93,66663.77,3.76,4758.98,32
ssd,encryption,16,xb,10000000,16,10563,19081.99,66651.98,3.72,4757.00,32
ssd,encryption,16,xb,10000000,16,10564,18703.07,65611.25,3.76,4690.02,32
ssd,encryption,16,xb,10000000,16,10565,19021.89,66558.61,3.74,4755.97,32
ssd,encryption,16,xb,10000000,16,10566,19033.77,66636.20,3.76,4758.94,32
ssd,encryption,16,xb,10000000,16,10567,18546.34,64943.18,3.76,4637.08,32
ssd,encryption,16,xb,10000000,16,10568,19022.94,66536.78,3.78,4753.98,32
ssd,encryption,16,xb,10000000,16,10569,19459.04,68069.14,3.73,4863.01,32
ssd,encryption,16,xb,10000000,16,10570,18900.03,66195.09,3.75,4727.01,32
ssd,encryption,16,xb,10000000,16,10571,19138.98,66988.92,3.76,4784.99,32
ssd,encryption,16,xb,10000000,16,10572,19008.71,66530.98,3.79,4752.93,32
ssd,encryption,16,xb,10000000,16,10573,18886.30,66083.05,3.79,4720.08,32
ssd,encryption,16,xb,10000000,16,10574,19061.73,66718.04,3.74,4764.93,32
ssd,encryption,16,xb,10000000,16,10575,19017.26,66553.92,3.74,4753.07,32
ssd,encryption,16,xb,10000000,16,10576,19500.02,68236.05,3.71,4876.00,32
ssd,encryption,16,xb,10000000,16,10577,18759.00,65670.02,3.76,4692.00,32
ssd,encryption,16,xb,10000000,16,10578,19022.99,66561.95,3.75,4755.00,32
ssd,encryption,16,xb,10000000,16,10579,19064.01,66751.02,3.75,4764.00,32
ssd,encryption,16,xb,10000000,16,10580,18721.92,65540.70,3.77,4680.98,32
ssd,encryption,16,xb,10000000,16,10581,19012.06,66542.22,3.75,4756.02,32
ssd,encryption,16,xb,10000000,16,10582,18919.93,66235.74,3.79,4728.98,32
ssd,encryption,16,xb,10000000,16,10583,18987.03,66407.11,3.81,4747.01,32
ssd,encryption,16,xb,10000000,16,10584,18951.05,66332.17,3.76,4733.01,32
ssd,encryption,16,xb,10000000,16,10585,18971.03,66435.09,3.78,4747.01,32
ssd,encryption,16,xb,10000000,16,10586,19002.99,66354.96,3.74,4736.00,32
ssd,encryption,16,xb,10000000,16,10587,18623.92,65298.73,3.77,4670.98,32
ssd,encryption,16,xb,10000000,16,10588,19058.09,66733.32,3.71,4763.02,32
ssd,encryption,16,xb,10000000,16,10589,19138.00,66994.00,3.76,4784.00,32
ssd,encryption,16,xb,10000000,16,10590,18856.00,65946.01,3.77,4713.00,32
ssd,encryption,16,xb,10000000,16,10591,19082.98,66808.92,3.81,4773.99,32
ssd,encryption,16,xb,10000000,16,10592,19020.98,66555.93,3.75,4754.00,32
ssd,encryption,16,xb,10000000,16,10593,18870.72,66065.02,3.81,4717.93,32
ssd,encryption,16,xb,10000000,16,10594,19068.98,66767.95,3.76,4768.00,32
ssd,encryption,16,xb,10000000,16,10595,19046.21,66626.72,3.78,4759.05,32
ssd,encryption,16,xb,10000000,16,10596,20142.08,70465.29,3.63,5036.02,32
ssd,encryption,16,xb,10000000,16,10597,18776.06,65780.20,3.79,4695.01,32
ssd,encryption,16,xb,10000000,16,10598,19132.97,66923.89,3.71,4783.99,32
ssd,encryption,16,xb,10000000,16,10599,21058.99,73744.96,3.28,5264.00,32
ssd,encryption,16,xb,10000000,16,10600,18588.03,65046.09,3.79,4646.01,32
ssd,encryption,16,xb,10000000,16,10601,18986.99,66461.97,3.74,4747.00,32
ssd,encryption,16,xb,10000000,16,10602,19058.89,66651.62,3.74,4766.97,32
ssd,encryption,16,xb,10000000,16,10603,18871.10,66088.34,3.76,4715.02,32
ssd,encryption,16,xb,10000000,16,10604,19943.99,69806.96,3.65,4987.00,32
ssd,encryption,16,xb,10000000,16,10605,20806.06,72826.21,3.30,5201.01,32
ssd,encryption,16,xb,10000000,16,10606,19726.97,69013.90,3.64,4933.99,32
ssd,encryption,16,xb,10000000,16,10607,19022.91,66591.69,3.75,4754.98,32
ssd,encryption,16,xb,10000000,16,10608,19043.02,66646.08,3.74,4759.01,32
ssd,encryption,16,xb,10000000,16,10609,19056.06,66703.22,3.76,4764.02,32
ssd,encryption,16,xb,10000000,16,10610,18552.96,64945.88,3.76,4640.99,32
ssd,encryption,16,xb,10000000,16,10611,18855.06,65990.21,3.80,4711.01,32
ssd,encryption,16,xb,10000000,16,10612,19003.98,66493.92,3.77,4751.99,32
ssd,encryption,16,xb,10000000,16,10613,19076.01,66807.02,3.76,4771.00,32
ssd,encryption,16,xb,10000000,16,10614,19059.39,66690.86,3.77,4762.85,32
ssd,encryption,16,xb,10000000,16,10615,19153.59,67029.05,3.77,4789.15,32
ssd,encryption,16,xb,10000000,16,10616,18754.03,65658.11,3.75,4689.01,32
ssd,encryption,16,xb,10000000,16,10617,19037.00,66642.00,3.74,4760.00,32
ssd,encryption,16,xb,10000000,16,10618,19004.02,66517.05,3.74,4750.00,32
ssd,encryption,16,xb,10000000,16,10619,18763.99,65651.96,3.78,4690.00,32
ssd,encryption,16,xb,10000000,16,10620,19097.93,66841.77,3.76,4773.98,32
ssd,encryption,16,xb,10000000,16,10621,19042.66,66648.80,3.80,4759.91,32
ssd,encryption,16,xb,10000000,16,10622,19148.41,67010.43,3.74,4786.10,32
ssd,encryption,16,xb,10000000,16,10623,18797.01,65825.04,3.78,4702.00,32
ssd,encryption,16,xb,10000000,16,10624,19032.94,66610.78,3.73,4757.98,32
ssd,encryption,16,xb,10000000,16,10625,18977.04,66392.12,3.77,4744.01,32
ssd,encryption,16,xb,10000000,16,10626,18718.05,65559.16,3.80,4681.01,32
ssd,encryption,16,xb,10000000,16,10627,19143.97,66970.89,3.76,4784.99,32
ssd,encryption,16,xb,10000000,16,10628,20002.98,70011.94,3.62,5001.00,32
ssd,encryption,16,xb,10000000,16,10629,19983.99,69917.97,3.61,4996.00,32
ssd,encryption,16,xb,10000000,16,10630,19019.04,66605.16,3.74,4754.01,32
ssd,encryption,16,xb,10000000,16,10631,19157.88,67029.57,3.76,4789.97,32
ssd,encryption,16,xb,10000000,16,10632,19045.11,66640.38,3.80,4759.03,32
ssd,encryption,16,xb,10000000,16,10633,18579.00,65032.01,3.79,4648.00,32
ssd,encryption,16,xb,10000000,16,10634,19084.96,66836.87,3.73,4769.99,32
ssd,encryption,16,xb,10000000,16,10635,19097.99,66836.96,3.74,4776.00,32
ssd,encryption,16,xb,10000000,16,10636,18797.04,65764.14,3.79,4698.01,32
ssd,encryption,16,xb,10000000,16,10637,19541.96,68414.85,3.71,4885.99,32
ssd,encryption,16,xb,10000000,16,10638,20836.03,72914.09,3.27,5209.01,32
ssd,encryption,16,xb,10000000,16,10639,19820.02,69375.07,3.67,4955.00,32
ssd,encryption,16,xb,10000000,16,10640,19023.83,66582.42,3.75,4754.96,32
ssd,encryption,16,xb,10000000,16,10641,18994.09,66482.33,3.76,4749.02,32
ssd,encryption,16,xb,10000000,16,10642,18769.00,65684.99,3.81,4692.00,32
ssd,encryption,16,xb,10000000,16,10643,18948.10,66321.35,3.76,4736.02,32
ssd,encryption,16,xb,10000000,16,10644,19011.97,66554.89,3.74,4753.99,32
ssd,encryption,16,xb,10000000,16,10645,18942.01,66282.02,3.75,4737.00,32
ssd,encryption,16,xb,10000000,16,10646,18793.01,65767.04,3.76,4697.00,32
ssd,encryption,16,xb,10000000,16,10647,19011.80,66541.30,3.78,4752.95,32
ssd,encryption,16,xb,10000000,16,10648,19135.11,66960.40,3.77,4780.03,32
ssd,encryption,16,xb,10000000,16,10649,18827.04,65888.13,3.73,4709.01,32
ssd,encryption,16,xb,10000000,16,10650,19012.06,66581.20,3.76,4755.01,32
ssd,encryption,16,xb,10000000,16,10651,19043.01,66642.04,3.76,4759.00,32
ssd,encryption,16,xb,10000000,16,10652,18943.96,66297.85,3.79,4736.99,32
ssd,encryption,16,xb,10000000,16,10653,20396.01,71382.05,3.45,5100.00,32
ssd,encryption,16,xb,10000000,16,10654,21108.97,73879.90,3.25,5275.99,32
ssd,encryption,16,xb,10000000,16,10655,19929.01,69760.02,3.64,4982.00,32
ssd,encryption,16,xb,10000000,16,10656,19139.94,66980.79,3.76,4783.99,32
ssd,encryption,16,xb,10000000,16,10657,19037.08,66646.30,3.80,4761.02,32
ssd,encryption,16,xb,10000000,16,10658,18921.01,66209.03,3.77,4731.00,32
ssd,encryption,16,xb,10000000,16,10659,18873.98,66068.94,3.78,4718.00,32
ssd,encryption,16,xb,10000000,16,10660,19071.99,66738.95,3.76,4769.00,32
ssd,encryption,16,xb,10000000,16,10661,19398.02,67914.06,3.69,4849.00,32
ssd,encryption,16,xb,10000000,16,10662,18714.99,65488.95,3.74,4679.00,32
ssd,encryption,16,xb,10000000,16,10663,19033.91,66633.69,3.76,4758.98,32
ssd,encryption,16,xb,10000000,16,10664,18994.03,66485.10,3.77,4748.01,32
ssd,encryption,16,xb,10000000,16,10665,19055.09,66682.30,3.78,4761.02,32
ssd,encryption,16,xb,10000000,16,10666,18702.99,65460.98,3.77,4678.00,32
ssd,encryption,16,xb,10000000,16,10667,20696.01,72447.02,3.45,5175.00,32
ssd,encryption,16,xb,10000000,16,10668,20793.98,72770.94,3.28,5197.00,32
ssd,encryption,16,xb,10000000,16,10669,21142.96,74006.86,3.28,5285.99,32
ssd,encryption,16,xb,10000000,16,10670,21079.07,73768.24,3.27,5271.02,32
ssd,encryption,16,xb,10000000,16,10671,19669.98,68844.93,3.71,4916.00,32
ssd,encryption,16,xb,10000000,16,10672,19832.99,69380.97,3.59,4956.00,32
ssd,encryption,16,xb,10000000,16,10673,21028.99,73627.97,3.27,5260.00,32
ssd,encryption,16,xb,10000000,16,10674,20832.00,72926.99,3.27,5207.00,32
ssd,encryption,16,xb,10000000,16,10675,21135.04,73945.13,3.28,5285.01,32
ssd,encryption,16,xb,10000000,16,10676,21023.99,73610.97,3.29,5256.00,32
ssd,encryption,16,xb,10000000,16,10677,21105.02,73849.06,3.28,5276.00,32
ssd,encryption,16,xb,10000000,16,10678,20921.99,73202.95,3.28,5229.00,32
ssd,encryption,16,xb,10000000,16,10679,21079.00,73785.02,3.28,5270.00,32
ssd,encryption,16,xb,10000000,16,10680,20939.95,73320.82,3.30,5235.99,32
ssd,encryption,16,xb,10000000,16,10681,20856.01,72990.02,3.30,5213.00,32
ssd,encryption,16,xb,10000000,16,10682,21031.02,73600.08,3.31,5258.01,32
ssd,encryption,16,xb,10000000,16,10683,21080.98,73780.92,3.27,5269.99,32
ssd,encryption,16,xb,10000000,16,10684,20390.02,71369.07,3.50,5097.00,32
ssd,encryption,16,xb,10000000,16,10685,19341.00,67678.99,3.75,4837.00,32
ssd,encryption,16,xb,10000000,16,10686,18905.98,66210.94,3.76,4727.00,32
ssd,encryption,16,xb,10000000,16,10687,18576.96,65000.86,3.74,4641.99,32
ssd,encryption,16,xb,10000000,16,10688,18884.08,66097.27,3.78,4723.02,32
ssd,encryption,16,xb,10000000,16,10689,19008.98,66459.94,3.76,4747.00,32
ssd,encryption,16,xb,10000000,16,10690,19140.97,67057.89,3.77,4789.99,32
ssd,encryption,16,xb,10000000,16,10691,18798.03,65780.11,3.79,4699.01,32
ssd,encryption,16,xb,10000000,16,10692,19015.97,66599.88,3.74,4754.99,32
ssd,encryption,16,xb,10000000,16,10693,19093.04,66784.14,3.80,4773.01,32
ssd,encryption,16,xb,10000000,16,10694,18936.00,66302.01,3.76,4735.00,32
ssd,encryption,16,xb,10000000,16,10695,18964.02,66333.07,3.79,4739.00,32
ssd,encryption,16,xb,10000000,16,10696,18902.97,66183.90,3.78,4724.99,32
ssd,encryption,16,xb,10000000,16,10697,19092.01,66828.05,3.76,4773.00,32
ssd,encryption,16,xb,10000000,16,10698,18535.93,64881.77,3.77,4634.98,32
ssd,encryption,16,xb,10000000,16,10699,18981.07,66409.26,3.75,4745.02,32
ssd,encryption,16,xb,10000000,16,10700,18851.00,65978.01,3.78,4713.00,32
ssd,encryption,16,xb,10000000,16,10701,18981.96,66432.87,3.78,4745.99,32
ssd,encryption,16,xb,10000000,16,10702,18979.02,66432.08,3.78,4744.01,32
ssd,encryption,16,xb,10000000,16,10703,19015.00,66573.99,3.76,4755.00,32
ssd,encryption,16,xb,10000000,16,10704,18639.01,65260.02,3.78,4660.00,32
ssd,encryption,16,xb,10000000,16,10705,18961.01,66334.04,3.75,4740.00,32
ssd,encryption,16,xb,10000000,16,10706,19029.99,66591.96,3.74,4757.00,32
ssd,encryption,16,xb,10000000,16,10707,18633.02,65232.06,3.76,4657.00,32
ssd,encryption,16,xb,10000000,16,10708,19032.93,66588.75,3.75,4758.98,32
ssd,encryption,16,xb,10000000,16,10709,19013.02,66583.07,3.77,4753.01,32
ssd,encryption,16,xb,10000000,16,10710,19005.87,66512.53,3.75,4752.97,32
ssd,encryption,16,xb,10000000,16,10711,18805.17,65792.58,3.81,4700.04,32
ssd,encryption,16,xb,10000000,16,10712,18896.00,66176.02,3.78,4724.00,32
ssd,encryption,16,xb,10000000,16,10713,18689.00,65436.00,3.81,4674.00,32
ssd,encryption,16,xb,10000000,16,10714,18954.02,66239.07,3.76,4734.00,32
ssd,encryption,16,xb,10000000,16,10715,18919.94,66261.80,3.80,4732.99,32
ssd,encryption,16,xb,10000000,16,10716,18917.06,66205.21,3.77,4728.01,32
ssd,encryption,16,xb,10000000,16,10717,18921.97,66250.88,3.76,4731.99,32
ssd,encryption,16,xb,10000000,16,10718,18853.00,65951.99,3.77,4713.00,32
ssd,encryption,16,xb,10000000,16,10719,18959.99,66387.97,3.77,4740.00,32
ssd,encryption,16,xb,10000000,16,10720,18728.99,65567.98,3.78,4683.00,32
ssd,encryption,16,xb,10000000,16,10721,19080.06,66751.21,3.76,4769.02,32
ssd,encryption,16,xb,10000000,16,10722,18936.98,66305.93,3.75,4734.00,32
ssd,encryption,16,xb,10000000,16,10723,19000.98,66482.95,3.76,4751.00,32
ssd,encryption,16,xb,10000000,16,10724,18712.02,65483.06,3.79,4677.00,32
ssd,encryption,16,xb,10000000,16,10725,18988.00,66483.00,3.77,4747.00,32
ssd,encryption,16,xb,10000000,16,10726,20142.94,70507.80,3.51,5037.99,32
ssd,encryption,16,xb,10000000,16,10727,20169.00,70602.99,3.61,5042.00,32
ssd,encryption,16,xb,10000000,16,10728,20862.00,72945.99,3.28,5213.00,32
ssd,encryption,16,xb,10000000,16,10729,19357.06,67783.22,3.75,4841.02,32
ssd,encryption,16,xb,10000000,16,10730,19023.96,66598.85,3.77,4756.99,32
ssd,encryption,16,xb,10000000,16,10731,18900.03,66139.11,3.76,4724.01,32
ssd,encryption,16,xb,10000000,16,10732,19010.95,66557.81,3.74,4751.99,32
ssd,encryption,16,xb,10000000,16,10733,18729.01,65515.05,3.76,4682.00,32
ssd,encryption,16,xb,10000000,16,10734,18940.04,66321.12,3.75,4736.01,32
ssd,encryption,16,xb,10000000,16,10735,18967.00,66362.01,3.76,4739.00,32
ssd,encryption,16,xb,10000000,16,10736,19026.91,66599.68,3.76,4756.98,32
ssd,encryption,16,xb,10000000,16,10737,18886.93,66102.75,3.76,4722.98,32
ssd,encryption,16,xb,10000000,16,10738,19001.14,66547.50,3.78,4751.04,32
ssd,encryption,16,xb,10000000,16,10739,18953.90,66323.64,3.78,4739.97,32
ssd,encryption,16,xb,10000000,16,10740,19093.14,66798.49,3.73,4769.04,32
ssd,encryption,16,xb,10000000,16,10741,19004.99,66500.96,3.76,4754.00,32
ssd,encryption,16,xb,10000000,16,10742,19031.00,66632.01,3.73,4758.00,32
ssd,encryption,16,xb,10000000,16,10743,18978.99,66419.98,3.75,4745.00,32
ssd,encryption,16,xb,10000000,16,10744,18821.99,65848.96,3.79,4703.00,32
ssd,encryption,16,xb,10000000,16,10745,19013.99,66566.95,3.76,4757.00,32
ssd,encryption,16,xb,10000000,16,10746,19075.01,66764.05,3.72,4765.00,32
ssd,encryption,16,xb,10000000,16,10747,19057.00,66695.99,3.72,4767.00,32
ssd,encryption,16,xb,10000000,16,10748,19019.95,66570.83,3.76,4752.99,32
ssd,encryption,16,xb,10000000,16,10749,19054.05,66716.19,3.79,4766.01,32
ssd,encryption,16,xb,10000000,16,10750,20693.01,72426.02,3.47,5171.00,32
ssd,encryption,16,xb,10000000,16,10751,19462.89,68084.61,3.69,4865.97,32
ssd,encryption,16,xb,10000000,16,10752,18792.09,65776.32,3.80,4699.02,32
ssd,encryption,16,xb,10000000,16,10753,18993.02,66508.06,3.75,4748.00,32
ssd,encryption,16,xb,10000000,16,10754,19581.96,68474.86,3.68,4894.99,32
ssd,encryption,16,xb,10000000,16,10755,19070.97,66803.88,3.76,4767.99,32
ssd,encryption,16,xb,10000000,16,10756,19397.05,67839.17,3.72,4845.01,32
ssd,encryption,16,xb,10000000,16,10757,18739.02,65620.08,3.80,4691.01,32
ssd,encryption,16,xb,10000000,16,10758,18970.95,66366.82,3.73,4737.99,32
ssd,encryption,16,xb,10000000,16,10759,18949.05,66374.19,3.74,4741.01,32
ssd,encryption,16,xb,10000000,16,10760,20887.96,73101.87,3.31,5220.99,32
ssd,encryption,16,xb,10000000,16,10761,20944.02,73279.08,3.29,5237.01,32
ssd,encryption,16,xb,10000000,16,10762,21064.03,73718.10,3.27,5264.01,32
ssd,encryption,16,xb,10000000,16,10763,20948.98,73332.92,3.30,5238.99,32
ssd,encryption,16,xb,10000000,16,10764,18988.99,66468.96,3.76,4746.00,32
ssd,encryption,16,xb,10000000,16,10765,19295.70,67538.96,3.75,4824.93,32
ssd,encryption,16,xb,10000000,16,10766,18994.05,66480.16,3.76,4748.01,32
ssd,encryption,16,xb,10000000,16,10767,20905.27,73176.96,3.39,5227.07,32
ssd,encryption,16,xb,10000000,16,10768,21048.99,73652.96,3.27,5261.00,32
ssd,encryption,16,xb,10000000,16,10769,21085.02,73809.07,3.28,5271.00,32
ssd,encryption,16,xb,10000000,16,10770,20971.97,73358.88,3.28,5241.99,32
ssd,encryption,16,xb,10000000,16,10771,20881.00,73048.01,3.27,5220.00,32
ssd,encryption,16,xb,10000000,16,10772,18971.03,66475.10,3.77,4746.01,32
ssd,encryption,16,xb,10000000,16,10773,19033.00,66574.01,3.75,4755.00,32
ssd,encryption,16,xb,10000000,16,10774,18896.97,66216.90,3.73,4725.99,32
ssd,encryption,16,xb,10000000,16,10775,19056.05,66669.17,3.77,4765.01,32
ssd,encryption,16,xb,10000000,16,10776,19056.98,66696.94,3.76,4764.00,32
ssd,encryption,16,xb,10000000,16,10777,18685.01,65384.03,3.76,4670.00,32
ssd,encryption,16,xb,10000000,16,10778,19930.97,69761.89,3.64,4983.99,32
ssd,encryption,16,xb,10000000,16,10779,20936.01,73266.03,3.28,5232.00,32
ssd,encryption,16,xb,10000000,16,10780,20927.04,73257.15,3.27,5233.01,32
ssd,encryption,16,xb,10000000,16,10781,21009.99,73524.95,3.30,5252.00,32
ssd,encryption,16,xb,10000000,16,10782,19600.99,68666.97,3.73,4902.00,32
ssd,encryption,16,xb,10000000,16,10783,18706.97,65421.90,3.80,4675.99,32
ssd,encryption,16,xb,10000000,16,10784,18893.02,66139.09,3.77,4723.01,32
ssd,encryption,16,xb,10000000,16,10785,20927.01,73230.02,3.30,5231.00,32
ssd,encryption,16,xb,10000000,16,10786,21101.02,73856.07,3.28,5277.00,32
ssd,encryption,16,xb,10000000,16,10787,20953.99,73338.97,3.28,5238.00,32
ssd,encryption,16,xb,10000000,16,10788,20874.79,73088.25,3.30,5217.95,32
ssd,encryption,16,xb,10000000,16,10789,20234.19,70794.67,3.61,5060.05,32
ssd,encryption,16,xb,10000000,16,10790,18917.00,66219.01,3.81,4730.00,32
ssd,encryption,16,xb,10000000,16,10791,18725.96,65523.84,3.76,4680.99,32
ssd,encryption,16,xb,10000000,16,10792,19071.05,66763.19,3.76,4767.01,32
ssd,encryption,16,xb,10000000,16,10793,18843.83,65922.40,3.77,4708.96,32
ssd,encryption,16,xb,10000000,16,10794,18991.19,66502.66,3.78,4750.05,32
ssd,encryption,16,xb,10000000,16,10795,19048.97,66667.90,3.75,4760.99,32
ssd,encryption,16,xb,10000000,16,10796,18781.96,65730.86,3.79,4696.99,32
ssd,encryption,16,xb,10000000,16,10797,18890.05,66113.16,3.80,4722.01,32
ssd,encryption,16,xb,10000000,16,10798,18951.69,66329.91,3.78,4737.92,32
ssd,encryption,16,xb,10000000,16,10799,19084.32,66790.13,3.76,4771.08,32
ssd,encryption,16,xb,10000000,16,10800,18943.98,66314.94,3.76,4734.00,32
ssd,encryption,16,xb,10000000,16,10801,19050.00,66660.01,3.77,4764.00,32
ssd,encryption,16,xb,10000000,16,10802,19002.02,66501.07,3.76,4749.01,32
ssd,encryption,16,xb,10000000,16,10803,20589.90,72104.66,3.36,5149.98,32
ssd,encryption,16,xb,10000000,16,10804,19141.01,66988.03,3.75,4785.00,32
ssd,encryption,16,xb,10000000,16,10805,19116.97,66886.91,3.77,4778.99,32
ssd,encryption,16,xb,10000000,16,10806,18853.96,65985.88,3.77,4711.99,32
ssd,encryption,16,xb,10000000,16,10807,19057.13,66714.46,3.73,4766.03,32
ssd,encryption,16,xb,10000000,16,10808,19026.01,66598.02,3.75,4757.00,32
ssd,encryption,16,xb,10000000,16,10809,18756.00,65616.99,3.79,4687.00,32
ssd,encryption,16,xb,10000000,16,10810,18810.98,65869.91,3.76,4704.99,32
ssd,encryption,16,xb,10000000,16,10811,18913.00,66197.01,3.78,4726.00,32
ssd,encryption,16,xb,10000000,16,10812,19122.96,66931.85,3.74,4781.99,32
ssd,encryption,16,xb,10000000,16,10813,19027.05,66614.17,3.80,4757.01,32
ssd,encryption,16,xb,10000000,16,10814,19003.93,66451.76,3.76,4750.98,32
ssd,encryption,16,xb,10000000,16,10815,19945.07,69828.24,3.63,4985.02,32
ssd,encryption,16,xb,10000000,16,10816,18757.99,65640.97,3.77,4689.00,32
ssd,encryption,16,xb,10000000,16,10817,18727.04,65546.13,3.77,4682.01,32
ssd,encryption,16,xb,10000000,16,10818,18983.96,66442.88,3.74,4745.99,32
ssd,encryption,16,xb,10000000,16,10819,19143.01,67057.04,3.76,4788.00,32
ssd,encryption,16,xb,10000000,16,10820,19149.96,66959.87,3.78,4782.99,32
ssd,encryption,16,xb,10000000,16,10821,18965.97,66403.90,3.75,4742.99,32
ssd,encryption,16,xb,10000000,16,10822,18731.05,65551.16,3.80,4686.01,32
ssd,encryption,16,xb,10000000,16,10823,18888.02,66105.06,3.76,4722.00,32
ssd,encryption,16,xb,10000000,16,10824,18972.95,66424.81,3.75,4740.99,32
ssd,encryption,16,xb,10000000,16,10825,19121.02,66895.09,3.76,4780.01,32
ssd,encryption,16,xb,10000000,16,10826,19048.97,66673.91,3.75,4762.99,32
ssd,encryption,16,xb,10000000,16,10827,19202.92,67211.73,3.73,4800.98,32
ssd,encryption,16,xb,10000000,16,10828,19050.11,66675.40,3.73,4761.03,32
ssd,encryption,16,xb,10000000,16,10829,18800.04,65822.12,3.75,4702.01,32
ssd,encryption,16,xb,10000000,16,10830,18804.99,65796.97,3.76,4700.00,32
