disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,xbstream_qpress,8,xb,10000000,16,10806,70576.02,52954.02,3.22,5884.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10807,71331.02,53538.01,3.23,5948.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10808,71623.00,53677.00,3.18,5965.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10809,68277.86,51219.89,3.26,5690.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10810,71079.04,53300.03,3.23,5922.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10811,70534.10,52913.07,3.25,5879.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10812,70416.01,52810.01,3.26,5866.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10813,62357.97,46777.97,3.77,5198.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10814,66964.06,50200.05,3.53,5580.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10815,67960.91,50986.93,3.32,5662.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10816,70109.06,52560.05,3.26,5842.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10817,70492.98,52876.99,3.22,5877.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10818,71185.95,53390.96,3.21,5931.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10819,70562.11,52944.08,3.23,5881.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10820,70659.80,52983.85,3.28,5885.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10821,69507.14,52127.10,3.24,5793.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10822,71242.99,53407.99,3.20,5935.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10823,71028.86,53298.89,3.19,5921.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10824,70975.05,53210.04,3.22,5912.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10825,70283.01,52721.01,3.24,5858.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10826,71336.96,53494.97,3.20,5947.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10827,70190.05,52647.04,3.20,5849.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10828,69880.17,52406.13,3.25,5820.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10829,70000.78,52527.83,3.25,5835.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10830,70024.06,52484.04,3.27,5834.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10831,70359.98,52797.98,3.23,5865.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10832,65763.13,49338.10,3.53,5481.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10833,66176.93,49603.95,3.48,5513.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10834,67439.07,50580.05,3.39,5619.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10835,71684.89,53765.92,3.19,5973.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10836,72334.13,54231.10,3.18,6029.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10837,69323.98,51998.99,3.20,5774.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10838,71603.93,53713.95,3.20,5968.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10839,71289.00,53491.00,3.22,5943.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10840,70174.09,52596.07,3.24,5845.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10841,71645.97,53729.98,3.19,5968.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10842,71523.88,53673.91,3.19,5963.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10843,70175.07,52620.06,3.23,5846.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10844,69637.94,52218.96,3.25,5803.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10845,71002.89,53245.92,3.20,5916.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10846,70835.05,53139.04,3.21,5907.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10847,71694.00,53758.00,3.19,5971.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10848,70935.18,53230.13,3.19,5913.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10849,68649.87,51468.90,3.31,5719.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10850,68183.72,51119.79,3.30,5678.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10851,70906.34,53183.26,3.18,5909.03,8
ssd,xbstream_qpress,8,xb,10000000,16,10852,59894.02,44938.01,3.24,4992.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10853,63655.98,47718.99,3.62,5303.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10854,66547.78,49934.84,3.55,5547.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10855,65186.18,48873.14,3.46,5433.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10856,70854.94,53173.96,3.25,5905.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10857,71930.15,53942.11,3.20,5995.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10858,70081.91,52541.93,3.29,5840.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10859,70350.70,52705.77,3.23,5863.97,8
ssd,xbstream_qpress,8,xb,10000000,16,10860,68544.23,51474.17,3.29,5708.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10861,70167.13,52578.10,3.24,5845.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10862,71700.99,53811.99,3.18,5977.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10863,70751.48,53074.61,3.23,5897.96,8
ssd,xbstream_qpress,8,xb,10000000,16,10864,71345.53,53507.40,3.21,5943.04,8
ssd,xbstream_qpress,8,xb,10000000,16,10865,68623.98,51457.98,3.29,5721.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10866,71107.98,53331.98,3.22,5924.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10867,69947.86,52459.89,3.21,5829.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10868,70573.94,52932.96,3.23,5879.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10869,71069.31,53305.23,3.20,5925.03,8
ssd,xbstream_qpress,8,xb,10000000,16,10870,67591.81,50691.86,3.34,5631.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10871,69131.11,51864.08,3.26,5762.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10872,70141.97,52615.97,3.26,5844.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10873,65376.10,49007.08,3.53,5446.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10874,64756.92,48575.94,3.57,5397.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10875,66605.88,49940.91,3.47,5548.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10876,70568.07,52940.05,3.21,5884.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10877,71953.87,53941.90,3.20,5991.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10878,70077.15,52577.36,3.24,5842.93,8
ssd,xbstream_qpress,8,xb,10000000,16,10879,70467.96,52860.72,3.24,5872.08,8
ssd,xbstream_qpress,8,xb,10000000,16,10880,68346.11,51236.08,3.29,5695.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10881,72127.01,54092.01,3.20,6008.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10882,69857.07,52417.05,3.25,5827.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10883,71373.87,53525.90,3.20,5942.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10884,70469.84,52854.88,3.23,5875.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10885,70034.16,52538.12,3.27,5836.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10886,68946.86,51686.90,3.26,5741.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10887,71235.16,53421.12,3.20,5937.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10888,68879.97,51672.98,3.25,5743.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10889,70625.11,52964.08,3.23,5883.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10890,69825.98,52362.99,3.26,5819.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10891,70482.91,52887.94,3.25,5874.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10892,69864.14,52376.11,3.25,5820.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10893,70792.91,53099.93,3.21,5900.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10894,70099.86,52586.90,3.25,5840.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10895,51687.95,38765.96,3.39,4309.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10896,64145.13,48060.10,3.54,5342.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10897,67081.10,50349.08,3.50,5592.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10898,71979.01,53991.01,3.18,5999.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10899,70568.00,52909.00,3.23,5881.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10900,69059.05,51809.04,3.28,5753.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10901,70484.70,52859.78,3.24,5875.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10902,70849.22,53137.17,3.21,5903.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10903,69486.98,52108.98,3.19,5791.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10904,70574.06,52948.04,3.21,5883.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10905,71051.88,53270.91,3.22,5919.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10906,68728.09,51545.07,3.28,5726.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10907,71716.94,53785.96,3.20,5976.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10908,70300.00,52737.00,3.20,5859.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10909,66021.96,49524.97,3.32,5501.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10910,70397.71,52756.79,3.23,5864.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10911,71564.28,53694.21,3.21,5964.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10912,70636.11,52975.08,3.25,5889.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10913,52342.96,39236.97,3.30,4358.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10914,63861.97,47940.98,3.72,5326.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10915,64849.04,48604.03,3.51,5400.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10916,71220.00,53450.00,3.24,5939.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10917,71941.97,53948.98,3.22,5994.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10918,71819.11,53842.08,3.17,5985.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10919,69268.95,51957.96,3.27,5772.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10920,68628.88,51488.91,3.30,5719.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10921,71555.00,53657.00,3.21,5963.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10922,71303.20,53483.15,3.20,5943.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10923,70057.05,52548.04,3.25,5838.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10924,69832.80,52354.85,3.27,5818.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10925,69469.00,52106.00,3.29,5789.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10926,70419.99,52824.99,3.24,5869.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10927,71940.14,53932.10,3.17,5992.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10928,71735.64,53793.73,3.18,5976.97,8
ssd,xbstream_qpress,8,xb,10000000,16,10929,71454.28,53631.21,3.15,5959.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10930,71792.02,53817.01,3.21,5981.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10931,71092.96,53313.97,3.22,5919.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10932,71627.96,53727.97,3.18,5973.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10933,67272.14,50484.10,3.21,5606.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10934,42144.85,31602.89,3.60,3513.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10935,65313.98,48972.99,3.53,5439.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10936,65824.22,49341.16,3.47,5486.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10937,72169.06,54146.05,3.22,6015.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10938,71446.67,53591.75,3.20,5955.97,8
ssd,xbstream_qpress,8,xb,10000000,16,10939,70908.15,53186.11,3.25,5910.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10940,69562.96,52168.97,3.30,5797.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10941,70443.99,52817.00,3.25,5867.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10942,70809.10,53096.08,3.25,5900.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10943,70811.09,53123.07,3.24,5903.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10944,70965.91,53237.94,3.23,5912.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10945,70143.96,52595.97,3.29,5844.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10946,70853.12,53147.09,3.21,5906.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10947,71396.98,53551.98,3.23,5950.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10948,69582.93,52194.95,3.24,5799.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10949,71125.09,53335.07,3.22,5925.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10950,69226.01,51891.01,3.29,5767.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10951,69869.06,52434.05,3.28,5827.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10952,70547.86,52888.90,3.22,5874.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10953,71137.94,53284.96,3.19,5918.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10954,69119.14,51918.10,3.29,5772.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10955,66193.97,49614.97,3.52,5511.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10956,64309.09,48241.07,3.64,5361.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10957,65535.76,49162.82,3.45,5463.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10958,72655.18,54507.14,3.19,6054.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10959,71089.05,53301.04,3.24,5924.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10960,70172.88,52644.91,3.25,5848.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10961,71866.89,53929.92,3.21,5991.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10962,70179.19,52604.14,3.23,5846.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10963,70116.69,52591.77,3.24,5842.97,8
ssd,xbstream_qpress,8,xb,10000000,16,10964,71254.30,53449.23,3.18,5938.03,8
ssd,xbstream_qpress,8,xb,10000000,16,10965,70552.97,52911.98,3.22,5881.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10966,71520.05,53643.04,3.18,5959.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10967,70707.88,53029.91,3.22,5892.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10968,69889.11,52407.09,3.22,5820.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10969,70426.95,52819.96,3.23,5870.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10970,70255.97,52685.98,3.25,5856.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10971,70927.03,53213.02,3.21,5912.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10972,71303.75,53468.81,3.22,5940.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10973,70523.21,52860.16,3.23,5876.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10974,67331.08,50523.06,3.28,5611.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10975,69961.06,52477.04,3.25,5828.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10976,70525.92,52918.94,3.25,5881.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10977,64222.92,48171.94,3.58,5351.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10978,68022.96,50968.97,3.43,5666.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10979,66819.00,50110.00,3.37,5566.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10980,71200.13,53403.10,3.22,5932.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10981,71749.93,53832.95,3.19,5982.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10982,70949.07,53204.06,3.22,5913.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10983,69662.89,52256.91,3.27,5805.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10984,67390.06,50543.05,3.28,5616.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10985,71631.06,53704.04,3.19,5965.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10986,72322.04,54265.03,3.18,6031.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10987,71889.95,53927.96,3.22,5990.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10988,71038.06,53244.04,3.20,5918.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10989,70542.97,52932.98,3.22,5882.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10990,67507.92,50600.94,3.29,5622.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10991,71784.73,53850.80,3.20,5981.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10992,70974.36,53241.27,3.26,5915.03,8
ssd,xbstream_qpress,8,xb,10000000,16,10993,72086.03,54071.02,3.21,6007.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10994,70557.85,52886.89,3.25,5877.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10995,70051.91,52532.94,3.27,5835.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10996,68064.03,51079.02,3.26,5675.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10997,39929.06,29924.04,3.47,3327.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10998,66009.94,49539.96,3.53,5503.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10999,66547.10,49895.08,3.43,5543.01,8
ssd,xbstream_qpress,8,xb,10000000,16,11000,71687.90,53771.93,3.24,5975.99,8
ssd,xbstream_qpress,8,xb,10000000,16,11001,71023.12,53286.09,3.21,5920.01,8
ssd,xbstream_qpress,8,xb,10000000,16,11002,71604.03,53674.02,3.19,5967.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11003,70806.00,53117.00,3.23,5897.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11004,70714.99,53034.99,3.24,5894.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11005,70464.71,52845.78,3.24,5872.98,8
ssd,xbstream_qpress,8,xb,10000000,16,11006,71251.15,53420.11,3.23,5935.01,8
ssd,xbstream_qpress,8,xb,10000000,16,11007,70456.88,52870.91,3.21,5873.99,8
ssd,xbstream_qpress,8,xb,10000000,16,11008,70271.20,52695.15,3.22,5855.02,8
ssd,xbstream_qpress,8,xb,10000000,16,11009,70907.71,53176.78,3.21,5908.98,8
ssd,xbstream_qpress,8,xb,10000000,16,11010,69839.02,52375.01,3.23,5820.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11011,69929.04,52465.03,3.26,5829.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11012,71905.03,53914.02,3.18,5991.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11013,69517.23,52156.17,3.23,5793.02,8
ssd,xbstream_qpress,8,xb,10000000,16,11014,69508.77,52108.83,3.24,5788.98,8
ssd,xbstream_qpress,8,xb,10000000,16,11015,69986.02,52518.02,3.22,5836.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11016,65021.11,48744.08,3.55,5419.01,8
ssd,xbstream_qpress,8,xb,10000000,16,11017,67546.08,50651.06,3.39,5627.01,8
ssd,xbstream_qpress,8,xb,10000000,16,11018,69183.00,51871.00,3.27,5764.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11019,69782.06,52361.04,3.25,5815.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11020,69599.76,52196.82,3.25,5799.98,8
ssd,xbstream_qpress,8,xb,10000000,16,11021,70595.27,52928.20,3.23,5882.02,8
ssd,xbstream_qpress,8,xb,10000000,16,11022,69251.83,51966.87,3.23,5775.99,8
ssd,xbstream_qpress,8,xb,10000000,16,11023,70627.77,52946.83,3.20,5881.98,8
ssd,xbstream_qpress,8,xb,10000000,16,11024,69007.32,51764.24,3.28,5752.03,8
ssd,xbstream_qpress,8,xb,10000000,16,11025,69978.89,52483.92,3.23,5832.99,8
ssd,xbstream_qpress,8,xb,10000000,16,11026,70772.02,53080.01,3.25,5896.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11027,69895.15,52415.11,3.24,5824.01,8
ssd,xbstream_qpress,8,xb,10000000,16,11028,66961.83,50237.88,3.40,5582.99,8
ssd,xbstream_qpress,8,xb,10000000,16,11029,64933.51,48611.63,3.48,5396.96,8
ssd,xbstream_qpress,8,xb,10000000,16,11030,68679.34,51599.25,3.35,5736.03,8
ssd,xbstream_qpress,8,xb,10000000,16,11031,72101.17,54057.13,3.19,6007.01,8
ssd,xbstream_qpress,8,xb,10000000,16,11032,71991.07,54024.05,3.18,6002.01,8
ssd,xbstream_qpress,8,xb,10000000,16,11033,71761.04,53818.03,3.21,5980.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11034,69132.00,51843.00,3.27,5760.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11035,69350.95,52016.96,3.27,5778.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11036,71110.96,53324.97,3.21,5927.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11037,71341.00,53514.00,3.21,5945.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11038,70104.13,52565.10,3.24,5842.01,8
ssd,xbstream_qpress,8,xb,10000000,16,11039,70435.92,52834.94,3.24,5869.99,8
ssd,xbstream_qpress,8,xb,10000000,16,11040,69549.13,52146.09,3.24,5795.01,8
ssd,xbstream_qpress,8,xb,10000000,16,11041,71201.89,53408.92,3.22,5934.99,8
ssd,xbstream_qpress,8,xb,10000000,16,11042,71363.07,53509.05,3.20,5946.01,8
ssd,xbstream_qpress,8,xb,10000000,16,11043,67844.04,50874.03,3.37,5651.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11044,65815.98,49377.99,3.49,5484.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11045,68114.93,51083.94,3.38,5678.99,8
ssd,xbstream_qpress,8,xb,10000000,16,11046,70802.99,53109.00,3.24,5900.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11047,72476.07,54362.05,3.15,6039.01,8
ssd,xbstream_qpress,8,xb,10000000,16,11048,71453.91,53583.94,3.21,5953.99,8
ssd,xbstream_qpress,8,xb,10000000,16,11049,70957.02,53232.02,3.20,5915.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11050,69283.90,51963.93,3.27,5773.99,8
ssd,xbstream_qpress,8,xb,10000000,16,11051,70712.14,52997.11,3.25,5890.01,8
ssd,xbstream_qpress,8,xb,10000000,16,11052,69463.99,52108.99,3.22,5789.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11053,71469.05,53615.04,3.18,5957.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11054,68816.93,51622.95,3.26,5735.99,8
ssd,xbstream_qpress,8,xb,10000000,16,11055,69057.01,51781.00,3.30,5754.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11056,69415.85,52060.88,3.25,5781.99,8
ssd,xbstream_qpress,8,xb,10000000,16,11057,71660.14,53762.11,3.18,5975.01,8
ssd,xbstream_qpress,8,xb,10000000,16,11058,67765.04,50826.03,3.33,5648.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11059,68308.94,51201.95,3.36,5689.99,8
ssd,xbstream_qpress,8,xb,10000000,16,11060,70376.05,52776.04,3.27,5865.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11061,69741.08,52301.06,3.24,5814.01,8
ssd,xbstream_qpress,8,xb,10000000,16,11062,70711.83,53050.87,3.19,5889.99,8
ssd,xbstream_qpress,8,xb,10000000,16,11063,70993.07,53221.05,3.19,5915.01,8
ssd,xbstream_qpress,8,xb,10000000,16,11064,69375.70,52061.77,3.26,5781.97,8
ssd,xbstream_qpress,8,xb,10000000,16,11065,64286.62,48132.72,3.47,5345.97,8
ssd,xbstream_qpress,8,xb,10000000,16,11066,69574.55,52273.41,3.38,5812.05,8
ssd,xbstream_qpress,8,xb,10000000,16,11067,71067.14,53323.11,3.23,5923.01,8
ssd,xbstream_qpress,8,xb,10000000,16,11068,69586.90,52156.92,3.23,5794.99,8
ssd,xbstream_qpress,8,xb,10000000,16,11069,69417.24,52068.18,3.28,5787.02,8
ssd,xbstream_qpress,8,xb,10000000,16,11070,69402.71,52055.78,3.26,5783.98,8
ssd,xbstream_qpress,8,xb,10000000,16,11071,70252.18,52690.14,3.25,5855.02,8
ssd,xbstream_qpress,8,xb,10000000,16,11072,72066.71,54032.78,3.19,6001.98,8
ssd,xbstream_qpress,8,xb,10000000,16,11073,70511.17,52896.13,3.21,5878.01,8
ssd,xbstream_qpress,8,xb,10000000,16,11074,70271.17,52703.13,3.25,5856.01,8
ssd,xbstream_qpress,8,xb,10000000,16,11075,70068.70,52540.78,3.26,5837.98,8
ssd,xbstream_qpress,8,xb,10000000,16,11076,70625.10,52974.08,3.18,5887.01,8
ssd,xbstream_qpress,8,xb,10000000,16,11077,71160.05,53380.04,3.20,5930.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11078,48566.10,36394.08,3.53,4042.01,8
ssd,xbstream_qpress,8,xb,10000000,16,11079,65193.95,48905.97,3.55,5437.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11080,67839.95,50880.96,3.36,5652.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11081,71273.73,53468.80,3.22,5940.98,8
ssd,xbstream_qpress,8,xb,10000000,16,11082,71058.22,53287.16,3.22,5921.02,8
ssd,xbstream_qpress,8,xb,10000000,16,11083,71584.03,53689.03,3.22,5965.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11084,70926.03,53187.02,3.24,5911.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11085,69427.70,52081.77,3.22,5785.97,8
ssd,xbstream_qpress,8,xb,10000000,16,11086,71785.23,53836.17,3.19,5982.02,8
ssd,xbstream_qpress,8,xb,10000000,16,11087,71294.16,53476.12,3.22,5940.01,8
ssd,xbstream_qpress,8,xb,10000000,16,11088,71374.91,53527.93,3.23,5948.99,8
ssd,xbstream_qpress,8,xb,10000000,16,11089,70064.72,52537.79,3.22,5836.98,8
ssd,xbstream_qpress,8,xb,10000000,16,11090,70830.37,53139.27,3.22,5906.03,8
ssd,xbstream_qpress,8,xb,10000000,16,11091,70055.91,52546.93,3.22,5835.99,8
ssd,xbstream_qpress,8,xb,10000000,16,11092,72293.10,54228.07,3.20,6026.01,8
ssd,xbstream_qpress,8,xb,10000000,16,11093,71285.01,53424.01,3.21,5935.00,8
ssd,xbstream_qpress,8,xb,10000000,16,11094,69629.90,52239.93,3.18,5805.99,8
ssd,xbstream_qpress,8,xb,10000000,16,11095,70477.08,52857.06,3.25,5873.01,8
