test,threads,active_schemas,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
standard,70,5000,_,_,70,112,24526.00,85667.01,26.87,6118.00,70
standard,70,5000,_,_,70,113,27180.10,95286.35,25.22,6783.02,70
standard,70,5000,_,_,70,114,27327.94,95824.78,24.67,6864.98,70
standard,70,5000,_,_,70,115,28668.02,100563.05,23.12,7152.00,70
standard,70,5000,_,_,70,116,28008.00,98300.02,24.21,7012.00,70
standard,70,5000,_,_,70,117,28128.99,98385.97,25.60,7006.00,70
standard,70,5000,_,_,70,118,26836.92,94094.70,26.99,6735.98,70
standard,70,5000,_,_,70,119,29501.05,103391.19,22.23,7362.01,70
standard,70,5000,_,_,70,120,28889.08,101558.27,23.46,7240.02,70
standard,70,5000,_,_,70,121,27899.86,97502.53,25.43,6957.97,70
standard,70,5000,_,_,70,122,31026.10,108868.37,21.70,7766.03,70
standard,70,5000,_,_,70,123,29674.04,104163.15,22.51,7413.01,70
standard,70,5000,_,_,70,124,28966.93,101374.75,22.11,7215.98,70
standard,70,5000,_,_,70,125,24466.99,85686.98,26.22,6131.00,70
standard,70,5000,_,_,70,126,30945.04,108470.13,19.83,7715.01,70
standard,70,5000,_,_,70,127,29743.95,104409.84,21.21,7444.99,70
standard,70,5000,_,_,70,128,28246.06,99103.20,22.94,7078.01,70
standard,70,5000,_,_,70,129,28154.99,98794.97,23.84,7035.00,70
standard,70,5000,_,_,70,130,31185.06,109333.21,19.53,7808.01,70
standard,70,5000,_,_,70,131,30267.99,106029.97,21.32,7543.00,70
standard,70,5000,_,_,70,132,28803.93,101029.76,22.39,7210.98,70
standard,70,5000,_,_,70,133,32374.04,113535.14,20.71,8091.01,70
standard,70,5000,_,_,70,134,31978.48,111913.17,19.40,8003.87,70
standard,70,5000,_,_,70,135,30789.48,108009.69,20.26,7686.12,70
standard,70,5000,_,_,70,136,31648.06,110645.20,19.86,7899.01,70
standard,70,5000,_,_,70,137,32960.93,115711.75,20.82,8232.98,70
standard,70,5000,_,_,70,138,33339.98,117127.94,18.89,8355.00,70
standard,70,5000,_,_,70,139,30252.08,106150.27,19.53,7568.02,70
standard,70,5000,_,_,70,140,34125.95,119170.83,18.02,8512.99,70
standard,70,5000,_,_,70,141,33964.00,119387.98,18.85,8495.00,70
standard,70,5000,_,_,70,142,33312.00,116556.01,18.94,8343.00,70
standard,70,5000,_,_,70,143,35448.09,124217.30,17.12,8863.02,70
standard,70,5000,_,_,70,144,30874.88,108307.57,19.64,7706.97,70
standard,70,5000,_,_,70,145,30128.04,105702.15,20.41,7525.01,70
standard,70,5000,_,_,70,146,29883.01,104710.04,19.35,7459.00,70
standard,70,5000,_,_,70,147,31661.92,111168.73,19.41,7930.98,70
standard,70,5000,_,_,70,148,32883.05,114970.18,18.68,8211.01,70
standard,70,5000,_,_,70,149,33620.97,117937.91,18.67,8412.99,70
standard,70,5000,_,_,70,150,33127.09,115595.32,17.92,8289.02,70
standard,70,5000,_,_,70,151,7319.99,26041.97,20.36,1807.00,70
standard,70,5000,_,_,70,152,41128.93,144104.76,13.58,10299.98,70
standard,70,5000,_,_,70,153,36124.10,126791.36,14.29,9034.03,70
standard,70,5000,_,_,70,154,42269.92,148030.71,12.86,10563.98,70
standard,70,5000,_,_,70,155,41518.09,145481.31,13.33,10369.02,70
standard,70,5000,_,_,70,156,39088.82,137003.37,15.50,9756.96,70
standard,70,5000,_,_,70,157,37810.10,132573.35,14.84,9474.02,70
standard,70,5000,_,_,70,158,36600.02,128263.06,16.48,9140.00,70
standard,70,5000,_,_,70,159,35361.04,124103.14,17.82,8831.01,70
standard,70,5000,_,_,70,160,35033.96,122545.85,17.55,8774.99,70
standard,70,5000,_,_,70,161,36342.81,127357.33,16.10,9073.95,70
standard,70,5000,_,_,70,162,37635.04,131985.16,15.44,9409.01,70
standard,70,5000,_,_,70,163,40027.18,140360.62,14.91,10017.04,70
standard,70,5000,_,_,70,164,36722.99,128660.96,16.36,9172.00,70
standard,70,5000,_,_,70,165,40556.81,142059.35,14.85,10137.95,70
standard,70,5000,_,_,70,166,38021.43,133439.00,16.01,9507.86,70
standard,70,5000,_,_,70,167,32663.71,114580.48,17.55,8150.18,70
standard,70,5000,_,_,70,168,30760.21,107628.22,17.93,7680.80,70
standard,70,5000,_,_,70,169,34472.83,120525.89,17.32,8598.21,70
standard,70,5000,_,_,70,170,36189.98,127104.94,17.65,9088.00,70
standard,70,5000,_,_,70,171,33800.98,118518.92,18.79,8447.99,70
standard,70,5000,_,_,70,172,34941.97,122365.91,17.04,8712.99,70
standard,70,5000,_,_,70,173,35288.00,123767.99,16.32,8837.00,70
standard,70,5000,_,_,70,174,36423.99,127759.97,16.16,9114.00,70
standard,70,5000,_,_,70,175,33281.05,116244.17,18.74,8286.01,70
standard,70,5000,_,_,70,176,33862.97,119063.90,18.37,8502.99,70
standard,70,5000,_,_,70,177,34280.01,120081.03,17.04,8565.00,70
standard,70,5000,_,_,70,178,35862.03,125438.10,17.07,8963.01,70
standard,70,5000,_,_,70,179,35462.00,124237.00,16.31,8839.00,70
standard,70,5000,_,_,70,180,34055.09,119494.33,18.91,8539.02,70
standard,70,5000,_,_,70,181,31982.86,112119.52,20.12,7998.97,70
standard,70,5000,_,_,70,182,32425.57,113247.48,19.18,8108.89,70
standard,70,5000,_,_,70,183,34213.62,120099.18,19.16,8525.15,70
standard,70,5000,_,_,70,184,35726.91,125358.68,17.64,8949.98,70
standard,70,5000,_,_,70,185,34326.93,120109.76,18.12,8570.98,70
standard,70,5000,_,_,70,186,37021.09,129988.31,16.81,9263.02,70
standard,70,5000,_,_,70,187,38541.01,134992.03,15.11,9635.00,70
standard,70,5000,_,_,70,188,31695.96,111359.87,19.20,7930.99,70
standard,70,5000,_,_,70,189,30622.01,106850.02,18.28,7614.00,70
standard,70,5000,_,_,70,190,35169.04,123498.16,16.49,8821.01,70
standard,70,5000,_,_,70,191,36451.94,127711.80,15.87,9095.99,70
standard,70,5000,_,_,70,192,36510.01,127974.04,16.07,9145.00,70
standard,70,5000,_,_,70,193,35065.95,123001.83,16.56,8760.99,70
standard,70,5000,_,_,70,194,37341.18,130832.12,15.53,9341.79,70
standard,70,5000,_,_,70,195,36358.82,127349.86,15.58,9073.20,70
standard,70,5000,_,_,70,196,35417.98,124256.91,17.09,8861.99,70
standard,70,5000,_,_,70,197,36288.81,126998.32,16.25,9050.95,70
standard,70,5000,_,_,70,198,17942.63,62525.72,14.39,4513.91,70
standard,70,5000,_,_,70,199,0.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,200,15219.29,53741.03,18.61,3782.07,70
standard,70,5000,_,_,70,201,44221.13,154880.45,12.96,11065.03,70
standard,70,5000,_,_,70,202,40629.88,142574.58,12.45,10166.97,70
standard,70,5000,_,_,70,203,45801.20,160643.71,11.73,11436.05,70
standard,70,5000,_,_,70,204,45090.87,157747.54,12.41,11250.97,70
standard,70,5000,_,_,70,205,44988.06,158039.22,12.50,11283.02,70
standard,70,5000,_,_,70,206,44845.77,157049.19,12.05,11205.94,70
standard,70,5000,_,_,70,207,44894.18,157417.63,12.67,11212.04,70
standard,70,5000,_,_,70,208,46743.04,163706.16,11.43,11675.01,70
standard,70,5000,_,_,70,209,42671.96,149599.85,12.21,10676.99,70
standard,70,5000,_,_,70,210,46584.03,163072.09,11.39,11631.01,70
standard,70,5000,_,_,70,211,41482.46,145575.09,12.48,10372.36,70
standard,70,5000,_,_,70,212,41062.41,144057.44,13.01,10265.60,70
standard,70,5000,_,_,70,213,42949.93,150272.77,12.27,10751.98,70
standard,70,5000,_,_,70,214,42365.06,148437.20,13.17,10576.01,70
standard,70,5000,_,_,70,215,42450.99,149069.95,13.14,10622.00,70
standard,70,5000,_,_,70,216,40909.10,143258.36,12.38,10203.03,70
standard,70,5000,_,_,70,217,45992.96,161340.85,11.07,11509.99,70
standard,70,5000,_,_,70,218,44719.93,156776.75,11.90,11198.98,70
standard,70,5000,_,_,70,219,44770.11,156938.37,11.87,11175.03,70
standard,70,5000,_,_,70,220,45611.04,159754.15,11.45,11413.01,70
standard,70,5000,_,_,70,221,44544.91,155812.69,11.83,11131.98,70
standard,70,5000,_,_,70,222,45852.07,160770.26,11.54,11463.02,70
standard,70,5000,_,_,70,223,44076.97,154448.40,11.05,11012.74,70
standard,70,5000,_,_,70,224,46604.20,163387.69,11.13,11660.05,70
standard,70,5000,_,_,70,225,48285.86,169247.01,10.26,12059.21,70
standard,70,5000,_,_,70,226,45133.92,157809.73,11.52,11280.98,70
standard,70,5000,_,_,70,227,44792.13,157297.46,12.17,11207.03,70
standard,70,5000,_,_,70,228,44399.93,155404.74,12.04,11069.98,70
standard,70,5000,_,_,70,229,45151.09,158220.33,11.96,11308.02,70
standard,70,5000,_,_,70,230,41036.12,144333.89,12.33,10254.78,70
standard,70,5000,_,_,70,231,43002.86,150295.00,12.88,10742.21,70
standard,70,5000,_,_,70,232,44986.03,157763.09,12.09,11261.01,70
standard,70,5000,_,_,70,233,40089.98,140378.94,14.29,10002.00,70
standard,70,5000,_,_,70,234,36241.92,127031.74,15.29,9075.98,70
standard,70,5000,_,_,70,235,39019.75,136783.12,14.19,9750.44,70
standard,70,5000,_,_,70,236,40139.37,140502.29,14.09,10002.59,70
standard,70,5000,_,_,70,237,38033.06,133346.21,15.40,9535.02,70
standard,70,5000,_,_,70,238,36732.73,128929.05,14.47,9181.93,70
standard,70,5000,_,_,70,239,41274.37,144818.32,13.58,10305.09,70
standard,70,5000,_,_,70,240,39906.89,139681.62,14.24,9990.97,70
standard,70,5000,_,_,70,241,41808.03,146394.12,13.86,10416.01,70
standard,70,5000,_,_,70,242,41811.94,146606.78,13.37,10469.98,70
standard,70,5000,_,_,70,243,41179.16,144823.55,13.60,10316.04,70
standard,70,5000,_,_,70,244,42188.97,147530.89,14.25,10528.99,70
standard,70,5000,_,_,70,245,6816.97,23474.91,12.08,1726.99,70
standard,70,5000,_,_,70,246,0.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,247,16736.42,59234.50,14.24,4170.11,70
standard,70,5000,_,_,70,248,47884.88,167706.59,10.81,11964.97,70
standard,70,5000,_,_,70,249,46709.05,163641.16,11.32,11672.01,70
standard,70,5000,_,_,70,250,47623.17,167089.59,10.76,11921.04,70
standard,70,5000,_,_,70,251,44075.87,154167.04,11.75,11018.72,70
standard,70,5000,_,_,70,252,48117.15,168654.02,10.56,12023.29,70
standard,70,5000,_,_,70,253,46671.95,163413.82,11.23,11655.99,70
standard,70,5000,_,_,70,254,47556.84,166500.43,10.75,11901.96,70
standard,70,5000,_,_,70,255,47286.08,166018.27,10.84,11815.02,70
standard,70,5000,_,_,70,256,43181.80,151173.29,11.53,10777.95,70
standard,70,5000,_,_,70,257,45061.55,157889.43,11.31,11274.89,70
standard,70,5000,_,_,70,258,41053.64,143693.25,11.38,10256.16,70
standard,70,5000,_,_,70,259,45372.11,159107.37,11.42,11350.03,70
standard,70,5000,_,_,70,260,45014.99,157658.97,11.82,11237.00,70
standard,70,5000,_,_,70,261,45951.93,161350.75,11.07,11510.98,70
standard,70,5000,_,_,70,262,46881.17,164328.58,10.93,11705.04,70
standard,70,5000,_,_,70,263,46686.83,163341.41,10.74,11682.96,70
standard,70,5000,_,_,70,264,47902.81,168122.34,10.65,11980.95,70
standard,70,5000,_,_,70,265,43464.36,152129.26,10.84,10846.59,70
standard,70,5000,_,_,70,266,46978.38,164616.37,10.83,11753.60,70
standard,70,5000,_,_,70,267,47374.02,166037.09,10.39,11829.01,70
standard,70,5000,_,_,70,268,47130.79,165360.26,10.75,11797.95,70
standard,70,5000,_,_,70,269,47338.18,165888.63,10.59,11826.04,70
standard,70,5000,_,_,70,270,47723.85,167208.49,10.44,11930.96,70
standard,70,5000,_,_,70,271,47754.09,167190.32,10.38,11937.02,70
standard,70,5000,_,_,70,272,42498.97,148977.91,11.21,10623.99,70
standard,70,5000,_,_,70,273,48308.96,169086.85,10.48,12050.99,70
standard,70,5000,_,_,70,274,48186.14,168926.49,10.41,12078.04,70
standard,70,5000,_,_,70,275,47495.03,166396.10,10.99,11870.01,70
standard,70,5000,_,_,70,276,46851.96,164275.86,10.50,11712.99,70
standard,70,5000,_,_,70,277,48718.13,170675.47,10.31,12171.03,70
standard,70,5000,_,_,70,278,48066.93,168624.74,10.64,12021.98,70
standard,70,5000,_,_,70,279,16968.56,59414.46,10.96,4232.89,70
standard,70,5000,_,_,70,280,1.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,281,0.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,282,0.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,283,0.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,284,0.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,285,0.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,286,0.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,287,0.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,288,0.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,289,0.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,290,0.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,291,0.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,292,1.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,293,0.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,294,0.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,295,0.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,296,0.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,297,69.00,195.99,18097.67,17.00,70
standard,70,5000,_,_,70,298,1.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,299,1.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,300,1.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,301,0.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,302,0.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,303,9.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,304,73.00,140.00,25465.61,15.00,70
standard,70,5000,_,_,70,305,22.00,70.00,26114.05,5.00,70
standard,70,5000,_,_,70,306,0.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,307,6837.15,23973.53,29.94,1721.04,70
standard,70,5000,_,_,70,308,45391.80,159188.31,12.40,11338.95,70
standard,70,5000,_,_,70,309,47422.20,166138.70,10.87,11865.05,70
standard,70,5000,_,_,70,310,46225.97,161913.90,11.20,11549.99,70
standard,70,5000,_,_,70,311,48775.78,171115.22,10.32,12206.94,70
standard,70,5000,_,_,70,312,47238.26,165339.91,11.06,11779.07,70
standard,70,5000,_,_,70,313,35764.01,125627.04,11.33,8957.00,70
standard,70,5000,_,_,70,314,42491.03,148905.09,11.73,10622.01,70
standard,70,5000,_,_,70,315,45161.80,157796.29,10.78,11271.95,70
standard,70,5000,_,_,70,316,45517.14,159644.50,10.95,11378.04,70
standard,70,5000,_,_,70,317,46649.05,163430.16,10.78,11648.01,70
standard,70,5000,_,_,70,318,40014.98,140286.93,12.63,10030.00,70
standard,70,5000,_,_,70,319,46309.98,162289.93,11.68,11586.99,70
standard,70,5000,_,_,70,320,46578.81,163407.33,10.71,11626.45,70
standard,70,5000,_,_,70,321,46163.26,161536.92,11.26,11556.57,70
standard,70,5000,_,_,70,322,47638.94,166665.81,10.46,11893.99,70
standard,70,5000,_,_,70,323,45010.05,158085.19,12.16,11260.01,70
standard,70,5000,_,_,70,324,48013.93,168440.74,10.23,12008.98,70
standard,70,5000,_,_,70,325,47305.97,165612.91,10.53,11818.99,70
standard,70,5000,_,_,70,326,47589.66,166915.81,10.58,11885.92,70
standard,70,5000,_,_,70,327,49298.39,172745.38,10.06,12335.10,70
standard,70,5000,_,_,70,328,47043.07,164994.25,10.70,11747.02,70
standard,70,5000,_,_,70,329,51766.98,181341.93,10.06,12942.99,70
standard,70,5000,_,_,70,330,52361.98,183560.92,9.54,13104.99,70
standard,70,5000,_,_,70,331,48349.99,169350.96,11.32,12081.00,70
standard,70,5000,_,_,70,332,50655.85,177183.47,10.49,12663.96,70
standard,70,5000,_,_,70,333,49472.52,173473.83,10.57,12368.63,70
standard,70,5000,_,_,70,334,52029.60,182210.59,9.85,13003.40,70
standard,70,5000,_,_,70,335,49989.21,175308.75,10.34,12493.05,70
standard,70,5000,_,_,70,336,47178.79,165033.26,11.57,11779.95,70
standard,70,5000,_,_,70,337,49881.02,174926.06,10.95,12483.00,70
standard,70,5000,_,_,70,338,46375.03,162430.10,11.93,11592.01,70
standard,70,5000,_,_,70,339,2830.98,9465.92,9.34,718.99,70
standard,70,5000,_,_,70,340,0.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,341,0.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,342,32603.45,114693.58,12.45,8124.11,70
standard,70,5000,_,_,70,343,45810.58,160721.02,11.37,11470.14,70
standard,70,5000,_,_,70,344,48534.03,169905.09,10.99,12131.01,70
standard,70,5000,_,_,70,345,50493.94,176726.80,10.08,12622.99,70
standard,70,5000,_,_,70,346,48061.05,168382.18,11.44,11976.01,70
standard,70,5000,_,_,70,347,50798.97,178172.89,9.93,12719.99,70
standard,70,5000,_,_,70,348,50699.02,177338.06,10.08,12664.00,70
standard,70,5000,_,_,70,349,51396.99,180239.98,9.97,12861.00,70
standard,70,5000,_,_,70,350,49248.95,172885.83,10.29,12317.99,70
standard,70,5000,_,_,70,351,52767.93,184587.76,9.46,13193.98,70
standard,70,5000,_,_,70,352,52259.94,183184.80,9.37,13057.99,70
standard,70,5000,_,_,70,353,52437.27,183662.94,9.71,13110.07,70
standard,70,5000,_,_,70,354,52833.84,185455.44,9.25,13211.96,70
standard,70,5000,_,_,70,355,51881.10,181371.34,9.69,12955.02,70
standard,70,5000,_,_,70,356,51169.44,179251.03,9.81,12801.86,70
standard,70,5000,_,_,70,357,47636.08,167057.30,10.29,11905.02,70
standard,70,5000,_,_,70,358,52934.44,185555.53,9.10,13235.11,70
standard,70,5000,_,_,70,359,53594.05,187825.16,9.05,13401.01,70
standard,70,5000,_,_,70,360,51931.90,181797.66,9.32,12974.98,70
standard,70,5000,_,_,70,361,52929.94,185549.80,9.21,13242.99,70
standard,70,5000,_,_,70,362,52857.02,185198.06,9.22,13205.00,70
standard,70,5000,_,_,70,363,52506.98,183866.95,9.32,13129.00,70
standard,70,5000,_,_,70,364,50205.03,175879.60,9.53,12520.76,70
standard,70,5000,_,_,70,365,53152.18,186228.14,9.13,13312.30,70
standard,70,5000,_,_,70,366,47772.93,167260.74,10.61,11929.98,70
standard,70,5000,_,_,70,367,47774.99,167517.96,10.23,11930.00,70
standard,70,5000,_,_,70,368,49701.02,174175.08,9.80,12451.01,70
standard,70,5000,_,_,70,369,49936.02,174864.08,10.10,12460.01,70
standard,70,5000,_,_,70,370,48569.78,170359.22,10.33,12164.94,70
standard,70,5000,_,_,70,371,46094.23,161152.81,10.49,11506.06,70
standard,70,5000,_,_,70,372,50890.03,178355.11,9.72,12722.01,70
standard,70,5000,_,_,70,373,50526.91,177245.67,9.87,12644.98,70
standard,70,5000,_,_,70,374,53065.91,185604.68,9.07,13267.98,70
standard,70,5000,_,_,70,375,50319.14,176457.50,10.09,12561.04,70
standard,70,5000,_,_,70,376,52802.94,185008.80,9.07,13205.99,70
standard,70,5000,_,_,70,377,52314.27,183187.45,9.32,13087.82,70
standard,70,5000,_,_,70,378,48972.79,171780.77,9.41,12245.20,70
standard,70,5000,_,_,70,379,53817.83,188428.39,8.90,13438.96,70
standard,70,5000,_,_,70,380,52220.88,183055.56,9.35,13062.97,70
standard,70,5000,_,_,70,381,54022.35,189381.22,9.00,13505.09,70
standard,70,5000,_,_,70,382,52690.01,184607.05,9.22,13160.00,70
standard,70,5000,_,_,70,383,53352.97,186805.88,9.06,13341.99,70
standard,70,5000,_,_,70,384,53598.86,187807.50,9.12,13409.96,70
standard,70,5000,_,_,70,385,49267.32,172702.61,9.44,12318.83,70
standard,70,5000,_,_,70,386,53987.84,188813.95,9.03,13471.21,70
standard,70,5000,_,_,70,387,51447.10,180421.36,9.87,12872.03,70
standard,70,5000,_,_,70,388,53835.54,188502.89,9.05,13449.64,70
standard,70,5000,_,_,70,389,51934.27,182060.93,9.71,12994.07,70
standard,70,5000,_,_,70,390,52655.99,184575.47,9.52,13171.25,70
standard,70,5000,_,_,70,391,49955.97,174899.90,9.91,12451.99,70
standard,70,5000,_,_,70,392,46074.02,161623.06,10.73,11533.00,70
standard,70,5000,_,_,70,393,48323.87,169090.54,11.04,12097.97,70
standard,70,5000,_,_,70,394,47007.20,164640.70,11.73,11736.05,70
standard,70,5000,_,_,70,395,47121.92,165161.71,11.19,11775.98,70
standard,70,5000,_,_,70,396,46019.36,161404.77,11.65,11520.84,70
standard,70,5000,_,_,70,397,46862.55,164111.92,11.48,11689.14,70
standard,70,5000,_,_,70,398,45868.11,160741.39,11.27,11499.03,70
standard,70,5000,_,_,70,399,49595.02,173761.08,10.84,12391.01,70
standard,70,5000,_,_,70,400,49727.88,174188.57,10.92,12438.97,70
standard,70,5000,_,_,70,401,50346.00,176511.01,10.26,12575.00,70
standard,70,5000,_,_,70,402,47333.09,165662.32,10.70,11820.02,70
standard,70,5000,_,_,70,403,50119.98,175512.92,10.44,12537.99,70
standard,70,5000,_,_,70,404,49610.08,173924.28,11.45,12393.02,70
standard,70,5000,_,_,70,405,47470.98,166443.94,10.61,11881.00,70
standard,70,5000,_,_,70,406,50834.02,178018.08,10.36,12692.01,70
standard,70,5000,_,_,70,407,45061.95,157937.81,10.78,11287.99,70
standard,70,5000,_,_,70,408,48987.12,171748.41,11.01,12235.03,70
standard,70,5000,_,_,70,409,50562.15,176929.02,10.78,12636.79,70
standard,70,5000,_,_,70,410,51253.64,179520.25,10.42,12811.16,70
standard,70,5000,_,_,70,411,52436.06,183509.22,9.66,13117.02,70
standard,70,5000,_,_,70,412,47440.16,166701.56,11.12,11854.04,70
standard,70,5000,_,_,70,413,51582.54,180350.90,10.14,12906.64,70
standard,70,5000,_,_,70,414,52559.51,184385.28,9.45,13137.38,70
standard,70,5000,_,_,70,415,52859.90,184954.64,10.00,13212.97,70
standard,70,5000,_,_,70,416,53688.84,188134.45,9.26,13423.96,70
standard,70,5000,_,_,70,417,47934.21,168078.72,10.61,11972.05,70
standard,70,5000,_,_,70,418,46405.99,162565.97,10.95,11588.00,70
standard,70,5000,_,_,70,419,43004.92,150409.74,11.20,10766.98,70
standard,70,5000,_,_,70,420,46812.00,163807.00,10.89,11678.00,70
standard,70,5000,_,_,70,421,47438.99,166339.98,11.64,11863.00,70
standard,70,5000,_,_,70,422,49200.90,172261.65,10.28,12314.98,70
standard,70,5000,_,_,70,423,49655.11,174090.38,9.99,12415.03,70
standard,70,5000,_,_,70,424,49551.04,173551.13,10.31,12381.01,70
standard,70,5000,_,_,70,425,50818.87,177843.56,10.00,12720.97,70
standard,70,5000,_,_,70,426,47163.05,165740.18,10.37,11784.01,70
standard,70,5000,_,_,70,427,48884.09,170923.30,11.54,12225.02,70
standard,70,5000,_,_,70,428,52111.99,182340.97,9.59,12997.00,70
standard,70,5000,_,_,70,429,52603.94,184145.80,9.53,13158.99,70
standard,70,5000,_,_,70,430,44549.07,156206.24,9.86,11126.02,70
standard,70,5000,_,_,70,431,49935.93,175251.76,11.36,12502.98,70
standard,70,5000,_,_,70,432,50872.98,178027.93,10.25,12703.00,70
standard,70,5000,_,_,70,433,1517.98,5013.93,14.65,406.99,70
standard,70,5000,_,_,70,434,0.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,435,0.00,0.00,0.00,0.00,70
standard,70,5000,_,_,70,436,10191.90,36063.66,11.73,2526.98,70
standard,70,5000,_,_,70,437,53444.09,187535.32,9.09,13379.02,70
standard,70,5000,_,_,70,438,54254.96,189848.86,8.94,13548.99,70
standard,70,5000,_,_,70,439,53239.10,186697.34,9.05,13320.02,70
standard,70,5000,_,_,70,440,50198.99,176122.96,8.73,12548.00,70
standard,70,5000,_,_,70,441,55151.90,193037.64,8.38,13762.97,70
standard,70,5000,_,_,70,442,52286.99,183027.97,9.40,13084.00,70
standard,70,5000,_,_,70,443,53736.03,188331.09,8.86,13441.01,70
standard,70,5000,_,_,70,444,44879.93,157426.77,11.13,11201.98,70
standard,70,5000,_,_,70,445,46561.20,163242.70,10.48,11643.05,70
standard,70,5000,_,_,70,446,47580.89,166714.62,10.84,11897.97,70
standard,70,5000,_,_,70,447,43711.08,153352.29,10.68,10937.02,70
standard,70,5000,_,_,70,448,48240.99,168843.96,10.44,12058.00,70
standard,70,5000,_,_,70,449,51394.91,179922.69,9.43,12833.98,70
standard,70,5000,_,_,70,450,51331.00,179751.99,9.45,12829.00,70
standard,70,5000,_,_,70,451,52443.34,183724.70,9.06,13112.84,70
standard,70,5000,_,_,70,452,52486.72,183937.51,9.24,13134.18,70
standard,70,5000,_,_,70,453,53283.00,186506.00,9.22,13302.00,70
