disk,type,parallel_threads,threads,time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
ssd,encryption-xbstream_compressed,4,1,82,18,0,44164,111229520,141380,1389184,0,0,292556,45620,292044,519772,26,7,65,2,0
ssd,encryption-xbstream_compressed,4,1,83,21,1,44164,111190360,142452,1401628,0,0,271060,45580,294174,554259,25,7,65,2,0
ssd,encryption-xbstream_compressed,4,1,84,12,1,44164,111140160,142964,1414268,0,0,290592,46201,296530,560810,26,7,65,2,0
ssd,encryption-xbstream_compressed,4,1,87,21,0,44164,111010864,144672,1451972,0,0,279608,113160,285028,534688,25,7,66,2,0
ssd,encryption-xbstream_compressed,4,1,88,27,0,44164,110966224,144692,1463888,0,0,290044,48132,293012,556913,27,7,64,2,0
ssd,encryption-xbstream_compressed,4,1,89,24,0,44164,110924152,144712,1475932,0,0,289924,47688,274089,524007,24,7,67,2,0
ssd,encryption-xbstream_compressed,4,1,90,24,2,44164,110891248,144736,1488332,0,0,278056,48664,287498,571413,25,8,65,2,0
ssd,encryption-xbstream_compressed,4,1,92,18,2,44164,110802176,145712,1511608,0,0,298772,52844,292064,556529,25,7,66,2,0
ssd,encryption-xbstream_compressed,4,1,93,31,0,44164,110767072,145740,1523568,0,0,277436,53528,299079,592603,25,8,65,2,0
ssd,encryption-xbstream_compressed,4,1,96,25,1,44164,110645248,145868,1558356,0,0,298156,55752,284579,567253,26,8,64,2,0
ssd,encryption-xbstream_compressed,4,1,97,21,0,44164,110634312,145900,1569772,0,0,336796,55148,273047,552172,25,7,67,2,0
ssd,encryption-xbstream_compressed,4,1,98,22,0,44164,110612608,145900,1581112,0,0,337660,54852,272480,578405,25,7,66,2,0
ssd,encryption-xbstream_compressed,4,1,99,20,1,44164,110604352,146220,1592044,0,0,200100,56284,282633,622084,26,8,64,2,0
ssd,encryption-xbstream_compressed,4,1,102,27,0,44164,110481952,147548,1627940,0,0,21268,60492,318095,631554,28,8,62,1,0
ssd,encryption-xbstream_compressed,4,1,103,18,0,44164,110438960,147900,1640652,0,0,22104,60744,297989,649218,28,8,62,1,0
ssd,encryption-xbstream_compressed,4,1,104,22,0,44164,110400616,147928,1653724,0,0,22444,62992,313168,610574,28,8,62,1,0
ssd,encryption-xbstream_compressed,4,1,106,28,0,44164,110368696,149012,1677856,0,0,20656,62944,295425,615797,26,9,63,1,0
ssd,encryption-xbstream_compressed,4,1,107,23,2,44164,110325184,149036,1691016,0,0,21536,64308,315856,631833,26,8,64,1,0
ssd,encryption-xbstream_compressed,4,1,108,18,0,44164,110290144,149156,1703976,0,0,21344,65784,312929,568696,25,8,66,1,0
ssd,encryption-xbstream_compressed,4,1,109,18,0,44164,110251240,149156,1716332,0,0,19740,65180,297818,610049,25,9,65,1,0
ssd,encryption-xbstream_compressed,4,1,112,19,1,44164,110127208,149512,1754440,0,0,19872,132728,285276,531936,23,7,68,1,0
ssd,encryption-xbstream_compressed,4,1,114,22,0,44164,110056760,149896,1778668,0,0,19480,68356,298625,610671,24,8,66,1,0
ssd,encryption-xbstream_compressed,4,1,116,25,1,44164,109984480,149960,1803256,0,0,18768,69028,297513,617003,26,8,65,1,0
ssd,encryption-xbstream_compressed,4,1,117,20,1,44164,109951168,150820,1815072,0,0,18344,67964,293942,660005,26,9,64,1,0
ssd,encryption-xbstream_compressed,4,1,118,22,0,44164,109914112,151640,1825836,0,0,18524,69580,279492,686662,26,10,63,1,0
ssd,encryption-xbstream_compressed,4,1,120,10,1,44164,109845536,151908,1849800,0,0,18236,71664,279149,634036,25,9,64,1,0
ssd,encryption-xbstream_compressed,4,1,121,17,1,44164,109810568,152504,1861524,0,0,17964,78036,295765,715193,26,10,63,1,0
ssd,encryption-xbstream_compressed,4,1,122,24,1,44164,109775200,152656,1873604,0,0,17872,79848,276654,601988,25,9,66,1,0
ssd,encryption-xbstream_compressed,4,1,123,22,1,44164,109746408,152848,1885388,0,0,17292,80616,292887,620746,25,8,66,1,0
ssd,encryption-xbstream_compressed,4,1,124,18,0,44164,109715520,152900,1896684,0,0,17032,80620,284355,649554,26,9,64,1,0
ssd,encryption-xbstream_compressed,8,1,3,10,7,44116,120205120,31080,311268,0,0,338616,28320,180831,330794,16,6,69,9,0
ssd,encryption-xbstream_compressed,8,1,4,16,2,44116,119855936,33080,327192,0,0,313988,28240,186398,338289,17,5,69,9,0
ssd,encryption-xbstream_compressed,8,1,5,13,5,44116,119546832,35056,343360,0,0,290056,27384,179338,335685,17,5,69,9,0
ssd,encryption-xbstream_compressed,8,1,7,10,6,44116,118953400,39040,374428,0,0,265128,28576,194070,355931,17,6,69,8,0
ssd,encryption-xbstream_compressed,8,1,8,12,7,44116,118679480,41048,390100,0,0,256176,28288,203157,370064,18,6,68,8,0
ssd,encryption-xbstream_compressed,8,1,10,16,5,44116,118169376,45040,419904,0,0,225360,27724,205708,373739,19,5,68,7,0
ssd,encryption-xbstream_compressed,8,1,11,18,4,44116,117922824,47040,434564,0,0,216728,27876,212839,386127,18,5,70,7,0
ssd,encryption-xbstream_compressed,8,1,12,10,7,44116,117695136,49040,449640,0,0,204764,27704,214749,391604,19,6,69,7,0
ssd,encryption-xbstream_compressed,8,1,14,17,4,44116,117267016,53028,478956,0,0,184464,28283,223511,397932,19,6,69,6,0
ssd,encryption-xbstream_compressed,8,1,15,17,6,44116,117070856,54992,493384,0,0,170552,92312,217608,380856,19,6,69,6,0
ssd,encryption-xbstream_compressed,8,1,16,13,4,44116,116885376,56904,507908,0,0,168584,28284,231106,410881,20,6,68,6,0
ssd,encryption-xbstream_compressed,8,1,18,16,3,44116,116521088,60848,537200,0,0,157080,28721,250139,418235,21,6,68,6,0
ssd,encryption-xbstream_compressed,8,1,19,17,2,44116,116345648,62848,552836,0,0,146360,27987,236050,408616,20,6,69,5,0
ssd,encryption-xbstream_compressed,8,1,20,20,2,44116,116179344,64848,565936,0,0,142652,28500,248328,423625,21,6,69,5,0
ssd,encryption-xbstream_compressed,8,1,21,19,4,44116,116013264,66852,580212,0,0,135080,28447,254224,432933,20,6,69,5,0
ssd,encryption-xbstream_compressed,8,1,22,20,2,44116,115830224,69416,611408,0,0,144164,28765,251988,435370,22,5,68,5,0
ssd,encryption-xbstream_compressed,8,1,23,16,4,44116,115683104,72300,626840,0,0,120968,30024,277042,450778,23,6,66,5,0
ssd,encryption-xbstream_compressed,8,1,24,20,1,44116,115389872,74700,640364,0,0,308796,27540,244803,429451,21,6,68,5,0
ssd,encryption-xbstream_compressed,8,1,25,20,2,44116,115241088,76708,653452,0,0,410128,26180,247589,438303,22,6,67,5,0
ssd,encryption-xbstream_compressed,8,1,28,18,4,44116,114875384,82744,692448,0,0,343668,91300,241221,422915,22,5,68,5,0
ssd,encryption-xbstream_compressed,8,1,29,10,5,44116,114762920,84704,706280,0,0,342092,25784,256743,433495,23,6,67,4,0
ssd,encryption-xbstream_compressed,8,1,30,23,1,44116,114651968,86656,719452,0,0,331300,26024,252286,430931,23,5,67,4,0
ssd,encryption-xbstream_compressed,8,1,32,12,4,44116,114450592,90656,745032,0,0,333680,27452,236038,425988,22,6,68,5,0
ssd,encryption-xbstream_compressed,8,1,33,23,3,44116,114347728,92640,757648,0,0,330696,28552,252409,450467,22,6,67,4,0
ssd,encryption-xbstream_compressed,8,1,34,34,1,44116,114240656,94652,771756,0,0,320252,29052,258900,458050,23,5,68,4,0
ssd,encryption-xbstream_compressed,8,1,35,26,2,44116,114144560,96660,784888,0,0,328216,29016,263441,453177,24,6,66,4,0
ssd,encryption-xbstream_compressed,8,1,36,22,0,44116,114045192,98680,798276,0,0,327116,29512,261490,458144,23,6,67,4,0
ssd,encryption-xbstream_compressed,8,1,37,13,4,44116,113957784,100688,811768,0,0,323084,29344,270059,462643,23,6,68,4,0
ssd,encryption-xbstream_compressed,8,1,38,32,1,44116,113867248,102720,824496,0,0,329772,28228,249719,436147,22,6,68,4,0
ssd,encryption-xbstream_compressed,8,1,39,14,5,44116,113779560,104696,837012,0,0,317552,27520,239226,427853,22,5,69,4,0
ssd,encryption-xbstream_compressed,8,1,40,27,1,44116,113695896,106772,852172,0,0,311160,28016,245506,426208,21,6,69,4,0
ssd,encryption-xbstream_compressed,8,1,42,27,0,44116,113541256,110624,875008,0,0,300232,27616,246193,435394,22,6,69,4,0
ssd,encryption-xbstream_compressed,8,1,43,18,3,44116,113459040,112380,887996,0,0,299600,28864,248256,442491,22,6,68,4,0
ssd,encryption-xbstream_compressed,8,1,44,20,3,44116,113380224,113680,900472,0,0,309168,29332,260324,450766,23,6,68,4,0
ssd,encryption-xbstream_compressed,8,1,45,23,1,44116,113306320,113688,913648,0,0,307576,29460,253757,448292,23,6,68,4,0
ssd,encryption-xbstream_compressed,8,1,46,14,2,44116,113226752,113700,925984,0,0,306204,28968,254968,446723,23,5,68,4,0
ssd,encryption-xbstream_compressed,8,1,48,16,3,44116,113095000,115020,950740,0,0,300084,28712,241372,435054,22,6,69,3,0
ssd,encryption-xbstream_compressed,8,1,49,12,3,44116,113020336,115672,962876,0,0,322820,29776,262247,454804,23,6,68,3,0
ssd,encryption-xbstream_compressed,8,1,51,20,1,44116,112889888,116040,987132,0,0,297960,30552,248347,456891,22,6,68,3,0
ssd,encryption-xbstream_compressed,8,1,52,18,0,44116,112826064,117016,999460,0,0,307968,30372,251613,449021,23,5,69,3,0
ssd,encryption-xbstream_compressed,8,1,53,10,3,44116,112770744,118000,1011348,0,0,287864,30428,257566,459075,23,6,68,3,0
ssd,encryption-xbstream_compressed,8,1,54,17,3,44116,112691088,118688,1024372,0,0,319260,32760,277029,485878,24,6,67,3,0
ssd,encryption-xbstream_compressed,8,1,55,12,3,44116,112631128,118712,1037560,0,0,296100,33128,282985,495404,24,6,66,3,0
ssd,encryption-xbstream_compressed,8,1,56,24,1,44116,112572032,119244,1049760,0,0,294776,97229,254485,444013,22,6,69,3,0
ssd,encryption-xbstream_compressed,8,1,57,21,0,44116,112502480,120156,1062324,0,0,283848,33391,279063,489270,24,6,67,3,0
ssd,encryption-xbstream_compressed,8,1,58,21,1,44116,112451680,120840,1074928,0,0,284976,33780,288731,493226,25,6,66,3,0
ssd,encryption-xbstream_compressed,8,1,59,10,0,44116,112387840,121184,1088672,0,0,303444,33992,276747,471571,24,6,67,3,0
ssd,encryption-xbstream_compressed,8,1,60,20,0,44116,112321096,122184,1100840,0,0,284104,34632,274915,467064,25,6,67,3,0
ssd,encryption-xbstream_compressed,8,1,61,26,0,44116,112263864,123196,1114040,0,0,302596,36100,284461,488315,25,6,66,3,0
ssd,encryption-xbstream_compressed,8,1,62,15,4,44116,112203456,124208,1126852,0,0,281272,36440,281376,476717,23,6,68,3,0
ssd,encryption-xbstream_compressed,8,1,65,24,0,44116,112035632,125960,1165896,0,0,311272,37608,308939,519874,25,7,66,3,0
ssd,encryption-xbstream_compressed,8,1,66,19,1,44116,111985056,126324,1178364,0,0,278208,37933,303053,517563,24,7,66,3,0
ssd,encryption-xbstream_compressed,8,1,67,17,4,44116,111931808,127332,1190672,0,0,288692,38611,296958,512168,25,6,66,3,0
ssd,encryption-xbstream_compressed,8,1,68,29,1,44116,111878896,127996,1203740,0,0,267316,38432,292143,512215,25,6,66,3,0
ssd,encryption-xbstream_compressed,8,1,69,14,2,44116,111824304,128332,1216176,0,0,306488,38672,283504,522905,25,7,66,3,0
ssd,encryption-xbstream_compressed,8,1,70,19,2,44116,111769664,129092,1228184,0,0,284808,39080,283029,512135,25,7,66,2,0
ssd,encryption-xbstream_compressed,8,1,71,26,2,44116,111727568,129152,1240392,0,0,295144,103075,254354,454072,23,6,68,3,0
ssd,encryption-xbstream_compressed,8,1,72,18,1,44116,111673680,129480,1252444,0,0,296872,40235,293853,542818,26,7,65,2,0
ssd,encryption-xbstream_compressed,8,1,73,26,1,44116,111617968,130496,1265460,0,0,293508,40200,271764,476664,25,6,67,2,0
ssd,encryption-xbstream_compressed,8,1,74,34,1,44116,111580112,131256,1278180,0,0,293464,40392,286324,521879,25,7,65,2,0
ssd,encryption-xbstream_compressed,8,1,75,21,0,44116,111533008,132220,1290088,0,0,282924,41268,296336,567502,25,7,66,2,0
ssd,encryption-xbstream_compressed,8,1,76,26,1,44116,111485072,132576,1302680,0,0,284232,41676,282071,514109,25,6,67,2,0
ssd,encryption-xbstream_compressed,8,1,77,19,0,44116,111434496,133488,1315212,0,0,283044,42204,276020,478062,25,6,67,2,0
ssd,encryption-xbstream_compressed,8,1,78,22,0,44116,111388032,134492,1327216,0,0,293636,42332,279916,507123,24,7,67,2,0
ssd,encryption-xbstream_compressed,8,1,79,22,0,44116,111335712,135508,1340144,0,0,303344,43104,293412,560678,26,7,65,2,0
ssd,encryption-xbstream_compressed,8,1,81,24,0,44116,111241776,137520,1364144,0,0,291564,43432,282710,550191,25,7,66,2,0
ssd,encryption-xbstream_compressed,8,1,82,23,0,44116,111193568,138264,1376388,0,0,281052,44636,274144,541228,25,6,67,2,0
ssd,encryption-xbstream_compressed,8,1,83,29,0,44116,111153120,138812,1388856,0,0,290368,44436,279258,576690,25,7,65,2,0
ssd,encryption-xbstream_compressed,8,1,84,19,1,44116,111117104,139796,1400944,0,0,290728,44440,281160,549490,25,7,66,2,0
ssd,encryption-xbstream_compressed,8,1,86,17,1,44116,111022088,140580,1424352,0,0,289856,46085,282248,528555,26,7,66,2,0
ssd,encryption-xbstream_compressed,8,1,87,21,0,44116,110978352,140908,1436516,0,0,289028,45127,277739,576532,25,7,66,2,0
ssd,encryption-xbstream_compressed,8,1,88,24,0,44116,110940768,141884,1447392,0,0,300032,46256,278990,565135,25,7,66,2,0
ssd,encryption-xbstream_compressed,8,1,89,17,1,44116,110906528,142248,1460512,0,0,277884,112204,251959,457845,23,6,68,2,0
ssd,encryption-xbstream_compressed,8,1,90,15,1,44116,110854160,142248,1471540,0,0,322316,48296,282728,541992,25,7,66,2,0
ssd,encryption-xbstream_compressed,8,1,91,23,0,44116,110810208,143128,1483736,0,0,327212,53217,285164,503937,26,6,66,2,0
ssd,encryption-xbstream_compressed,8,1,92,10,3,44116,110779296,143852,1495352,0,0,288400,50199,273695,581609,26,8,65,2,0
ssd,encryption-xbstream_compressed,8,1,93,22,0,44116,110740552,143852,1506756,0,0,307988,51796,282837,598346,26,8,65,2,0
ssd,encryption-xbstream_compressed,8,1,94,30,0,44116,110699616,143904,1518632,0,0,328608,53600,285192,562373,25,7,66,2,0
ssd,encryption-xbstream_compressed,8,1,95,20,1,44116,110674144,143940,1529948,0,0,321652,52408,283616,586994,25,8,65,2,0
ssd,encryption-xbstream_compressed,8,1,96,14,1,44116,110643512,144932,1541396,0,0,328012,54060,285532,624809,26,8,65,2,0
ssd,encryption-xbstream_compressed,8,1,97,16,2,44116,110624304,145704,1552780,0,0,333508,55144,291955,614522,26,7,65,2,0
ssd,encryption-xbstream_compressed,8,1,98,32,0,44116,110595256,145856,1564984,0,0,317568,55060,265985,528135,25,7,67,2,0
ssd,encryption-xbstream_compressed,8,1,99,16,1,44116,110549328,146060,1577060,0,0,175680,56144,284677,576720,26,8,65,2,0
ssd,encryption-xbstream_compressed,8,1,100,21,0,44116,110504176,146840,1588512,0,0,23148,59312,295241,552235,27,7,64,1,0
ssd,encryption-xbstream_compressed,8,1,101,24,1,44116,110456032,146852,1601816,0,0,23624,60264,293565,514853,26,7,65,1,0
ssd,encryption-xbstream_compressed,8,1,102,22,1,44116,110427248,146864,1614580,0,0,21408,59540,287284,580837,27,8,64,1,0
ssd,encryption-xbstream_compressed,8,1,103,26,0,44116,110387288,146900,1626124,0,0,21528,59544,294945,612606,28,8,63,1,0
ssd,encryption-xbstream_compressed,8,1,104,19,1,44116,110348496,146948,1639096,0,0,21432,60904,287183,527948,26,7,65,1,0
ssd,encryption-xbstream_compressed,8,1,106,22,1,44116,110412368,148740,1664312,0,0,22336,62461,299804,563332,25,8,66,1,0
ssd,encryption-xbstream_compressed,8,1,108,17,0,44116,110340048,148852,1688788,0,0,20424,63480,317208,631472,26,8,65,1,0
ssd,encryption-xbstream_compressed,8,1,109,22,1,44116,110302080,148884,1701164,0,0,19820,63404,313698,649148,25,8,65,1,0
ssd,encryption-xbstream_compressed,8,1,110,19,0,44116,110261688,149040,1713960,0,0,20260,65408,307614,592072,26,8,65,1,0
ssd,encryption-xbstream_compressed,8,1,112,28,1,44116,110184384,149860,1739624,0,0,20252,131668,273069,503867,24,7,68,1,0
ssd,encryption-xbstream_compressed,8,1,114,19,1,44116,110105776,149868,1764124,0,0,19780,67720,302966,594855,25,8,65,1,0
ssd,encryption-xbstream_compressed,8,1,116,20,2,44116,110034032,150584,1788440,0,0,19044,68232,292131,600074,24,8,66,1,0
ssd,encryption-xbstream_compressed,8,1,118,24,0,44116,109961224,150836,1812256,0,0,19048,69960,291231,618870,25,8,66,1,0
ssd,encryption-xbstream_compressed,8,1,119,21,1,44116,109929096,150904,1824204,0,0,18708,69936,286557,602213,25,9,65,1,0
ssd,encryption-xbstream_compressed,8,1,120,21,3,44116,109889328,150956,1837076,0,0,20748,72584,299495,496226,24,7,68,1,0
ssd,encryption-xbstream_compressed,8,1,121,22,0,44116,109854960,151160,1849560,0,0,18468,79613,288686,570669,25,8,65,1,0
ssd,encryption-xbstream_compressed,8,1,122,21,0,44116,109815632,151940,1862028,0,0,18612,78459,280122,614531,25,8,66,1,0
ssd,encryption-xbstream_compressed,8,1,123,18,2,44116,109783800,151996,1874560,0,0,20268,81164,310179,577792,26,8,64,1,0
ssd,encryption-xbstream_compressed,8,1,124,16,0,44116,109751880,152476,1886368,0,0,17428,80328,289743,674007,26,9,64,1,0
ssd,encryption-xbstream_compressed,1,4,2,18,2,44196,120554640,27564,301048,0,0,487876,24080,171820,308923,13,5,70,11,0
ssd,encryption-xbstream_compressed,1,4,6,15,4,44196,119160352,35540,365176,0,0,284108,28576,199771,367404,18,6,69,8,0
ssd,encryption-xbstream_compressed,1,4,7,14,11,44196,118858384,37552,381536,0,0,274452,29364,220879,383859,18,6,69,7,0
ssd,encryption-xbstream_compressed,1,4,8,17,3,44196,118580616,39528,397228,0,0,256764,29184,226701,393814,19,6,68,7,0
ssd,encryption-xbstream_compressed,1,4,9,11,7,44196,118310608,41528,413148,0,0,241324,29228,226570,397617,18,6,68,7,0
ssd,encryption-xbstream_compressed,1,4,10,18,2,44196,118058040,43528,428600,0,0,230204,28728,222693,400640,20,6,68,7,0
ssd,encryption-xbstream_compressed,1,4,12,13,7,44196,117573024,47528,459776,0,0,208820,29576,238056,411523,20,6,68,6,0
ssd,encryption-xbstream_compressed,1,4,13,13,5,44196,117350560,49524,474804,0,0,200036,29256,253504,426968,20,6,68,6,0
ssd,encryption-xbstream_compressed,1,4,14,23,3,44196,117150176,51540,489632,0,0,179756,93704,239582,415841,20,6,68,5,0
ssd,encryption-xbstream_compressed,1,4,15,17,2,44196,116940624,53540,503900,0,0,175656,28928,255526,428756,20,6,69,5,0
ssd,encryption-xbstream_compressed,1,4,16,17,2,44196,116750544,55496,518540,0,0,165624,28681,254777,423112,21,6,68,5,0
ssd,encryption-xbstream_compressed,1,4,17,15,4,44196,116566488,57496,533464,0,0,162548,28951,256449,429967,21,6,68,5,0
ssd,encryption-xbstream_compressed,1,4,18,17,2,44196,116386224,59488,548132,0,0,153308,28844,260228,435688,21,6,68,5,0
ssd,encryption-xbstream_compressed,1,4,19,17,4,44196,116210592,61464,562824,0,0,148256,29252,268882,448428,21,6,68,4,0
ssd,encryption-xbstream_compressed,1,4,20,16,1,44196,116052176,63348,577452,0,0,137264,28520,261152,427694,21,6,69,4,0
ssd,encryption-xbstream_compressed,1,4,21,19,3,44196,115895936,65212,591984,0,0,133108,29267,266687,445286,21,7,68,4,0
ssd,encryption-xbstream_compressed,1,4,24,20,1,44196,115411160,72828,645804,0,0,363880,27463,261619,439282,23,6,67,4,0
ssd,encryption-xbstream_compressed,1,4,25,18,1,44196,115291536,74876,658240,0,0,483688,25624,248894,424533,23,6,66,5,0
ssd,encryption-xbstream_compressed,1,4,30,28,2,44196,114738368,85148,722264,0,0,529188,25168,252786,430789,23,6,67,4,0
ssd,encryption-xbstream_compressed,1,4,31,15,3,44196,114635744,87300,735028,0,0,457628,28550,269054,445393,24,6,66,4,0
ssd,encryption-xbstream_compressed,1,4,32,14,3,44196,114526864,89400,748176,0,0,462552,27620,265113,432124,24,5,66,4,0
ssd,encryption-xbstream_compressed,1,4,33,24,1,44196,114431168,91520,760480,0,0,461456,28873,268655,443834,24,6,66,4,0
ssd,encryption-xbstream_compressed,1,4,34,26,0,44196,114326568,93544,774220,0,0,470716,28747,260447,450507,24,6,66,4,0
ssd,encryption-xbstream_compressed,1,4,35,19,2,44196,114234800,95680,786640,0,0,467508,28008,263453,442458,23,6,68,4,0
ssd,encryption-xbstream_compressed,1,4,36,10,3,44196,114149824,97816,798920,0,0,488384,28216,267913,448955,24,6,66,4,0
ssd,encryption-xbstream_compressed,1,4,37,17,3,44196,114060736,99984,811780,0,0,475628,29488,271802,454928,24,6,66,4,0
ssd,encryption-xbstream_compressed,1,4,41,34,0,44196,113715440,108364,864356,0,0,454668,29572,272075,459680,24,6,66,3,0
ssd,encryption-xbstream_compressed,1,4,42,11,1,44196,113635536,110516,877192,0,0,455804,30184,277235,465708,25,6,66,3,0
ssd,encryption-xbstream_compressed,1,4,43,24,1,44196,113548496,112372,890256,0,0,483924,30481,281218,470656,25,6,66,3,0
ssd,encryption-xbstream_compressed,1,4,44,17,2,44196,113470904,113404,903736,0,0,440508,30635,295370,467472,26,6,65,3,0
ssd,encryption-xbstream_compressed,1,4,45,12,1,44196,113395824,114456,916380,0,0,443752,30584,278946,476596,26,6,64,3,0
ssd,encryption-xbstream_compressed,1,4,49,28,1,44196,113118624,117588,967428,0,0,473988,31035,279610,479230,26,6,65,3,0
ssd,encryption-xbstream_compressed,1,4,50,17,1,44196,113052352,118660,979976,0,0,433220,32020,284533,485676,26,6,65,3,0
ssd,encryption-xbstream_compressed,1,4,51,21,1,44196,112986128,119724,992608,0,0,432976,32072,287321,488374,26,7,65,3,0
ssd,encryption-xbstream_compressed,1,4,52,23,0,44196,112914280,120796,1005056,0,0,420976,32160,285952,494530,26,7,65,3,0
ssd,encryption-xbstream_compressed,1,4,53,27,0,44196,112852960,121452,1017076,0,0,427632,96257,264978,464107,25,6,66,3,0
