disk,type,parallel_threads,threads,time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
ssd,encryption,4,16,74,15,8,336320,110955920,135172,1862044,0,0,90604,93564,214723,455027,28,9,57,6,0
ssd,encryption,4,16,75,20,6,336320,110929272,135748,1855288,0,0,90272,85064,212454,431796,27,9,55,9,0
ssd,encryption,4,16,76,21,6,336320,110860464,136268,1889620,0,0,150156,148360,208207,422546,27,9,55,9,0
ssd,encryption,4,16,77,21,5,336320,110831952,137268,1884532,0,0,89064,86240,213248,448911,28,9,58,5,0
ssd,encryption,4,16,79,23,5,336320,110699600,138316,1947196,0,0,69244,58264,211914,437626,28,9,55,7,0
ssd,encryption,4,16,80,19,6,336320,110701392,139320,1914396,0,0,46436,68792,213149,444368,28,9,56,8,0
ssd,encryption,4,16,81,27,5,336320,110661584,140184,1923340,0,0,199568,195240,209257,423867,27,9,57,7,0
ssd,encryption,4,16,82,34,5,336320,110665392,141032,1898248,0,0,97228,88984,219080,429598,28,8,57,7,0
ssd,encryption,4,16,83,18,5,336320,110604512,142076,1921824,0,0,136936,142616,220685,426324,28,9,57,6,0
ssd,encryption,4,16,86,21,6,336320,110577912,143052,1862120,0,0,64304,39964,215428,440366,28,9,55,7,0
ssd,encryption,4,16,87,22,6,336320,110460416,143056,1949504,0,0,115336,141268,206386,431804,28,9,57,6,0
ssd,encryption,4,16,88,20,4,336320,110459456,143072,1923236,0,0,145632,138252,208941,426193,28,10,57,6,0
ssd,encryption,4,16,89,11,6,336320,110355504,143076,2002036,0,0,114400,125612,212663,425595,28,9,57,7,0
ssd,encryption,4,16,90,17,7,336320,110369096,143088,1960084,0,0,75180,77512,216631,448250,28,9,58,5,0
ssd,encryption,4,16,91,10,7,336320,110335488,143096,1969748,0,0,103684,129592,217097,438921,28,9,58,6,0
ssd,encryption,4,16,93,20,6,336320,110244464,143620,2004128,0,0,94272,104780,220302,438042,28,9,57,6,0
ssd,encryption,4,16,94,20,5,336320,110205824,144264,2017248,0,0,144228,160744,209534,433517,27,9,57,7,0
ssd,encryption,4,16,95,16,8,336320,110206304,144648,1995172,0,0,93660,95668,222660,445630,28,9,56,6,0
ssd,encryption,4,16,96,19,7,336320,110193760,145296,1979920,0,0,64032,83264,214545,444754,28,9,58,5,0
ssd,encryption,4,16,97,28,5,336320,110132560,145304,2019096,0,0,144288,146480,219897,457674,28,10,55,7,0
ssd,encryption,4,16,98,11,5,336320,110110624,145304,2015864,0,0,123460,140388,212389,443476,29,8,56,7,0
ssd,encryption,4,16,99,18,5,336320,110092072,145780,2005276,0,0,81692,84040,217811,447868,28,9,56,7,0
ssd,encryption,4,16,100,18,5,336320,110069832,146796,2006308,0,0,91848,102952,214173,445245,28,8,58,5,0
ssd,encryption,4,16,101,19,6,336320,109952392,147416,2093592,0,0,203020,233728,208194,421763,26,9,58,6,0
ssd,encryption,4,16,102,18,7,336320,109924032,147880,2099168,0,0,20448,27252,219633,451033,29,9,57,5,0
ssd,encryption,4,16,103,22,5,336320,109972928,148464,2029052,0,0,102132,109252,223651,450102,28,9,57,5,0
ssd,encryption,4,16,104,26,6,336320,109909896,148484,2067808,0,0,131132,148092,218351,433238,28,9,58,5,0
ssd,encryption,4,16,105,21,5,336320,109907048,148500,2046708,0,0,112284,124728,225189,454587,28,9,58,5,0
ssd,encryption,4,16,106,18,3,336320,109881416,148508,2057556,0,0,60592,76336,225823,467092,29,9,56,5,0
ssd,encryption,4,16,107,19,7,336320,109824296,148532,2085872,0,0,132372,144968,221215,448141,29,9,56,6,0
ssd,encryption,4,16,108,14,7,336320,109806416,149080,2079936,0,0,70648,83050,218844,454423,28,9,55,7,0
ssd,encryption,4,16,109,19,5,336320,109798144,149624,2067828,0,0,91448,114640,218873,455317,28,9,58,5,0
ssd,encryption,4,16,110,19,5,336320,109571040,149664,2260132,0,0,314336,334980,209070,425909,27,10,58,5,0
ssd,encryption,4,16,111,22,5,336320,109592784,150308,2218900,0,0,69636,73296,217442,447265,28,9,57,6,0
ssd,encryption,4,16,112,18,2,336320,109602368,150584,2186296,0,0,28372,112592,220530,446750,28,9,58,5,0
ssd,encryption,4,16,113,19,6,336320,109586768,150604,2183920,0,0,19320,29950,223527,453673,29,9,58,5,0
ssd,encryption,4,16,114,21,5,336320,109652336,150640,2101748,0,0,161532,177144,210403,425792,27,9,57,7,0
ssd,encryption,4,16,115,19,5,336320,109597344,150680,2132044,0,0,129956,149096,218453,440242,28,10,57,5,0
ssd,encryption,4,16,116,24,6,336320,109573936,150912,2139148,0,0,161044,176204,222217,444157,28,9,56,7,0
ssd,encryption,4,16,117,32,6,336320,109562928,151200,2130988,0,0,110324,119528,224184,450023,29,9,56,6,0
ssd,encryption,4,16,118,19,2,336320,109544032,151212,2125688,0,0,69168,101832,226276,460748,29,9,55,6,0
ssd,encryption,4,16,119,21,7,336320,109517744,151240,2135184,0,0,119492,135344,216075,427487,27,9,57,7,0
ssd,encryption,4,16,120,28,5,336320,109421984,151712,2207108,0,0,118920,128260,213884,434714,28,9,57,7,0
ssd,encryption,4,16,122,13,5,336320,109435912,151992,2153616,0,0,69264,81660,229901,468247,29,9,57,5,0
ssd,encryption,4,16,123,17,6,336320,109409056,152196,2161984,0,0,129664,156274,222303,445637,28,9,58,5,0
ssd,encryption,4,16,124,24,6,336320,109359920,152392,2190068,0,0,68356,84960,225929,455114,29,9,54,8,0
ssd,encryption,4,16,125,21,6,336320,109344056,152448,2192928,0,0,119164,142072,218450,433065,28,9,54,9,0
ssd,encryption,4,16,127,20,5,336320,109250816,153516,2240492,0,0,180212,192844,223580,431778,27,10,57,6,0
ssd,encryption,4,16,128,18,6,336320,109285920,153520,2186872,0,0,89348,104308,230269,460543,28,9,57,5,0
ssd,encryption,4,16,129,22,6,336320,109288328,153552,2165532,0,0,47496,80580,234261,470776,30,9,55,6,0
ssd,encryption,4,16,130,21,5,336320,109217904,153564,2217692,0,0,138920,149860,216165,444528,28,9,56,7,0
ssd,encryption,4,16,131,17,6,336320,109193200,153584,2216356,0,0,128008,161656,217036,441380,28,9,58,5,0
ssd,encryption,4,16,132,25,1,336320,109144896,153600,2252648,0,0,168564,190924,218044,436942,28,9,57,6,0
ssd,encryption,4,16,133,18,5,336320,109042440,154560,2328984,0,0,138328,166940,223321,457713,29,9,57,5,0
ssd,encryption,4,16,134,21,1,336320,109023408,155440,2335356,0,0,16884,53164,232665,464177,29,9,57,5,0
ssd,encryption,4,16,135,18,6,336320,109009184,155476,2335220,0,0,15924,35720,233795,467185,30,9,57,4,0
ssd,encryption,4,16,136,21,5,336320,109106816,155484,2214864,0,0,87580,112952,218372,441827,29,9,56,6,0
ssd,encryption,4,16,137,18,6,336320,109000912,155496,2307360,0,0,179652,193040,214594,437924,28,9,58,5,0
ssd,encryption,4,16,138,22,4,336320,108945344,155524,2337752,0,0,97568,135472,221571,438445,28,9,58,4,0
ssd,encryption,4,16,139,20,5,336320,108942192,155528,2332340,0,0,97652,100180,226143,447559,29,9,54,8,0
ssd,encryption,4,16,140,21,5,336320,108973104,155600,2278280,0,0,56880,87956,226846,457193,29,9,56,6,0
ssd,encryption,4,16,141,19,6,336320,108939440,155632,2291324,0,0,101844,146172,220790,451601,28,9,57,6,0
ssd,encryption,4,16,144,19,4,336320,108733264,156356,2444408,0,0,65840,84252,224076,453421,28,10,55,8,0
ssd,encryption,4,16,145,23,5,336320,108760760,156364,2399772,0,0,55656,77348,219116,446354,29,9,55,7,0
ssd,encryption,4,16,146,23,5,336320,108720600,156624,2418960,0,0,137016,170856,218646,433441,28,8,57,6,0
ssd,encryption,4,16,147,14,7,336320,108762784,156632,2366192,0,0,45804,59864,229645,455836,29,9,55,7,0
ssd,encryption,4,16,148,27,6,336320,108668016,156640,2440252,0,0,137704,179292,221364,453193,28,9,56,6,0
ssd,encryption,4,16,149,20,5,336320,108653112,156684,2442412,0,0,86504,95368,221279,448126,29,9,57,6,0
ssd,encryption,4,16,150,19,5,336320,108642128,156700,2438732,0,0,127040,159772,218879,451357,28,9,59,4,0
ssd,encryption,4,16,151,17,6,336320,108648480,156704,2416772,0,0,65700,112792,228747,465325,29,9,58,5,0
ssd,encryption,4,16,152,19,7,336320,108602240,156728,2449372,0,0,96644,117832,231604,460157,29,9,57,5,0
ssd,encryption,4,16,153,22,5,336320,108596048,156736,2434168,0,0,105788,130780,229267,454622,29,9,56,6,0
ssd,encryption,4,16,154,22,5,336320,108549712,156740,2462700,0,0,126356,154672,223427,442427,28,9,56,6,0
ssd,encryption,4,16,155,19,5,336320,108476944,156752,2519684,0,0,167936,203020,221657,445720,28,9,57,6,0
ssd,encryption,4,16,156,28,5,336320,108450000,156768,2529696,0,0,106636,136204,233643,463535,29,10,56,5,0
ssd,encryption,4,16,157,19,6,336320,108429904,156772,2535008,0,0,14212,47080,225162,446122,29,9,56,6,0
ssd,encryption,4,16,158,25,2,336320,108533712,157208,2420248,0,0,96160,128828,223060,451555,29,9,57,5,0
ssd,encryption,4,16,159,19,6,336320,108442232,157468,2492960,0,0,65584,95228,220438,438958,29,9,55,7,0
ssd,encryption,4,16,160,17,5,336320,108419304,157500,2501296,0,0,105324,135644,221749,439185,27,9,57,6,0
ssd,encryption,4,16,161,27,6,336320,108386368,157512,2519764,0,0,115988,165152,220403,438861,28,9,58,5,0
ssd,encryption,4,16,162,21,5,336320,108395352,157512,2494684,0,0,105908,121036,221965,443764,28,9,57,5,0
ssd,encryption,4,16,163,18,2,336320,108355760,157536,2519416,0,0,54612,97620,235479,477337,30,9,58,4,0
ssd,encryption,4,16,164,18,7,336320,108334096,157548,2523412,0,0,136688,159420,220576,439345,28,9,57,6,0
ssd,encryption,4,16,165,25,6,336320,108308352,157556,2536756,0,0,105128,139144,232127,453047,29,10,55,7,0
ssd,encryption,4,16,167,14,6,336320,108205168,157836,2608036,0,0,146340,184252,228620,444094,28,9,57,5,0
ssd,encryption,4,16,168,20,6,336320,108214144,158360,2585244,0,0,43772,91020,237453,453418,29,9,55,6,0
ssd,encryption,4,16,169,21,2,336320,108273104,158364,2517436,0,0,54240,77540,242432,456216,29,10,56,6,0
ssd,encryption,4,16,170,19,5,336320,108203312,158384,2573924,0,0,145664,176164,233947,443987,28,9,55,8,0
ssd,encryption,4,16,171,14,6,336320,108179728,158392,2577244,0,0,85300,131380,233807,463714,29,9,56,6,0
ssd,encryption,4,16,172,18,5,336320,108249016,158392,2499016,0,0,74548,99368,225404,446090,28,9,57,6,0
ssd,encryption,4,16,174,27,6,336320,108105536,158436,2607048,0,0,145316,185196,227064,452159,28,10,57,5,0
ssd,encryption,4,16,175,24,6,336320,108100592,158488,2601416,0,0,44644,92796,233499,471105,30,9,55,6,0
ssd,encryption,4,16,176,11,7,336320,108092720,158492,2588156,0,0,125688,144952,223799,453465,28,10,53,9,0
ssd,encryption,4,16,177,21,5,336320,108084576,158496,2587624,0,0,23232,72556,230533,458829,29,9,55,7,0
ssd,encryption,4,16,178,25,5,336320,108013680,158500,2643948,0,0,216840,243036,219593,436169,27,10,57,6,0
ssd,encryption,4,16,179,19,5,336320,108020112,158500,2618448,0,0,54352,85560,238048,467378,29,9,57,5,0
ssd,encryption,4,16,180,32,4,336320,107943768,158588,2688620,0,0,186984,244424,235257,466737,29,9,57,5,0
ssd,encryption,4,16,181,23,7,336320,107930568,158592,2688688,0,0,13092,58704,240878,471270,29,9,57,4,0
ssd,encryption,4,16,182,11,6,336320,108029584,158596,2568412,0,0,63632,85288,222500,451148,28,9,58,5,0
ssd,encryption,4,16,183,19,5,336320,107858672,158648,2726880,0,0,216752,270064,216225,423625,27,10,58,5,0
ssd,encryption,4,16,184,21,5,336320,107871960,158648,2703124,0,0,43944,73520,236374,470239,30,9,54,7,0
ssd,encryption,4,16,185,27,5,336320,107936464,158660,2620412,0,0,84260,119308,237746,457530,29,9,56,6,0
ssd,encryption,4,16,186,20,6,336320,107931024,158664,2615108,0,0,23068,54388,240708,479093,29,9,56,5,0
ssd,encryption,4,16,187,19,5,336320,107879344,158672,2659136,0,0,186188,229024,215395,437195,28,9,56,6,0
ssd,encryption,4,16,188,32,6,336320,107863280,158676,2659564,0,0,104808,143924,227368,456685,29,9,56,6,0
ssd,encryption,4,16,189,16,6,336320,107822592,158680,2681308,0,0,73144,122508,231391,459727,29,9,55,6,0
ssd,encryption,4,16,190,19,5,336320,107741640,158692,2744228,0,0,196228,231852,227391,449027,29,10,55,6,0
ssd,encryption,4,16,191,20,6,336320,107729280,159024,2744972,0,0,32872,96468,233986,459428,29,9,55,6,0
ssd,encryption,4,16,192,19,6,336320,107711728,159024,2751216,0,0,12576,50052,236873,469952,30,9,52,10,0
ssd,encryption,4,16,193,18,5,336320,107769752,159132,2679844,0,0,135048,158032,230393,459711,29,9,55,7,0
ssd,encryption,4,16,194,17,6,336320,107692160,159136,2745296,0,0,155984,204756,236072,465469,29,10,56,6,0
ssd,encryption,4,16,197,17,6,336320,107662144,159160,2728092,0,0,124592,175000,230434,454195,29,9,55,7,0
ssd,encryption,4,16,198,20,5,336320,107640960,159172,2739136,0,0,42436,169236,223179,453771,29,9,56,7,0
ssd,encryption,4,16,199,22,5,336320,107599568,159196,2765272,0,0,185976,215928,226811,437651,28,9,57,6,0
ssd,encryption,4,16,200,19,5,336320,107585488,159204,2769756,0,0,63148,96396,235065,475994,30,9,57,4,0
ssd,encryption,4,16,201,25,5,336320,107620832,159216,2728164,0,0,52800,110824,226268,454391,28,10,57,5,0
ssd,encryption,4,16,202,22,5,336320,107505832,159228,2820988,0,0,216528,254032,225196,445723,28,9,58,5,0
ssd,encryption,4,16,203,11,6,336320,107482144,159232,2833452,0,0,52540,108468,236240,462889,29,9,57,5,0
ssd,encryption,4,16,204,19,5,336320,107462800,159236,2840604,0,0,184908,233368,221745,445497,28,9,57,5,0
ssd,encryption,4,16,205,18,5,336320,107429512,159248,2862368,0,0,83616,137180,229238,451043,29,9,57,5,0
ssd,encryption,4,16,206,19,5,336320,107469408,159264,2810668,0,0,83388,114080,229010,448904,29,8,56,6,0
ssd,encryption,4,16,207,18,1,336320,107453104,159264,2816468,0,0,12228,75360,234279,470493,29,9,58,4,0
ssd,encryption,4,16,208,19,7,336320,107448000,159276,2809500,0,0,154520,190992,225423,443833,29,10,56,6,0
ssd,encryption,4,16,209,34,6,336320,107442592,159280,2800776,0,0,53144,116344,230867,465513,29,9,55,6,0
ssd,encryption,4,16,210,22,6,336320,107449560,159292,2784628,0,0,124084,172776,236406,450011,28,9,58,5,0
ssd,encryption,4,16,211,21,4,336320,107391120,159296,2824532,0,0,144428,197208,237309,452256,29,9,57,5,0
ssd,encryption,4,16,212,21,5,336320,107378888,159296,2831524,0,0,73344,105044,248146,459470,29,10,55,6,0
ssd,encryption,4,16,213,26,6,336320,107373400,159300,2825644,0,0,21840,82900,245063,468631,29,9,54,7,0
ssd,encryption,4,16,214,23,4,336320,107336304,159312,2844952,0,0,167468,227328,232653,460394,29,10,54,7,0
ssd,encryption,4,16,215,18,6,336320,107323096,159324,2851544,0,0,90256,134316,224106,431266,28,9,58,5,0
ssd,encryption,4,16,217,19,5,336320,107304272,159332,2845796,0,0,92924,171488,228491,457422,29,9,55,6,0
ssd,encryption,4,16,218,18,6,336320,107281400,159332,2852288,0,0,11664,58764,244845,484773,30,9,53,7,0
ssd,encryption,4,16,219,20,6,336320,107239776,159380,2879692,0,0,174240,218408,220354,433414,28,9,56,7,0
ssd,encryption,4,16,220,19,6,336320,107243808,159388,2867440,0,0,93716,137948,226705,452175,28,10,58,5,0
ssd,encryption,4,16,221,20,5,336320,107250552,159828,2844484,0,0,103616,163960,233427,445385,29,9,55,7,0
ssd,encryption,4,16,222,26,5,336320,107217072,159832,2865888,0,0,41708,115404,232005,460112,29,9,57,5,0
ssd,encryption,4,16,223,18,5,336320,107162592,160020,2907608,0,0,195008,239528,222714,439578,29,9,57,5,0
ssd,encryption,4,16,224,19,7,336320,107139680,160064,2919928,0,0,21872,81088,233588,464474,30,9,53,8,0
ssd,encryption,4,16,225,21,5,336320,107172672,160080,2877928,0,0,123996,172816,216853,425225,28,9,54,9,0
ssd,encryption,4,16,226,19,5,336320,107087536,160084,2944148,0,0,174776,234548,227069,446513,28,9,57,5,0
ssd,encryption,4,16,227,23,5,336320,107095088,160088,2929916,0,0,31704,91648,234185,465323,29,9,55,7,0
ssd,encryption,4,16,228,20,3,336320,107120576,160088,2894280,0,0,123188,181180,220854,444014,29,9,57,5,0
ssd,encryption,4,16,229,20,5,336320,107092824,160092,2912436,0,0,21576,87720,231874,461136,29,9,58,4,0
ssd,encryption,4,16,230,21,6,336320,107071488,160112,2922568,0,0,143812,195540,231906,446812,29,9,57,5,0
ssd,encryption,4,16,231,21,5,336320,106910120,160436,3062408,0,0,256372,330164,218009,430688,28,10,57,5,0
ssd,encryption,4,16,232,20,5,336320,106864496,160436,3098340,0,0,103068,150272,231076,450647,29,9,56,6,0
ssd,encryption,4,16,233,23,5,336320,106891984,160444,3059296,0,0,31936,100794,239113,471752,30,9,55,5,0
ssd,encryption,4,16,234,20,5,336320,106884608,160444,3055216,0,0,10776,66904,227577,461471,29,9,56,6,0
ssd,encryption,4,16,235,18,6,336320,107052224,160460,2880712,0,0,72796,115848,226393,452071,29,10,54,8,0
ssd,encryption,4,16,237,21,5,336320,106979296,160464,2931220,0,0,41732,100880,240631,470070,29,9,55,7,0
ssd,encryption,4,16,238,26,5,336320,106932216,160472,2969724,0,0,143844,210532,231472,455230,29,9,56,6,0
ssd,encryption,4,16,239,14,6,336320,106903136,160472,2979780,0,0,102908,158004,234393,454274,28,9,58,5,0
ssd,encryption,4,16,240,23,7,336320,106910864,160488,2964752,0,0,51668,118288,233091,460926,29,9,55,6,0
ssd,encryption,4,16,242,22,6,336320,106858112,160588,2999656,0,0,71960,113920,228073,463355,29,9,55,6,0
ssd,encryption,4,16,243,17,7,336320,106823264,160592,3021056,0,0,123044,193040,228485,452898,29,9,57,5,0
ssd,encryption,4,16,244,20,4,336320,106761768,160596,3068528,0,0,152372,208028,235881,456575,29,10,57,4,0
ssd,encryption,4,16,245,22,6,336320,106767200,160612,3051036,0,0,72476,154176,235148,463451,29,9,56,6,0
ssd,encryption,4,16,247,23,4,336320,106768896,160620,3030136,0,0,82132,159140,226128,446417,28,9,56,7,0
ssd,encryption,4,16,248,24,4,336320,106582760,160736,3200704,0,0,255464,325426,217783,430537,28,10,58,4,0
ssd,encryption,4,16,249,16,5,336320,106586800,160736,3185492,0,0,62456,136996,238499,471861,30,9,56,5,0
ssd,encryption,4,16,250,21,3,336320,106585712,160744,3176556,0,0,21088,78540,242466,473378,30,9,56,5,0
ssd,encryption,4,16,251,13,5,336320,106579232,160748,3172472,0,0,10924,77736,238517,470155,29,9,59,2,0
ssd,encryption,4,16,252,12,4,336320,106573480,160756,3165288,0,0,112808,192276,233096,459488,29,10,56,5,0
ssd,encryption,4,16,253,21,4,336320,106597440,160756,3133328,0,0,37200,118900,237689,466621,29,10,57,4,0
ssd,encryption,4,16,254,18,1,336320,106597440,160768,3127260,0,0,10652,87900,246050,460236,30,9,58,3,0
ssd,encryption,4,16,257,23,3,336320,106540928,160812,3148484,0,0,10860,101240,240529,471412,30,9,58,3,0
ssd,encryption,4,16,258,19,1,336320,106524208,160952,3163512,0,0,10772,100376,243774,477276,30,10,58,2,0
ssd,encryption,4,16,259,20,2,336320,106508400,161284,3165844,0,0,11040,96832,244646,475147,30,10,58,3,0
ssd,encryption,4,16,260,22,2,336320,106494248,161304,3167644,0,0,10432,102000,246679,487640,30,10,57,3,0
ssd,encryption,4,16,261,16,3,336320,106461528,161340,3186576,0,0,10820,111712,243779,484628,30,10,57,3,0
ssd,encryption,4,16,262,22,3,336320,106442224,161348,3195888,0,0,10376,96508,241508,473980,30,10,58,3,0
ssd,encryption,4,16,263,22,2,336320,106444480,161352,3185800,0,0,11024,100928,240501,472774,30,10,58,3,0
ssd,encryption,4,16,264,22,1,336320,106417408,161372,3196736,0,0,11072,110896,239784,477771,30,10,57,3,0
ssd,encryption,4,16,265,20,1,336320,106384944,161400,3217116,0,0,10724,113652,244063,467011,30,10,57,3,0
ssd,encryption,4,16,266,20,3,336320,106380776,161400,3209444,0,0,11188,104244,232390,464426,30,10,58,3,0
ssd,encryption,4,16,268,17,2,336320,106348344,161624,3223360,0,0,10796,73808,247699,478353,30,9,59,2,0
ssd,encryption,4,16,269,20,1,336320,106331040,161836,3229880,0,0,11168,87004,251464,476377,30,9,58,2,0
ssd,encryption,4,16,270,19,1,336320,106311376,161956,3236104,0,0,10944,73744,239670,472929,30,8,59,3,0
ssd,encryption,4,16,271,19,2,336320,106301648,162148,3242788,0,0,10396,91160,238642,469513,29,10,59,2,0
ssd,encryption,4,16,272,19,2,336320,106279976,162280,3246816,0,0,10728,87336,238764,482346,30,9,58,2,0
ssd,encryption,4,16,273,20,1,336320,106263696,162444,3250840,0,0,10456,92616,237089,464099,30,10,58,2,0
ssd,encryption,4,16,274,23,0,336320,106290728,162492,3256320,0,0,10924,69336,249573,483829,30,10,59,1,0
ssd,encryption,4,16,275,23,0,336320,106271088,162500,3263060,0,0,10172,84820,246994,472348,30,9,60,1,0
ssd,encryption,4,16,276,21,0,336320,106258168,162500,3269548,0,0,10568,70484,235464,478111,30,9,60,1,0
ssd,encryption,4,16,277,21,1,336320,106235520,162588,3275940,0,0,10744,84640,244718,475036,30,10,60,1,0
ssd,encryption,4,16,278,19,0,336320,106222920,162588,3282876,0,0,10716,74528,248365,476514,30,9,60,1,0
ssd,encryption,4,16,279,26,0,336320,106204952,162588,3289256,0,0,10296,85092,243416,471565,29,9,61,1,0
ssd,encryption,4,16,280,26,0,336320,106187392,162596,3295680,0,0,10308,76708,246887,476363,30,9,61,1,0
ssd,encryption,4,16,281,11,1,336320,106169776,162596,3302028,0,0,10268,85152,237002,469704,30,9,61,1,0
ssd,encryption,4,16,282,20,0,336320,106152512,162596,3308544,0,0,10312,67744,245037,475157,30,9,60,1,0
ssd,encryption,4,16,284,19,0,336320,106124448,162604,3321580,0,0,10712,73420,251676,485303,30,9,60,1,0
ssd,encryption,4,16,285,18,2,336320,106105080,162612,3327788,0,0,10460,85384,243980,477136,29,10,61,1,0
ssd,encryption,4,16,286,21,0,336320,106081856,162612,3334104,0,0,10192,73648,252201,478381,31,9,60,1,0
ssd,encryption,4,16,287,28,0,336320,106070176,162612,3340676,0,0,10412,85300,238533,470174,30,9,61,1,0
