engine,disk,distribution,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
wt,ssd,pareto,insert,20000000,128,112,153795.40,0.00,8.61,70039.95,128
wt,ssd,pareto,insert,20000000,128,114,155987.85,0.00,8.44,71057.97,128
wt,ssd,pareto,insert,20000000,128,116,155994.79,0.00,8.53,71039.18,128
wt,ssd,pareto,insert,20000000,128,118,154165.49,0.00,8.63,70186.90,128
wt,ssd,pareto,insert,20000000,128,120,135507.39,0.00,8.60,61696.45,128
wt,ssd,pareto,insert,20000000,48,2,197574.07,0.00,1.24,90033.57,48
wt,ssd,pareto,insert,20000000,48,4,194943.75,0.00,1.21,88795.11,48
wt,ssd,pareto,insert,20000000,48,6,200497.74,0.00,1.13,91291.29,48
wt,ssd,pareto,insert,20000000,48,8,191889.06,0.00,1.08,87434.12,48
wt,ssd,pareto,insert,20000000,48,10,205067.24,0.00,1.11,93381.88,48
wt,ssd,pareto,insert,20000000,48,12,192851.77,0.00,1.12,87856.39,48
wt,ssd,pareto,insert,20000000,48,14,198351.36,0.00,1.04,90329.94,48
wt,ssd,pareto,insert,20000000,48,16,203291.42,0.00,1.06,92596.33,48
wt,ssd,pareto,insert,20000000,48,18,202984.20,0.00,1.08,92340.46,48
wt,ssd,pareto,insert,20000000,48,20,211025.43,0.00,1.10,96143.97,48
wt,ssd,pareto,insert,20000000,48,22,204296.49,0.00,1.04,93026.77,48
wt,ssd,pareto,insert,20000000,48,24,205299.21,0.00,1.06,93527.83,48
wt,ssd,pareto,insert,20000000,48,26,209015.46,0.00,1.01,95098.48,48
wt,ssd,pareto,insert,20000000,48,28,210141.40,0.00,1.08,95704.96,48
wt,ssd,pareto,insert,20000000,48,30,211113.13,0.00,1.03,96114.06,48
wt,ssd,pareto,insert,20000000,48,32,201151.01,0.00,1.06,91652.00,48
wt,ssd,pareto,insert,20000000,48,34,204761.96,0.00,1.14,93165.25,48
wt,ssd,pareto,insert,20000000,48,36,207042.37,0.00,1.08,94327.94,48
wt,ssd,pareto,insert,20000000,48,38,196477.52,0.00,1.17,89484.51,48
wt,ssd,pareto,insert,20000000,48,40,204941.22,0.00,1.10,93377.60,48
wt,ssd,pareto,insert,20000000,48,42,203317.46,0.00,1.02,92537.71,48
wt,ssd,pareto,insert,20000000,48,44,209508.72,0.00,1.04,95474.15,48
wt,ssd,pareto,insert,20000000,48,46,209565.47,0.00,1.04,95462.71,48
wt,ssd,pareto,insert,20000000,48,48,212870.37,0.00,1.01,97028.94,48
wt,ssd,pareto,insert,20000000,48,50,208978.54,0.00,1.06,95104.02,48
wt,ssd,pareto,insert,20000000,48,52,211352.36,0.00,1.04,96367.44,48
wt,ssd,pareto,insert,20000000,48,54,206629.38,0.00,1.12,94029.94,48
wt,ssd,pareto,insert,20000000,48,56,212231.68,0.00,1.01,96722.58,48
wt,ssd,pareto,insert,20000000,48,58,208102.87,0.00,1.07,94760.94,48
wt,ssd,pareto,insert,20000000,48,60,210608.51,0.00,1.04,95856.23,48
wt,ssd,pareto,insert,20000000,48,62,204896.19,0.00,1.08,93299.36,48
wt,ssd,pareto,insert,20000000,48,64,209168.15,0.00,1.02,95229.11,48
wt,ssd,pareto,insert,20000000,48,66,208741.45,0.00,1.09,95046.70,48
wt,ssd,pareto,insert,20000000,48,68,207593.67,0.00,1.04,94472.58,48
wt,ssd,pareto,insert,20000000,48,70,210612.99,0.00,1.05,95898.00,48
wt,ssd,pareto,insert,20000000,48,72,208513.05,0.00,1.05,94939.02,48
wt,ssd,pareto,insert,20000000,48,74,203264.86,0.00,1.13,92493.43,48
wt,ssd,pareto,insert,20000000,48,76,202950.56,0.00,1.13,92406.71,48
wt,ssd,pareto,insert,20000000,48,78,207293.61,0.00,1.05,94430.87,48
wt,ssd,pareto,insert,20000000,48,80,204386.96,0.00,1.12,93043.98,48
wt,ssd,pareto,insert,20000000,48,82,202732.70,0.00,1.14,92344.09,48
wt,ssd,pareto,insert,20000000,48,84,200953.27,0.00,1.11,91589.17,48
wt,ssd,pareto,insert,20000000,48,86,203341.85,0.00,1.13,92558.21,48
wt,ssd,pareto,insert,20000000,48,88,192245.54,0.00,1.15,87541.48,48
wt,ssd,pareto,insert,20000000,48,90,203745.23,0.00,1.09,92724.10,48
wt,ssd,pareto,insert,20000000,48,92,209486.49,0.00,1.08,95435.00,48
wt,ssd,pareto,insert,20000000,48,94,207294.87,0.00,1.09,94464.44,48
wt,ssd,pareto,insert,20000000,48,96,210018.77,0.00,1.07,95579.62,48
wt,ssd,pareto,insert,20000000,48,98,208136.09,0.00,1.10,94823.31,48
wt,ssd,pareto,insert,20000000,48,100,204331.48,0.00,1.13,93004.99,48
wt,ssd,pareto,insert,20000000,48,102,209725.87,0.00,1.08,95461.94,48
wt,ssd,pareto,insert,20000000,48,104,203171.38,0.00,1.15,92576.17,48
wt,ssd,pareto,insert,20000000,48,106,208955.33,0.00,1.09,95199.42,48
wt,ssd,pareto,insert,20000000,48,108,209845.69,0.00,1.08,95459.09,48
wt,ssd,pareto,insert,20000000,48,110,206402.46,0.00,1.10,93954.21,48
wt,ssd,pareto,insert,20000000,48,112,204241.13,0.00,1.14,92978.83,48
wt,ssd,pareto,insert,20000000,48,114,211627.55,0.00,1.04,96303.52,48
wt,ssd,pareto,insert,20000000,48,116,210860.74,0.00,1.06,96153.88,48
wt,ssd,pareto,insert,20000000,48,118,206416.16,0.00,1.08,94013.30,48
wt,ssd,pareto,insert,20000000,48,120,206956.65,0.00,1.05,94221.11,48
wt,ssd,uniform,write_only,20000000,256,2,165828.26,0.00,96.51,8241.69,256
wt,ssd,uniform,write_only,20000000,256,4,224923.30,0.00,69.45,11234.52,256
wt,ssd,uniform,write_only,20000000,256,6,249552.98,0.00,36.15,12484.42,256
wt,ssd,uniform,write_only,20000000,256,8,292448.39,0.00,30.85,14617.59,256
wt,ssd,uniform,write_only,20000000,256,10,303211.90,0.00,32.18,15161.22,256
wt,ssd,uniform,write_only,20000000,256,12,307843.93,0.00,31.46,15387.77,256
wt,ssd,uniform,write_only,20000000,256,14,310249.79,0.00,31.12,15513.89,256
wt,ssd,uniform,write_only,20000000,256,16,311291.34,0.00,31.55,15565.62,256
wt,ssd,uniform,write_only,20000000,256,18,314001.60,0.00,30.91,15699.51,256
wt,ssd,uniform,write_only,20000000,256,20,311682.85,0.00,31.33,15583.29,256
wt,ssd,uniform,write_only,20000000,256,22,313212.66,0.00,30.89,15657.71,256
wt,ssd,uniform,write_only,20000000,256,24,311843.20,0.00,31.34,15613.93,256
wt,ssd,uniform,write_only,20000000,256,26,310005.98,0.00,31.25,15479.97,256
wt,ssd,uniform,write_only,20000000,256,28,307223.55,0.00,31.31,15367.05,256
wt,ssd,uniform,write_only,20000000,256,30,305809.16,0.00,31.89,15287.03,256
wt,ssd,uniform,write_only,20000000,256,32,285652.17,0.00,35.64,14289.98,256
wt,ssd,uniform,write_only,20000000,256,34,297801.33,0.00,47.33,14881.02,256
wt,ssd,uniform,write_only,20000000,256,36,310148.70,0.00,31.88,15510.96,256
wt,ssd,uniform,write_only,20000000,256,38,311768.57,0.00,31.95,15588.78,256
wt,ssd,uniform,write_only,20000000,256,40,313273.09,0.00,31.41,15657.23,256
wt,ssd,uniform,write_only,20000000,256,42,313697.11,0.00,30.88,15686.51,256
wt,ssd,uniform,write_only,20000000,256,44,312307.75,0.00,31.03,15618.91,256
wt,ssd,uniform,write_only,20000000,256,46,311849.94,0.00,31.40,15595.10,256
wt,ssd,uniform,write_only,20000000,256,48,314751.92,0.00,31.13,15736.00,256
wt,ssd,uniform,write_only,20000000,256,50,313522.64,0.00,31.01,15673.98,256
wt,ssd,uniform,write_only,20000000,256,52,313333.66,0.00,31.03,15669.56,256
wt,ssd,uniform,write_only,20000000,256,54,313281.31,0.00,31.01,15663.92,256
wt,ssd,uniform,write_only,20000000,256,56,314149.82,0.00,31.03,15705.54,256
wt,ssd,uniform,write_only,20000000,256,58,313147.62,0.00,31.29,15657.66,256
wt,ssd,uniform,write_only,20000000,256,60,311438.57,0.00,32.11,15572.80,256
wt,ssd,uniform,write_only,20000000,256,62,311394.44,0.00,31.18,15561.07,256
wt,ssd,uniform,write_only,20000000,256,64,312394.34,0.00,31.17,15627.29,256
wt,ssd,uniform,write_only,20000000,256,66,311919.12,0.00,31.35,15587.56,256
wt,ssd,uniform,write_only,20000000,256,68,309343.47,0.00,32.04,15473.47,256
wt,ssd,uniform,write_only,20000000,256,70,312419.38,0.00,31.24,15622.07,256
wt,ssd,uniform,write_only,20000000,256,72,312654.87,0.00,31.66,15633.57,256
wt,ssd,uniform,write_only,20000000,256,74,311763.77,0.00,31.45,15586.01,256
wt,ssd,uniform,write_only,20000000,256,76,311542.72,0.00,31.49,15575.84,256
wt,ssd,uniform,write_only,20000000,256,78,310497.57,0.00,31.82,15530.10,256
wt,ssd,uniform,write_only,20000000,256,80,311229.42,0.00,31.49,15558.55,256
wt,ssd,uniform,write_only,20000000,256,82,307636.15,0.00,32.61,15384.86,256
wt,ssd,uniform,write_only,20000000,256,84,310328.45,0.00,31.15,15513.67,256
wt,ssd,uniform,write_only,20000000,256,86,310320.34,0.00,31.59,15520.02,256
wt,ssd,uniform,write_only,20000000,256,88,311532.81,0.00,31.23,15575.99,256
wt,ssd,uniform,write_only,20000000,256,90,307766.11,0.00,32.15,15389.71,256
wt,ssd,uniform,write_only,20000000,256,92,310377.37,0.00,31.46,15512.27,256
wt,ssd,uniform,write_only,20000000,256,94,308839.45,0.00,32.35,15442.72,256
wt,ssd,uniform,write_only,20000000,256,96,310920.95,0.00,31.66,15549.72,256
wt,ssd,uniform,write_only,20000000,256,98,308726.25,0.00,33.26,15427.09,256
wt,ssd,uniform,write_only,20000000,256,100,308911.47,0.00,31.81,15449.97,256
wt,ssd,uniform,write_only,20000000,256,102,311628.45,0.00,31.50,15583.37,256
wt,ssd,uniform,write_only,20000000,256,104,311526.25,0.00,31.76,15572.99,256
wt,ssd,uniform,write_only,20000000,256,106,309334.64,0.00,31.95,15471.06,256
wt,ssd,uniform,write_only,20000000,256,108,309761.62,0.00,31.97,15486.11,256
wt,ssd,uniform,write_only,20000000,256,110,307725.44,0.00,32.90,15386.50,256
wt,ssd,uniform,write_only,20000000,256,112,311376.81,0.00,31.67,15569.97,256
wt,ssd,uniform,write_only,20000000,256,114,308263.89,0.00,32.51,15416.29,256
wt,ssd,uniform,write_only,20000000,256,116,310367.52,0.00,31.74,15515.25,256
wt,ssd,uniform,write_only,20000000,256,118,310538.25,0.00,31.71,15530.99,256
wt,ssd,uniform,write_only,20000000,256,120,311856.07,0.00,31.48,15592.00,256
wt,ssd,uniform,write_only,20000000,128,2,178265.89,0.00,30.80,8886.70,128
wt,ssd,uniform,write_only,20000000,128,4,251322.68,0.00,16.18,12563.03,128
wt,ssd,uniform,write_only,20000000,128,6,290820.63,0.00,14.07,14539.98,128
wt,ssd,uniform,write_only,20000000,128,8,308310.92,0.00,15.35,15413.00,128
wt,ssd,uniform,write_only,20000000,128,10,313843.12,0.00,15.89,15696.68,128
wt,ssd,uniform,write_only,20000000,128,12,318508.70,0.00,15.76,15922.26,128
wt,ssd,uniform,write_only,20000000,128,14,322749.66,0.00,15.57,16141.56,128
wt,ssd,uniform,write_only,20000000,128,16,323933.47,0.00,15.66,16194.52,128
wt,ssd,uniform,write_only,20000000,128,18,317918.62,0.00,15.86,15897.48,128
wt,ssd,uniform,write_only,20000000,128,20,319478.10,0.00,15.82,15971.25,128
wt,ssd,uniform,write_only,20000000,128,22,323760.16,0.00,15.49,16187.21,128
wt,ssd,uniform,write_only,20000000,128,24,293387.23,0.00,18.86,14670.99,128
wt,ssd,uniform,write_only,20000000,128,26,318441.75,0.00,15.54,15921.06,128
wt,ssd,uniform,write_only,20000000,128,28,323676.98,0.00,15.22,16182.95,128
wt,ssd,uniform,write_only,20000000,128,30,324613.45,0.00,15.46,16233.05,128
wt,ssd,uniform,write_only,20000000,128,32,323219.87,0.00,15.66,16159.44,128
wt,ssd,uniform,write_only,20000000,128,34,319850.09,0.00,15.70,15995.50,128
wt,ssd,uniform,write_only,20000000,128,36,322578.11,0.00,15.88,16126.63,128
wt,ssd,uniform,write_only,20000000,128,38,321504.60,0.00,15.94,16075.88,128
wt,ssd,uniform,write_only,20000000,128,40,313488.17,0.00,16.96,15674.01,128
wt,ssd,uniform,write_only,20000000,128,42,318034.93,0.00,16.11,15905.50,128
wt,ssd,uniform,write_only,20000000,128,44,318204.80,0.00,16.05,15904.54,128
wt,ssd,uniform,write_only,20000000,128,46,320446.70,0.00,15.99,16025.96,128
wt,ssd,uniform,write_only,20000000,128,48,313425.51,0.00,16.55,15669.48,128
wt,ssd,uniform,write_only,20000000,128,50,319095.65,0.00,16.03,15955.33,128
wt,ssd,uniform,write_only,20000000,128,52,320716.12,0.00,15.97,16034.73,128
wt,ssd,uniform,write_only,20000000,128,54,320337.32,0.00,16.08,16017.29,128
wt,ssd,uniform,write_only,20000000,128,56,316002.13,0.00,16.16,15803.16,128
wt,ssd,uniform,write_only,20000000,128,58,317593.02,0.00,16.09,15878.05,128
wt,ssd,uniform,write_only,20000000,128,60,319625.48,0.00,15.93,15981.00,128
wt,ssd,uniform,write_only,20000000,128,62,319286.71,0.00,16.28,15962.99,128
wt,ssd,uniform,write_only,20000000,128,64,312102.22,0.00,16.64,15604.51,128
wt,ssd,uniform,write_only,20000000,128,66,319077.27,0.00,15.97,15955.01,128
wt,ssd,uniform,write_only,20000000,128,68,318193.34,0.00,16.08,15908.99,128
wt,ssd,uniform,write_only,20000000,128,70,314449.68,0.00,16.34,15722.51,128
wt,ssd,uniform,write_only,20000000,128,72,307815.74,0.00,16.89,15392.44,128
wt,ssd,uniform,write_only,20000000,128,74,317438.95,0.00,15.84,15869.50,128
wt,ssd,uniform,write_only,20000000,128,76,318269.54,0.00,15.94,15917.55,128
wt,ssd,uniform,write_only,20000000,128,78,315191.99,0.00,16.19,15758.00,128
wt,ssd,uniform,write_only,20000000,128,80,313136.96,0.00,16.31,15655.00,128
wt,ssd,uniform,write_only,20000000,128,82,319088.19,0.00,15.87,15954.01,128
wt,ssd,uniform,write_only,20000000,128,84,317541.84,0.00,15.94,15880.49,128
wt,ssd,uniform,write_only,20000000,128,86,315456.71,0.00,16.21,15771.31,128
wt,ssd,uniform,write_only,20000000,128,88,317463.14,0.00,16.10,15870.18,128
wt,ssd,uniform,write_only,20000000,128,90,317691.17,0.00,16.07,15888.01,128
wt,ssd,uniform,write_only,20000000,128,92,313940.25,0.00,16.42,15694.94,128
wt,ssd,uniform,write_only,20000000,128,94,315063.06,0.00,16.05,15753.55,128
wt,ssd,uniform,write_only,20000000,128,96,318822.67,0.00,15.82,15941.73,128
wt,ssd,uniform,write_only,20000000,128,98,319056.94,0.00,15.85,15950.65,128
wt,ssd,uniform,write_only,20000000,128,100,319326.40,0.00,15.75,15969.62,128
wt,ssd,uniform,write_only,20000000,128,102,315340.94,0.00,16.12,15766.45,128
wt,ssd,uniform,write_only,20000000,128,104,317505.41,0.00,15.89,15873.80,128
wt,ssd,uniform,write_only,20000000,128,106,318430.60,0.00,15.87,15920.78,128
wt,ssd,uniform,write_only,20000000,128,108,317481.01,0.00,15.88,15877.48,128
wt,ssd,uniform,write_only,20000000,128,110,313901.74,0.00,16.01,15692.01,128
wt,ssd,uniform,write_only,20000000,128,112,317341.39,0.00,15.77,15869.17,128
wt,ssd,uniform,write_only,20000000,128,114,317034.37,0.00,15.75,15852.84,128
wt,ssd,uniform,write_only,20000000,128,116,318570.62,0.00,15.67,15928.48,128
wt,ssd,uniform,write_only,20000000,128,118,314176.05,0.00,15.91,15708.00,128
wt,ssd,uniform,write_only,20000000,128,120,317889.63,0.00,15.74,15892.01,128
wt,ssd,uniform,write_only,20000000,48,2,205515.61,0.00,6.46,10265.66,48
wt,ssd,uniform,write_only,20000000,48,4,265099.46,0.00,5.07,13253.50,48
wt,ssd,uniform,write_only,20000000,48,6,279678.34,0.00,4.74,13981.97,48
wt,ssd,uniform,write_only,20000000,48,8,304191.28,0.00,4.19,15213.56,48
wt,ssd,uniform,write_only,20000000,48,10,293277.37,0.00,4.75,14660.94,48
wt,ssd,uniform,write_only,20000000,48,12,291738.91,0.00,4.68,14585.52,48
wt,ssd,uniform,write_only,20000000,48,14,291653.19,0.00,4.60,14586.51,48
wt,ssd,uniform,write_only,20000000,48,16,290142.05,0.00,4.63,14505.98,48
wt,ssd,uniform,write_only,20000000,48,18,284438.80,0.00,4.81,14220.54,48
wt,ssd,uniform,write_only,20000000,48,20,286955.54,0.00,4.90,14347.95,48
wt,ssd,uniform,write_only,20000000,48,22,287394.84,0.00,4.59,14370.04,48
wt,ssd,uniform,write_only,20000000,48,24,254128.34,0.00,5.06,12707.99,48
wt,ssd,uniform,write_only,20000000,48,26,278826.24,0.00,4.63,13939.01,48
wt,ssd,uniform,write_only,20000000,48,28,281609.05,0.00,4.68,14080.48,48
wt,ssd,uniform,write_only,20000000,48,30,281515.22,0.00,4.69,14077.99,48
wt,ssd,uniform,write_only,20000000,48,32,284143.66,0.00,4.97,14207.01,48
wt,ssd,uniform,write_only,20000000,48,34,283427.38,0.00,4.60,14170.54,48
wt,ssd,uniform,write_only,20000000,48,36,276044.17,0.00,5.01,13801.46,48
wt,ssd,uniform,write_only,20000000,48,38,286301.49,0.00,4.64,14316.02,48
wt,ssd,uniform,write_only,20000000,48,40,282594.16,0.00,4.82,14128.01,48
wt,ssd,uniform,write_only,20000000,48,42,282873.33,0.00,4.89,14144.99,48
wt,ssd,uniform,write_only,20000000,48,44,276709.42,0.00,4.96,13834.97,48
wt,ssd,uniform,write_only,20000000,48,46,282052.74,0.00,4.67,14104.04,48
wt,ssd,uniform,write_only,20000000,48,48,280946.93,0.00,4.73,14047.00,48
wt,ssd,uniform,write_only,20000000,48,50,273886.21,0.00,4.72,13695.44,48
wt,ssd,uniform,write_only,20000000,48,52,275897.31,0.00,5.00,13793.07,48
wt,ssd,uniform,write_only,20000000,48,54,279522.15,0.00,4.77,13976.51,48
wt,ssd,uniform,write_only,20000000,48,56,278418.62,0.00,4.80,13921.51,48
wt,ssd,uniform,write_only,20000000,48,58,284248.35,0.00,4.79,14211.99,48
wt,ssd,uniform,write_only,20000000,48,60,275348.91,0.00,4.87,13766.97,48
wt,ssd,uniform,write_only,20000000,48,62,280676.42,0.00,4.82,14033.52,48
wt,ssd,uniform,write_only,20000000,48,64,281046.34,0.00,4.77,14053.47,48
wt,ssd,uniform,write_only,20000000,48,66,265059.12,0.00,4.91,13254.51,48
wt,ssd,uniform,write_only,20000000,48,68,278003.84,0.00,5.16,13899.24,48
wt,ssd,uniform,write_only,20000000,48,70,271506.25,0.00,5.19,13573.59,48
wt,ssd,uniform,write_only,20000000,48,72,267282.68,0.00,5.03,13366.18,48
wt,ssd,uniform,write_only,20000000,48,74,282655.86,0.00,5.13,14131.47,48
wt,ssd,uniform,write_only,20000000,48,76,282251.41,0.00,4.86,14113.52,48
wt,ssd,uniform,write_only,20000000,48,78,276813.83,0.00,4.94,13841.22,48
wt,ssd,uniform,write_only,20000000,48,80,278781.69,0.00,4.80,13937.31,48
wt,ssd,uniform,write_only,20000000,48,82,274477.94,0.00,4.92,13723.77,48
wt,ssd,uniform,write_only,20000000,48,84,280893.14,0.00,4.87,14045.73,48
wt,ssd,uniform,write_only,20000000,48,86,276725.50,0.00,5.14,13833.97,48
wt,ssd,uniform,write_only,20000000,48,88,278790.61,0.00,4.91,13943.98,48
wt,ssd,uniform,write_only,20000000,48,90,279716.21,0.00,4.93,13982.51,48
wt,ssd,uniform,write_only,20000000,48,92,281278.16,0.00,4.76,14064.03,48
wt,ssd,uniform,write_only,20000000,48,94,279952.50,0.00,4.90,14000.00,48
wt,ssd,uniform,write_only,20000000,48,96,274899.86,0.00,4.97,13740.99,48
wt,ssd,uniform,write_only,20000000,48,98,278053.62,0.00,5.17,13904.01,48
wt,ssd,uniform,write_only,20000000,48,100,277609.38,0.00,5.08,13882.97,48
wt,ssd,uniform,write_only,20000000,48,102,278600.81,0.00,5.06,13927.54,48
wt,ssd,uniform,write_only,20000000,48,104,279210.33,0.00,4.75,13960.99,48
wt,ssd,uniform,write_only,20000000,48,106,274846.04,0.00,5.18,13743.50,48
wt,ssd,uniform,write_only,20000000,48,108,279313.83,0.00,4.98,13963.49,48
wt,ssd,uniform,write_only,20000000,48,110,282607.17,0.00,4.77,14130.01,48
wt,ssd,uniform,write_only,20000000,48,112,279760.09,0.00,4.85,13990.95,48
wt,ssd,uniform,write_only,20000000,48,114,272018.69,0.00,5.12,13598.53,48
wt,ssd,uniform,write_only,20000000,48,116,278913.14,0.00,4.96,13945.96,48
wt,ssd,uniform,write_only,20000000,48,118,275046.77,0.00,5.21,13753.51,48
wt,ssd,uniform,write_only,20000000,48,120,277925.37,0.00,4.91,13896.99,48
wt,ssd,pareto,write_only,20000000,256,2,198041.66,0.00,81.68,9851.36,256
wt,ssd,pareto,write_only,20000000,256,4,228997.89,0.00,46.11,11445.84,256
wt,ssd,pareto,write_only,20000000,256,6,213430.20,0.00,53.45,10676.51,256
wt,ssd,pareto,write_only,20000000,256,8,224697.28,0.00,43.37,11224.44,256
wt,ssd,pareto,write_only,20000000,256,10,228018.42,0.00,42.61,11409.55,256
wt,ssd,pareto,write_only,20000000,256,12,233950.88,0.00,39.29,11701.49,256
wt,ssd,pareto,write_only,20000000,256,14,235937.70,0.00,37.64,11789.51,256
wt,ssd,pareto,write_only,20000000,256,16,230437.88,0.00,43.58,11529.49,256
wt,ssd,pareto,write_only,20000000,256,18,231788.47,0.00,42.58,11586.50,256
wt,ssd,pareto,write_only,20000000,256,20,230701.58,0.00,44.96,11533.00,256
wt,ssd,pareto,write_only,20000000,256,22,239919.43,0.00,35.03,11989.52,256
wt,ssd,pareto,write_only,20000000,256,24,226053.38,0.00,46.50,11310.47,256
wt,ssd,pareto,write_only,20000000,256,26,235117.01,0.00,41.19,11752.90,256
wt,ssd,pareto,write_only,20000000,256,28,225190.64,0.00,46.94,11256.58,256
wt,ssd,pareto,write_only,20000000,256,30,230074.36,0.00,42.05,11507.02,256
wt,ssd,pareto,write_only,20000000,256,32,233317.27,0.00,42.50,11661.51,256
wt,ssd,pareto,write_only,20000000,256,34,239740.62,0.00,36.97,12004.83,256
wt,ssd,pareto,write_only,20000000,256,36,232885.46,0.00,41.81,11630.65,256
wt,ssd,pareto,write_only,20000000,256,38,238782.79,0.00,39.26,11940.04,256
wt,ssd,pareto,write_only,20000000,256,40,235554.20,0.00,39.97,11777.94,256
wt,ssd,pareto,write_only,20000000,256,42,229533.70,0.00,43.21,11469.54,256
wt,ssd,pareto,write_only,20000000,256,44,231821.09,0.00,41.32,11600.03,256
wt,ssd,pareto,write_only,20000000,256,46,231055.81,0.00,41.42,11542.49,256
wt,ssd,pareto,write_only,20000000,256,48,225555.12,0.00,44.63,11289.98,256
wt,ssd,pareto,write_only,20000000,256,50,233084.83,0.00,40.52,11650.94,256
wt,ssd,pareto,write_only,20000000,256,52,231269.33,0.00,40.94,11561.49,256
wt,ssd,pareto,write_only,20000000,256,54,228391.81,0.00,41.33,11424.59,256
wt,ssd,pareto,write_only,20000000,256,56,237652.10,0.00,37.24,11882.46,256
wt,ssd,pareto,write_only,20000000,256,58,234291.85,0.00,39.01,11715.02,256
wt,ssd,pareto,write_only,20000000,256,60,235613.67,0.00,37.92,11778.03,256
wt,ssd,pareto,write_only,20000000,256,62,234818.37,0.00,37.51,11739.14,256
wt,ssd,pareto,write_only,20000000,256,64,232639.67,0.00,39.24,11636.83,256
wt,ssd,pareto,write_only,20000000,256,66,217500.18,0.00,51.25,10869.48,256
wt,ssd,pareto,write_only,20000000,256,68,237943.29,0.00,34.52,11907.01,256
wt,ssd,pareto,write_only,20000000,256,70,223582.45,0.00,47.18,11171.02,256
wt,ssd,pareto,write_only,20000000,256,72,234804.30,0.00,39.10,11736.44,256
wt,ssd,pareto,write_only,20000000,256,74,234465.01,0.00,38.49,11726.05,256
wt,ssd,pareto,write_only,20000000,256,76,227733.76,0.00,45.85,11385.49,256
wt,ssd,pareto,write_only,20000000,256,78,229939.03,0.00,42.62,11502.50,256
wt,ssd,pareto,write_only,20000000,256,80,232132.73,0.00,41.35,11604.89,256
wt,ssd,pareto,write_only,20000000,256,82,223044.88,0.00,46.88,11155.62,256
wt,ssd,pareto,write_only,20000000,256,84,231699.64,0.00,42.74,11579.78,256
wt,ssd,pareto,write_only,20000000,256,86,235933.95,0.00,38.78,11792.72,256
wt,ssd,pareto,write_only,20000000,256,88,227554.50,0.00,45.46,11376.50,256
wt,ssd,pareto,write_only,20000000,256,90,230751.15,0.00,40.89,11540.51,256
wt,ssd,pareto,write_only,20000000,256,92,234178.34,0.00,39.11,11711.82,256
wt,ssd,pareto,write_only,20000000,256,94,231906.45,0.00,39.92,11591.85,256
wt,ssd,pareto,write_only,20000000,256,96,231641.80,0.00,40.00,11577.26,256
wt,ssd,pareto,write_only,20000000,256,98,229292.72,0.00,43.15,11475.36,256
wt,ssd,pareto,write_only,20000000,256,100,231199.64,0.00,41.13,11554.16,256
