disk,type,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,encryption,xb,10000000,16,15861,18999.10,66507.35,3.79,4750.02,32
ssd,encryption,xb,10000000,16,15862,20792.03,72793.09,3.31,5200.01,32
ssd,encryption,xb,10000000,16,15863,19051.89,66669.63,3.78,4760.97,32
ssd,encryption,xb,10000000,16,15864,18977.02,66405.08,3.79,4746.01,32
ssd,encryption,xb,10000000,16,15865,19113.98,66890.93,3.75,4775.99,32
ssd,encryption,xb,10000000,16,15866,20919.09,73225.31,3.29,5231.02,32
ssd,encryption,xb,10000000,16,15867,18864.02,66028.08,3.80,4717.01,32
ssd,encryption,xb,10000000,16,15868,18685.97,65396.88,3.75,4669.99,32
ssd,encryption,xb,10000000,16,15869,18955.00,66357.00,3.78,4739.00,32
ssd,encryption,xb,10000000,16,15870,18903.99,66119.96,3.79,4724.00,32
ssd,encryption,xb,10000000,16,15871,18822.02,65914.07,3.79,4707.01,32
ssd,encryption,xb,10000000,16,15872,19017.99,66545.96,3.78,4756.00,32
ssd,encryption,xb,10000000,16,15873,19083.01,66813.02,3.74,4770.00,32
ssd,encryption,xb,10000000,16,15874,20756.96,72645.86,3.33,5190.99,32
ssd,encryption,xb,10000000,16,15875,20946.06,73306.21,3.29,5234.01,32
ssd,encryption,xb,10000000,16,15876,20799.91,72791.68,3.31,5201.98,32
ssd,encryption,xb,10000000,16,15877,20877.05,73109.18,3.31,5219.01,32
ssd,encryption,xb,10000000,16,15878,20998.05,73465.16,3.31,5249.01,32
ssd,encryption,xb,10000000,16,15879,21024.98,73589.94,3.28,5255.00,32
ssd,encryption,xb,10000000,16,15880,20951.97,73306.88,3.29,5239.99,32
ssd,encryption,xb,10000000,16,15881,18708.01,65475.05,3.81,4676.00,32
ssd,encryption,xb,10000000,16,15882,18887.02,66121.08,3.75,4722.01,32
ssd,encryption,xb,10000000,16,15883,18856.97,66012.89,3.77,4713.99,32
ssd,encryption,xb,10000000,16,15884,18826.99,65865.97,3.78,4705.00,32
ssd,encryption,xb,10000000,16,15885,18914.96,66243.87,3.78,4730.99,32
ssd,encryption,xb,10000000,16,15886,19052.05,66689.18,3.77,4763.01,32
ssd,encryption,xb,10000000,16,15887,18941.02,66257.07,3.81,4734.01,32
ssd,encryption,xb,10000000,16,15888,18973.01,66427.04,3.77,4744.00,32
ssd,encryption,xb,10000000,16,15889,18894.95,66124.82,3.77,4723.99,32
ssd,encryption,xb,10000000,16,15890,18839.97,65943.90,3.81,4708.99,32
ssd,encryption,xb,10000000,16,15891,18905.08,66197.30,3.74,4729.02,32
ssd,encryption,xb,10000000,16,15892,18929.99,66222.96,3.77,4732.00,32
ssd,encryption,xb,10000000,16,15893,19051.96,66699.86,3.78,4761.99,32
ssd,encryption,xb,10000000,16,15894,18582.02,65017.07,3.77,4646.00,32
ssd,encryption,xb,10000000,16,15895,18573.03,64988.10,3.80,4642.01,32
ssd,encryption,xb,10000000,16,15896,18906.92,66160.71,3.78,4727.98,32
ssd,encryption,xb,10000000,16,15897,18883.08,66134.27,3.77,4720.02,32
ssd,encryption,xb,10000000,16,15898,18943.96,66322.85,3.76,4736.99,32
ssd,encryption,xb,10000000,16,15899,18944.03,66238.11,3.77,4732.01,32
ssd,encryption,xb,10000000,16,15900,18900.02,66137.08,3.78,4726.01,32
ssd,encryption,xb,10000000,16,15901,18803.97,65871.90,3.74,4702.99,32
ssd,encryption,xb,10000000,16,15902,18767.99,65696.96,3.82,4692.00,32
ssd,encryption,xb,10000000,16,15903,19008.01,66467.05,3.79,4753.00,32
ssd,encryption,xb,10000000,16,15904,18903.01,66179.02,3.78,4724.00,32
ssd,encryption,xb,10000000,16,15905,18809.95,65872.82,3.78,4703.99,32
ssd,encryption,xb,10000000,16,15906,19072.99,66720.97,3.73,4766.00,32
ssd,encryption,xb,10000000,16,15907,18781.03,65728.12,3.80,4697.01,32
ssd,encryption,xb,10000000,16,15908,18668.95,65377.83,3.78,4666.99,32
ssd,encryption,xb,10000000,16,15909,18969.06,66389.19,3.76,4743.01,32
ssd,encryption,xb,10000000,16,15910,19330.95,67661.84,3.80,4832.99,32
ssd,encryption,xb,10000000,16,15911,18861.99,66067.96,3.78,4715.00,32
ssd,encryption,xb,10000000,16,15912,18909.55,66126.91,3.78,4726.14,32
ssd,encryption,xb,10000000,16,15913,19038.55,66611.42,3.77,4758.89,32
ssd,encryption,xb,10000000,16,15914,18802.96,65827.84,3.77,4702.99,32
ssd,encryption,xb,10000000,16,15915,18858.02,65986.06,3.79,4715.00,32
ssd,encryption,xb,10000000,16,15916,18955.95,66341.83,3.75,4736.99,32
ssd,encryption,xb,10000000,16,15917,18973.07,66411.26,3.77,4740.02,32
ssd,encryption,xb,10000000,16,15918,19611.93,68660.77,3.73,4907.98,32
ssd,encryption,xb,10000000,16,15919,20944.00,73290.01,3.29,5235.00,32
ssd,encryption,xb,10000000,16,15920,20592.01,72105.04,3.33,5148.00,32
ssd,encryption,xb,10000000,16,15921,20064.87,70171.54,3.63,5016.97,32
ssd,encryption,xb,10000000,16,15922,18947.97,66333.90,3.78,4735.99,32
ssd,encryption,xb,10000000,16,15923,18795.20,65803.69,3.79,4699.05,32
ssd,encryption,xb,10000000,16,15924,18971.99,66380.98,3.75,4743.00,32
ssd,encryption,xb,10000000,16,15925,19056.94,66722.81,3.75,4764.99,32
ssd,encryption,xb,10000000,16,15926,18882.00,66066.01,3.77,4720.00,32
ssd,encryption,xb,10000000,16,15927,18397.04,64395.13,3.80,4597.01,32
ssd,encryption,xb,10000000,16,15928,18602.90,65092.66,3.80,4650.98,32
ssd,encryption,xb,10000000,16,15929,18870.10,66058.36,3.80,4720.03,32
ssd,encryption,xb,10000000,16,15930,18902.89,66168.63,3.78,4725.97,32
ssd,encryption,xb,10000000,16,15931,18921.08,66229.27,3.80,4729.02,32
ssd,encryption,xb,10000000,16,15932,18982.03,66445.11,3.76,4746.01,32
ssd,encryption,xb,10000000,16,15933,18909.98,66189.92,3.79,4727.99,32
ssd,encryption,xb,10000000,16,15934,18611.88,64995.58,3.78,4637.97,32
ssd,encryption,xb,10000000,16,15935,18824.12,66043.44,3.78,4722.03,32
ssd,encryption,xb,10000000,16,15936,18860.94,65979.80,3.78,4712.99,32
ssd,encryption,xb,10000000,16,15937,18981.05,66445.17,3.78,4746.01,32
ssd,encryption,xb,10000000,16,15938,18820.96,65878.87,3.80,4705.99,32
ssd,encryption,xb,10000000,16,15939,18920.06,66210.20,3.77,4730.01,32
ssd,encryption,xb,10000000,16,15940,18740.98,65598.93,3.80,4684.00,32
ssd,encryption,xb,10000000,16,15941,18590.01,65038.03,3.80,4648.00,32
ssd,encryption,xb,10000000,16,15942,19030.05,66617.18,3.77,4757.01,32
ssd,encryption,xb,10000000,16,15943,19115.98,66924.92,3.78,4779.99,32
ssd,encryption,xb,10000000,16,15944,18842.99,65931.97,3.80,4707.00,32
ssd,encryption,xb,10000000,16,15945,18892.96,66107.85,3.82,4724.99,32
ssd,encryption,xb,10000000,16,15946,18919.99,66257.96,3.78,4731.00,32
ssd,encryption,xb,10000000,16,15947,18892.01,66107.05,3.81,4722.00,32
ssd,encryption,xb,10000000,16,15948,18644.06,65265.20,3.81,4660.01,32
ssd,encryption,xb,10000000,16,15949,18847.96,65995.84,3.80,4715.99,32
ssd,encryption,xb,10000000,16,15950,18958.03,66313.10,3.77,4738.01,32
ssd,encryption,xb,10000000,16,15951,18981.01,66464.04,3.79,4746.00,32
ssd,encryption,xb,10000000,16,15952,20457.94,71562.79,3.45,5112.98,32
ssd,encryption,xb,10000000,16,15953,20455.05,71627.18,3.31,5115.01,32
ssd,encryption,xb,10000000,16,15954,18765.00,65673.00,3.80,4690.00,32
ssd,encryption,xb,10000000,16,15955,19234.00,67276.02,3.73,4809.00,32
ssd,encryption,xb,10000000,16,15956,18934.99,66297.95,3.76,4734.00,32
ssd,encryption,xb,10000000,16,15957,18934.94,66278.78,3.77,4734.98,32
ssd,encryption,xb,10000000,16,15958,19039.00,66663.98,3.79,4760.00,32
ssd,encryption,xb,10000000,16,15959,19194.03,67131.10,3.72,4796.01,32
ssd,encryption,xb,10000000,16,15960,18732.04,65579.15,3.77,4684.01,32
ssd,encryption,xb,10000000,16,15961,18673.99,65382.97,3.86,4669.00,32
ssd,encryption,xb,10000000,16,15962,18945.00,66311.00,3.77,4736.00,32
ssd,encryption,xb,10000000,16,15963,18948.95,66271.84,3.78,4736.99,32
ssd,encryption,xb,10000000,16,15964,18930.03,66291.12,3.75,4733.01,32
ssd,encryption,xb,10000000,16,15965,18995.02,66455.06,3.77,4748.00,32
ssd,encryption,xb,10000000,16,15966,19293.99,67520.98,3.72,4822.00,32
ssd,encryption,xb,10000000,16,15967,19686.99,68870.97,3.62,4921.00,32
ssd,encryption,xb,10000000,16,15968,18845.02,65995.07,3.83,4712.01,32
ssd,encryption,xb,10000000,16,15969,19274.98,67473.92,3.74,4821.99,32
ssd,encryption,xb,10000000,16,15970,19027.01,66570.05,3.76,4753.00,32
ssd,encryption,xb,10000000,16,15971,19636.01,68778.03,3.68,4912.00,32
ssd,encryption,xb,10000000,16,15972,20985.98,73405.94,3.28,5244.00,32
ssd,encryption,xb,10000000,16,15973,19967.95,69858.81,3.63,4993.99,32
ssd,encryption,xb,10000000,16,15974,18678.05,65427.18,3.81,4669.01,32
ssd,encryption,xb,10000000,16,15975,18904.93,66152.77,3.77,4726.98,32
ssd,encryption,xb,10000000,16,15976,18976.04,66404.16,3.77,4744.01,32
ssd,encryption,xb,10000000,16,15977,18949.04,66359.15,3.80,4738.01,32
ssd,encryption,xb,10000000,16,15978,18912.99,66186.96,3.77,4727.00,32
ssd,encryption,xb,10000000,16,15979,18921.98,66219.94,3.77,4730.00,32
ssd,encryption,xb,10000000,16,15980,18563.98,64966.92,3.81,4642.99,32
ssd,encryption,xb,10000000,16,15981,18916.03,66234.10,3.76,4729.01,32
ssd,encryption,xb,10000000,16,15982,18928.02,66198.07,3.77,4727.00,32
ssd,encryption,xb,10000000,16,15983,19034.98,66645.93,3.76,4762.00,32
ssd,encryption,xb,10000000,16,15984,20472.96,71665.87,3.32,5118.99,32
ssd,encryption,xb,10000000,16,15985,20745.04,72614.13,3.33,5185.01,32
ssd,encryption,xb,10000000,16,15986,20923.84,73209.45,3.30,5231.96,32
ssd,encryption,xb,10000000,16,15987,19061.15,66735.54,3.76,4766.04,32
ssd,encryption,xb,10000000,16,15988,18956.95,66357.83,3.79,4737.99,32
ssd,encryption,xb,10000000,16,15989,18954.00,66347.01,3.78,4739.00,32
ssd,encryption,xb,10000000,16,15990,18926.05,66232.16,3.76,4731.01,32
ssd,encryption,xb,10000000,16,15991,19143.00,66961.01,3.76,4784.00,32
ssd,encryption,xb,10000000,16,15992,19897.98,69682.93,3.65,4977.00,32
ssd,encryption,xb,10000000,16,15993,19306.02,67543.08,3.75,4826.01,32
ssd,encryption,xb,10000000,16,15994,19533.97,68374.90,3.73,4881.99,32
ssd,encryption,xb,10000000,16,15995,18833.76,65956.17,3.79,4710.94,32
ssd,encryption,xb,10000000,16,15996,18948.24,66290.84,3.77,4736.06,32
ssd,encryption,xb,10000000,16,15997,18934.02,66273.09,3.77,4732.01,32
ssd,encryption,xb,10000000,16,15998,18922.96,66216.85,3.78,4731.99,32
ssd,encryption,xb,10000000,16,15999,18961.03,66371.10,3.75,4741.01,32
ssd,encryption,xb,10000000,16,16000,18374.01,64307.05,3.83,4592.00,32
ssd,encryption,xb,10000000,16,16001,18855.94,65996.78,3.80,4714.98,32
ssd,encryption,xb,10000000,16,16002,18958.06,66362.21,3.75,4739.01,32
ssd,encryption,xb,10000000,16,16003,18995.99,66461.95,3.75,4750.00,32
ssd,encryption,xb,10000000,16,16004,18908.02,66188.08,3.77,4727.01,32
ssd,encryption,xb,10000000,16,16005,19023.93,66590.77,3.79,4753.98,32
ssd,encryption,xb,10000000,16,16006,18718.04,65491.15,3.80,4680.01,32
ssd,encryption,xb,10000000,16,16007,18789.03,65778.10,3.81,4698.01,32
ssd,encryption,xb,10000000,16,16008,18863.01,66042.04,3.76,4716.00,32
ssd,encryption,xb,10000000,16,16009,18922.98,66215.94,3.75,4730.00,32
ssd,encryption,xb,10000000,16,16010,18950.97,66347.88,3.75,4739.99,32
ssd,encryption,xb,10000000,16,16011,18870.99,66037.96,3.77,4715.00,32
ssd,encryption,xb,10000000,16,16012,19017.01,66531.05,3.80,4755.00,32
ssd,encryption,xb,10000000,16,16013,18503.98,64789.92,3.79,4626.99,32
ssd,encryption,xb,10000000,16,16014,18969.06,66371.21,3.77,4741.02,32
ssd,encryption,xb,10000000,16,16015,18953.99,66366.98,3.76,4740.00,32
ssd,encryption,xb,10000000,16,16016,19079.00,66735.01,3.76,4770.00,32
ssd,encryption,xb,10000000,16,16017,18958.96,66379.86,3.77,4737.99,32
ssd,encryption,xb,10000000,16,16018,20331.05,71146.16,3.52,5083.01,32
ssd,encryption,xb,10000000,16,16019,20509.98,71809.91,3.30,5128.99,32
ssd,encryption,xb,10000000,16,16020,20592.99,72079.97,3.30,5147.00,32
ssd,encryption,xb,10000000,16,16021,20057.04,70192.15,3.63,5016.01,32
ssd,encryption,xb,10000000,16,16022,18909.93,66176.75,3.74,4723.98,32
ssd,encryption,xb,10000000,16,16023,18823.02,65890.08,3.79,4708.01,32
ssd,encryption,xb,10000000,16,16024,18884.00,66059.02,3.78,4719.00,32
ssd,encryption,xb,10000000,16,16025,19645.96,68786.85,3.68,4911.99,32
ssd,encryption,xb,10000000,16,16026,19378.07,67818.24,3.77,4845.02,32
ssd,encryption,xb,10000000,16,16027,18894.95,66108.82,3.77,4724.99,32
ssd,encryption,xb,10000000,16,16028,19006.06,66566.19,3.74,4752.01,32
ssd,encryption,xb,10000000,16,16029,18772.03,65703.09,3.83,4693.01,32
ssd,encryption,xb,10000000,16,16030,18911.91,66182.69,3.73,4725.98,32
ssd,encryption,xb,10000000,16,16031,18848.05,65953.19,3.78,4714.01,32
ssd,encryption,xb,10000000,16,16032,18956.52,66362.33,3.74,4737.88,32
ssd,encryption,xb,10000000,16,16033,18791.44,65773.53,3.81,4698.11,32
ssd,encryption,xb,10000000,16,16034,19329.99,67651.95,3.74,4833.00,32
ssd,encryption,xb,10000000,16,16035,18941.05,66268.18,3.77,4733.01,32
ssd,encryption,xb,10000000,16,16036,20346.98,71179.92,3.52,5086.99,32
ssd,encryption,xb,10000000,16,16037,20886.96,73169.87,3.29,5221.99,32
ssd,encryption,xb,10000000,16,16038,20922.06,73214.22,3.28,5231.02,32
ssd,encryption,xb,10000000,16,16039,19935.00,69763.01,3.64,4983.00,32
ssd,encryption,xb,10000000,16,16040,18958.97,66367.91,3.76,4740.99,32
ssd,encryption,xb,10000000,16,16041,19071.02,66748.06,3.75,4768.00,32
ssd,encryption,xb,10000000,16,16042,18951.95,66322.83,3.73,4737.99,32
ssd,encryption,xb,10000000,16,16043,18909.04,66202.16,3.77,4727.01,32
ssd,encryption,xb,10000000,16,16044,19506.97,68289.91,3.69,4876.99,32
ssd,encryption,xb,10000000,16,16045,20087.03,70285.12,3.53,5021.01,32
ssd,encryption,xb,10000000,16,16046,18775.00,65676.99,3.80,4693.00,32
ssd,encryption,xb,10000000,16,16047,18922.98,66246.94,3.78,4732.00,32
ssd,encryption,xb,10000000,16,16048,19021.01,66605.03,3.77,4755.00,32
ssd,encryption,xb,10000000,16,16049,18836.99,65889.96,3.79,4709.00,32
ssd,encryption,xb,10000000,16,16050,19195.04,67180.14,3.74,4800.01,32
ssd,encryption,xb,10000000,16,16051,19548.98,68415.92,3.73,4883.99,32
ssd,encryption,xb,10000000,16,16052,18808.02,65843.06,3.75,4705.00,32
ssd,encryption,xb,10000000,16,16053,18709.97,65515.90,3.76,4676.99,32
ssd,encryption,xb,10000000,16,16054,19363.03,67755.12,3.72,4841.01,32
ssd,encryption,xb,10000000,16,16055,18888.98,66076.94,3.77,4721.00,32
ssd,encryption,xb,10000000,16,16056,18910.02,66219.06,3.77,4729.00,32
ssd,encryption,xb,10000000,16,16057,18849.00,65998.99,3.80,4712.00,32
ssd,encryption,xb,10000000,16,16058,18913.98,66157.92,3.74,4726.99,32
ssd,encryption,xb,10000000,16,16059,18254.00,63901.02,3.82,4564.00,32
ssd,encryption,xb,10000000,16,16060,18879.00,66059.01,3.75,4721.00,32
ssd,encryption,xb,10000000,16,16061,18981.98,66447.94,3.76,4744.00,32
ssd,encryption,xb,10000000,16,16062,18936.98,66279.92,3.80,4734.99,32
ssd,encryption,xb,10000000,16,16063,18890.06,66086.23,3.81,4724.02,32
ssd,encryption,xb,10000000,16,16064,18987.98,66496.92,3.75,4744.99,32
ssd,encryption,xb,10000000,16,16065,18606.99,65103.97,3.80,4652.00,32
ssd,encryption,xb,10000000,16,16066,18810.97,65851.90,3.78,4702.99,32
ssd,encryption,xb,10000000,16,16067,18963.03,66330.09,3.77,4742.01,32
ssd,encryption,xb,10000000,16,16068,18953.02,66358.07,3.76,4736.00,32
ssd,encryption,xb,10000000,16,16069,18860.98,66016.92,3.78,4715.99,32
ssd,encryption,xb,10000000,16,16070,18864.05,66083.17,3.81,4718.01,32
ssd,encryption,xb,10000000,16,16071,18921.96,66186.87,3.77,4728.99,32
ssd,encryption,xb,10000000,16,16072,18693.04,65432.14,3.77,4672.01,32
ssd,encryption,xb,10000000,16,16073,18589.99,65023.95,3.79,4650.00,32
ssd,encryption,xb,10000000,16,16074,18870.00,66084.01,3.77,4716.00,32
ssd,encryption,xb,10000000,16,16075,19566.97,68472.90,3.69,4892.99,32
ssd,encryption,xb,10000000,16,16076,18867.97,66006.89,3.78,4714.99,32
ssd,encryption,xb,10000000,16,16077,18908.01,66206.02,3.76,4728.00,32
ssd,encryption,xb,10000000,16,16078,18687.02,65434.06,3.81,4672.00,32
ssd,encryption,xb,10000000,16,16079,18728.99,65536.96,3.78,4681.00,32
ssd,encryption,xb,10000000,16,16080,18936.01,66258.05,3.78,4736.00,32
ssd,encryption,xb,10000000,16,16081,18965.99,66352.98,3.78,4740.00,32
ssd,encryption,xb,10000000,16,16082,18932.00,66273.99,3.74,4734.00,32
ssd,encryption,xb,10000000,16,16083,18947.00,66330.00,3.76,4737.00,32
ssd,encryption,xb,10000000,16,16084,18870.00,66028.99,3.76,4716.00,32
ssd,encryption,xb,10000000,16,16085,18572.99,65034.97,3.80,4644.00,32
ssd,encryption,xb,10000000,16,16086,18821.01,65859.02,3.78,4705.00,32
ssd,encryption,xb,10000000,16,16087,19144.99,67008.97,3.77,4787.00,32
ssd,encryption,xb,10000000,16,16088,20979.02,73373.07,3.29,5242.00,32
ssd,encryption,xb,10000000,16,16089,20867.03,73128.09,3.32,5220.01,32
ssd,encryption,xb,10000000,16,16090,20940.92,73260.73,3.30,5235.98,32
ssd,encryption,xb,10000000,16,16091,20856.06,73036.22,3.31,5214.02,32
ssd,encryption,xb,10000000,16,16092,20789.96,72707.85,3.30,5193.99,32
ssd,encryption,xb,10000000,16,16093,20906.98,73220.94,3.29,5230.00,32
ssd,encryption,xb,10000000,16,16094,20913.05,73186.17,3.31,5227.01,32
ssd,encryption,xb,10000000,16,16095,20971.99,73382.95,3.30,5243.00,32
ssd,encryption,xb,10000000,16,16096,20934.01,73254.02,3.30,5233.00,32
ssd,encryption,xb,10000000,16,16097,20878.00,73093.99,3.30,5219.00,32
ssd,encryption,xb,10000000,16,16098,20267.06,70940.22,3.57,5069.02,32
ssd,encryption,xb,10000000,16,16099,18998.99,66472.98,3.75,4746.00,32
ssd,encryption,xb,10000000,16,16100,18959.88,66404.56,3.75,4743.97,32
ssd,encryption,xb,10000000,16,16101,18858.12,65967.42,3.79,4712.03,32
ssd,encryption,xb,10000000,16,16102,18932.01,66254.03,3.77,4731.00,32
ssd,encryption,xb,10000000,16,16103,19586.99,68561.96,3.72,4901.00,32
ssd,encryption,xb,10000000,16,16104,19424.96,67976.87,3.72,4854.99,32
ssd,encryption,xb,10000000,16,16105,18728.98,65538.94,3.82,4682.00,32
ssd,encryption,xb,10000000,16,16106,19019.01,66564.03,3.76,4753.00,32
ssd,encryption,xb,10000000,16,16107,19000.04,66509.13,3.80,4752.01,32
ssd,encryption,xb,10000000,16,16108,19543.01,68437.02,3.67,4887.00,32
ssd,encryption,xb,10000000,16,16109,18984.97,66417.89,3.79,4744.99,32
ssd,encryption,xb,10000000,16,16110,19000.00,66523.01,3.76,4750.00,32
ssd,encryption,xb,10000000,16,16111,18954.02,66333.05,3.78,4738.00,32
ssd,encryption,xb,10000000,16,16112,19876.00,69555.00,3.59,4968.00,32
ssd,encryption,xb,10000000,16,16113,20950.95,73313.82,3.29,5236.99,32
ssd,encryption,xb,10000000,16,16114,20826.06,72906.21,3.31,5210.02,32
ssd,encryption,xb,10000000,16,16115,20910.97,73210.88,3.30,5226.99,32
ssd,encryption,xb,10000000,16,16116,20984.99,73440.96,3.32,5246.00,32
ssd,encryption,xb,10000000,16,16117,19636.02,68695.06,3.74,4908.00,32
ssd,encryption,xb,10000000,16,16118,18633.99,65234.95,3.78,4658.00,32
ssd,encryption,xb,10000000,16,16119,18934.01,66285.02,3.81,4736.00,32
ssd,encryption,xb,10000000,16,16120,18997.97,66488.90,3.76,4748.99,32
ssd,encryption,xb,10000000,16,16121,18881.05,66079.18,3.79,4719.01,32
ssd,encryption,xb,10000000,16,16122,18939.00,66280.98,3.76,4736.00,32
ssd,encryption,xb,10000000,16,16123,18853.98,65989.94,3.77,4713.00,32
ssd,encryption,xb,10000000,16,16124,19734.97,69066.89,3.64,4932.99,32
ssd,encryption,xb,10000000,16,16125,20956.02,73333.05,3.30,5240.00,32
ssd,encryption,xb,10000000,16,16126,20932.99,73260.98,3.30,5233.00,32
ssd,encryption,xb,10000000,16,16127,20950.99,73335.98,3.31,5238.00,32
ssd,encryption,xb,10000000,16,16128,21015.00,73585.01,3.29,5254.00,32
ssd,encryption,xb,10000000,16,16129,20509.99,71765.96,3.31,5127.00,32
ssd,encryption,xb,10000000,16,16130,20960.05,73359.19,3.29,5238.01,32
ssd,encryption,xb,10000000,16,16131,19068.99,66754.98,3.78,4768.00,32
ssd,encryption,xb,10000000,16,16132,18972.01,66385.02,3.76,4744.00,32
ssd,encryption,xb,10000000,16,16133,18842.98,65969.91,3.80,4710.99,32
ssd,encryption,xb,10000000,16,16134,19330.03,67652.09,3.75,4832.01,32
ssd,encryption,xb,10000000,16,16135,18817.02,65863.06,3.80,4704.00,32
ssd,encryption,xb,10000000,16,16136,18721.97,65539.91,3.80,4680.99,32
ssd,encryption,xb,10000000,16,16137,18528.02,64808.06,3.81,4633.00,32
ssd,encryption,xb,10000000,16,16138,19587.94,68556.80,3.67,4892.99,32
ssd,encryption,xb,10000000,16,16139,20835.00,72942.99,3.29,5211.00,32
ssd,encryption,xb,10000000,16,16140,21055.03,73698.09,3.29,5264.01,32
ssd,encryption,xb,10000000,16,16141,20963.97,73356.88,3.30,5239.99,32
ssd,encryption,xb,10000000,16,16142,20647.02,72262.06,3.30,5161.00,32
ssd,encryption,xb,10000000,16,16143,20661.03,72304.11,3.34,5167.01,32
ssd,encryption,xb,10000000,16,16144,20905.96,73194.87,3.30,5225.99,32
ssd,encryption,xb,10000000,16,16145,20834.09,72856.30,3.30,5207.02,32
ssd,encryption,xb,10000000,16,16146,20955.94,73377.80,3.31,5237.99,32
ssd,encryption,xb,10000000,16,16147,20894.00,73184.99,3.30,5227.00,32
ssd,encryption,xb,10000000,16,16148,19881.98,69532.94,3.63,4971.00,32
ssd,encryption,xb,10000000,16,16149,18868.06,66071.21,3.78,4717.02,32
ssd,encryption,xb,10000000,16,16150,18632.00,65175.01,3.80,4655.00,32
ssd,encryption,xb,10000000,16,16151,18929.97,66273.90,3.77,4731.99,32
ssd,encryption,xb,10000000,16,16152,18838.01,65948.05,3.77,4711.00,32
ssd,encryption,xb,10000000,16,16153,18986.97,66398.89,3.80,4746.99,32
ssd,encryption,xb,10000000,16,16154,18814.98,65900.91,3.79,4705.99,32
ssd,encryption,xb,10000000,16,16155,18609.03,65118.10,3.80,4649.01,32
ssd,encryption,xb,10000000,16,16156,18419.87,64511.53,3.80,4604.97,32
ssd,encryption,xb,10000000,16,16157,18927.82,66220.36,3.78,4734.95,32
ssd,encryption,xb,10000000,16,16158,18946.29,66342.02,3.79,4736.07,32
ssd,encryption,xb,10000000,16,16159,18964.51,66313.28,3.76,4740.88,32
ssd,encryption,xb,10000000,16,16160,18712.41,65501.45,3.77,4677.10,32
ssd,encryption,xb,10000000,16,16161,18734.15,65606.51,3.81,4686.04,32
ssd,encryption,xb,10000000,16,16162,18959.41,66347.92,3.77,4738.85,32
ssd,encryption,xb,10000000,16,16163,18461.54,64608.88,3.78,4615.13,32
