counter,disk,type,parallel_threads,threads,busy,qtime,stime
50,nvme0n1,xbstream_compressed,1,16,86,0.6,0.1
51,nvme0n1,xbstream_compressed,1,16,82,0.6,0.1
52,nvme0n1,xbstream_compressed,1,16,80,0.5,0.1
53,nvme0n1,xbstream_compressed,1,16,72,0.6,0.1
54,nvme0n1,xbstream_compressed,1,16,76,0.5,0.1
55,nvme0n1,xbstream_compressed,1,16,77,0.8,0.1
56,nvme0n1,xbstream_compressed,1,16,78,0.7,0.1
57,nvme0n1,xbstream_compressed,1,16,74,0.7,0.1
58,nvme0n1,xbstream_compressed,1,16,78,0.8,0.1
59,nvme0n1,xbstream_compressed,1,16,78,0.7,0.1
60,nvme0n1,xbstream_compressed,1,16,75,0.8,0.1
61,nvme0n1,xbstream_compressed,1,16,76,0.5,0.1
62,nvme0n1,xbstream_compressed,1,16,76,0.8,0.1
63,nvme0n1,xbstream_compressed,1,16,76,0.8,0.1
64,nvme0n1,xbstream_compressed,1,16,76,0.7,0.1
65,nvme0n1,xbstream_compressed,1,16,75,0.6,0.1
66,nvme0n1,xbstream_compressed,1,16,73,0.7,0.1
67,nvme0n1,xbstream_compressed,1,16,74,0.8,0.1
68,nvme0n1,xbstream_compressed,1,16,73,0.8,0.1
69,nvme0n1,xbstream_compressed,1,16,69,0.6,0.1
70,nvme0n1,xbstream_compressed,1,16,71,0.8,0.1
71,nvme0n1,xbstream_compressed,1,16,70,0.5,0.1
72,nvme0n1,xbstream_compressed,1,16,70,0.8,0.1
73,nvme0n1,xbstream_compressed,1,16,71,0.7,0.1
74,nvme0n1,xbstream_compressed,1,16,65,0.7,0.1
75,nvme0n1,xbstream_compressed,1,16,68,0.8,0.1
76,nvme0n1,xbstream_compressed,1,16,72,0.5,0.1
77,nvme0n1,xbstream_compressed,1,16,70,0.8,0.1
78,nvme0n1,xbstream_compressed,1,16,71,0.8,0.1
79,nvme0n1,xbstream_compressed,1,16,74,0.8,0.1
80,nvme0n1,xbstream_compressed,1,16,72,0.8,0.1
81,nvme0n1,xbstream_compressed,1,16,69,0.8,0.1
82,nvme0n1,xbstream_compressed,1,16,73,0.5,0.1
83,nvme0n1,xbstream_compressed,1,16,72,0.8,0.1
84,nvme0n1,xbstream_compressed,1,16,70,0.8,0.1
85,nvme0n1,xbstream_compressed,1,16,70,0.8,0.1
86,nvme0n1,xbstream_compressed,1,16,70,0.5,0.1
87,nvme0n1,xbstream_compressed,1,16,69,0.5,0.1
88,nvme0n1,xbstream_compressed,1,16,67,0.9,0.1
89,nvme0n1,xbstream_compressed,1,16,70,0.8,0.1
90,nvme0n1,xbstream_compressed,1,16,68,0.7,0.1
91,nvme0n1,xbstream_compressed,1,16,69,0.6,0.1
92,nvme0n1,xbstream_compressed,1,16,66,0.7,0.1
93,nvme0n1,xbstream_compressed,1,16,67,0.8,0.1
94,nvme0n1,xbstream_compressed,1,16,65,0.7,0.1
95,nvme0n1,xbstream_compressed,1,16,63,0.4,0.1
96,nvme0n1,xbstream_compressed,1,16,62,0.8,0.1
97,nvme0n1,xbstream_compressed,1,16,70,1.0,0.1
98,nvme0n1,xbstream_compressed,1,16,70,1.0,0.1
99,nvme0n1,xbstream_compressed,1,16,68,0.2,0.1
100,nvme0n1,xbstream_compressed,1,16,67,0.9,0.1
101,nvme0n1,xbstream_compressed,1,16,66,0.6,0.1
102,nvme0n1,xbstream_compressed,1,16,57,0.0,0.1
103,nvme0n1,xbstream_compressed,1,16,63,0.0,0.1
104,nvme0n1,xbstream_compressed,1,16,59,0.0,0.1
105,nvme0n1,xbstream_compressed,1,16,64,0.0,0.1
106,nvme0n1,xbstream_compressed,1,16,56,0.1,0.1
107,nvme0n1,xbstream_compressed,1,16,61,0.0,0.1
108,nvme0n1,xbstream_compressed,1,16,62,0.0,0.1
109,nvme0n1,xbstream_compressed,1,16,61,0.0,0.1
110,nvme0n1,xbstream_compressed,1,16,58,0.0,0.1
111,nvme0n1,xbstream_compressed,1,16,61,0.0,0.1
112,nvme0n1,xbstream_compressed,1,16,62,0.0,0.1
113,nvme0n1,xbstream_compressed,1,16,62,0.0,0.1
114,nvme0n1,xbstream_compressed,1,16,60,0.0,0.1
115,nvme0n1,xbstream_compressed,1,16,57,0.0,0.1
116,nvme0n1,xbstream_compressed,1,16,60,0.0,0.1
117,nvme0n1,xbstream_compressed,1,16,54,0.0,0.1
118,nvme0n1,xbstream_compressed,1,16,61,0.0,0.1
119,nvme0n1,xbstream_compressed,1,16,57,0.0,0.1
120,nvme0n1,xbstream_compressed,1,16,65,0.0,0.1
121,nvme0n1,xbstream_compressed,1,16,54,0.0,0.1
122,nvme0n1,xbstream_compressed,1,16,60,0.0,0.1
1,sda,xbstream_compressed,1,16,26,8.5,2.4
2,sda,xbstream_compressed,1,16,26,8.5,2.4
3,sda,xbstream_compressed,1,16,24,7.8,2.4
4,sda,xbstream_compressed,1,16,24,7.8,2.4
5,sda,xbstream_compressed,1,16,100,97.8,4.4
6,sda,xbstream_compressed,1,16,100,97.8,4.4
7,sda,xbstream_compressed,1,16,100,222.3,4.3
8,sda,xbstream_compressed,1,16,100,222.3,4.3
9,sda,xbstream_compressed,1,16,100,301.3,4.1
10,sda,xbstream_compressed,1,16,100,301.3,4.1
11,sda,xbstream_compressed,1,16,100,296.2,4.5
12,sda,xbstream_compressed,1,16,100,296.2,4.5
13,sda,xbstream_compressed,1,16,100,299.0,4.0
14,sda,xbstream_compressed,1,16,100,299.0,4.0
15,sda,xbstream_compressed,1,16,100,261.8,4.3
16,sda,xbstream_compressed,1,16,100,261.8,4.3
17,sda,xbstream_compressed,1,16,100,321.6,5.0
18,sda,xbstream_compressed,1,16,100,321.6,5.0
19,sda,xbstream_compressed,1,16,100,475.2,4.6
20,sda,xbstream_compressed,1,16,100,475.2,4.6
21,sda,xbstream_compressed,1,16,100,511.0,5.5
22,sda,xbstream_compressed,1,16,100,511.0,5.5
23,sda,xbstream_compressed,1,16,100,331.8,4.4
24,sda,xbstream_compressed,1,16,100,331.8,4.4
25,sda,xbstream_compressed,1,16,100,406.2,4.1
26,sda,xbstream_compressed,1,16,100,406.2,4.1
27,sda,xbstream_compressed,1,16,100,484.5,4.2
28,sda,xbstream_compressed,1,16,100,484.5,4.2
29,sda,xbstream_compressed,1,16,100,427.5,4.1
30,sda,xbstream_compressed,1,16,100,427.5,4.1
31,sda,xbstream_compressed,1,16,100,495.1,5.7
32,sda,xbstream_compressed,1,16,100,495.1,5.7
33,sda,xbstream_compressed,1,16,100,469.5,5.0
34,sda,xbstream_compressed,1,16,100,469.5,5.0
35,sda,xbstream_compressed,1,16,100,511.1,4.7
36,sda,xbstream_compressed,1,16,100,511.1,4.7
37,sda,xbstream_compressed,1,16,100,513.0,4.7
38,sda,xbstream_compressed,1,16,100,513.0,4.7
39,sda,xbstream_compressed,1,16,100,344.5,5.5
40,sda,xbstream_compressed,1,16,100,344.5,5.5
41,sda,xbstream_compressed,1,16,100,221.5,5.3
42,sda,xbstream_compressed,1,16,100,221.5,5.3
43,sda,xbstream_compressed,1,16,100,323.4,5.7
44,sda,xbstream_compressed,1,16,100,323.4,5.7
45,sda,xbstream_compressed,1,16,100,542.1,5.0
46,sda,xbstream_compressed,1,16,100,542.1,5.0
47,sda,xbstream_compressed,1,16,100,531.2,5.2
48,sda,xbstream_compressed,1,16,100,531.2,5.2
49,sda,xbstream_compressed,1,16,100,585.8,4.9
50,sda,xbstream_compressed,1,16,100,585.8,4.9
51,sda,xbstream_compressed,1,16,100,393.6,5.4
52,sda,xbstream_compressed,1,16,100,393.6,5.4
53,sda,xbstream_compressed,1,16,100,452.4,4.2
54,sda,xbstream_compressed,1,16,100,452.4,4.2
55,sda,xbstream_compressed,1,16,100,473.4,5.1
56,sda,xbstream_compressed,1,16,100,473.4,5.1
57,sda,xbstream_compressed,1,16,100,562.8,5.1
58,sda,xbstream_compressed,1,16,100,562.8,5.1
59,sda,xbstream_compressed,1,16,100,471.7,5.0
60,sda,xbstream_compressed,1,16,100,471.7,5.0
61,sda,xbstream_compressed,1,16,100,459.7,5.7
62,sda,xbstream_compressed,1,16,100,459.7,5.7
63,sda,xbstream_compressed,1,16,100,476.6,5.3
64,sda,xbstream_compressed,1,16,100,476.6,5.3
65,sda,xbstream_compressed,1,16,98,271.4,5.1
66,sda,xbstream_compressed,1,16,98,271.4,5.1
67,sda,xbstream_compressed,1,16,100,286.5,4.7
68,sda,xbstream_compressed,1,16,100,286.5,4.7
69,sda,xbstream_compressed,1,16,97,142.3,3.8
70,sda,xbstream_compressed,1,16,97,142.3,3.8
71,sda,xbstream_compressed,1,16,100,290.8,4.4
72,sda,xbstream_compressed,1,16,100,290.8,4.4
73,sda,xbstream_compressed,1,16,100,547.2,5.0
74,sda,xbstream_compressed,1,16,100,547.2,5.0
75,sda,xbstream_compressed,1,16,100,427.4,4.1
76,sda,xbstream_compressed,1,16,100,427.4,4.1
77,sda,xbstream_compressed,1,16,100,481.9,4.5
78,sda,xbstream_compressed,1,16,100,481.9,4.5
79,sda,xbstream_compressed,1,16,100,476.8,4.3
80,sda,xbstream_compressed,1,16,100,476.8,4.3
81,sda,xbstream_compressed,1,16,100,439.7,4.2
82,sda,xbstream_compressed,1,16,100,439.7,4.2
83,sda,xbstream_compressed,1,16,100,225.1,4.6
84,sda,xbstream_compressed,1,16,100,225.1,4.6
85,sda,xbstream_compressed,1,16,100,384.5,4.4
86,sda,xbstream_compressed,1,16,100,384.5,4.4
87,sda,xbstream_compressed,1,16,100,664.6,5.0
88,sda,xbstream_compressed,1,16,100,664.6,5.0
89,sda,xbstream_compressed,1,16,100,173.0,5.0
90,sda,xbstream_compressed,1,16,100,173.0,5.0
91,sda,xbstream_compressed,1,16,100,246.4,5.3
92,sda,xbstream_compressed,1,16,100,246.4,5.3
93,sda,xbstream_compressed,1,16,100,380.7,4.5
94,sda,xbstream_compressed,1,16,100,380.7,4.5
95,sda,xbstream_compressed,1,16,100,472.0,4.5
96,sda,xbstream_compressed,1,16,100,472.0,4.5
97,sda,xbstream_compressed,1,16,100,497.9,4.9
98,sda,xbstream_compressed,1,16,100,497.9,4.9
99,sda,xbstream_compressed,1,16,100,582.0,5.4
100,sda,xbstream_compressed,1,16,100,582.0,5.4
101,sda,xbstream_compressed,1,16,100,726.3,5.3
102,sda,xbstream_compressed,1,16,100,726.3,5.3
103,sda,xbstream_compressed,1,16,100,387.4,5.8
104,sda,xbstream_compressed,1,16,100,387.4,5.8
105,sda,xbstream_compressed,1,16,100,458.2,4.3
106,sda,xbstream_compressed,1,16,100,458.2,4.3
107,sda,xbstream_compressed,1,16,100,546.2,5.3
108,sda,xbstream_compressed,1,16,100,546.2,5.3
109,sda,xbstream_compressed,1,16,100,582.9,5.1
110,sda,xbstream_compressed,1,16,100,582.9,5.1
111,sda,xbstream_compressed,1,16,100,596.4,5.0
112,sda,xbstream_compressed,1,16,100,596.4,5.0
113,sda,xbstream_compressed,1,16,100,378.9,6.2
114,sda,xbstream_compressed,1,16,100,378.9,6.2
115,sda,xbstream_compressed,1,16,100,463.1,4.3
116,sda,xbstream_compressed,1,16,100,463.1,4.3
117,sda,xbstream_compressed,1,16,100,415.4,4.2
118,sda,xbstream_compressed,1,16,100,415.4,4.2
119,sda,xbstream_compressed,1,16,100,468.8,4.5
120,sda,xbstream_compressed,1,16,100,468.8,4.5
121,sda,xbstream_compressed,1,16,100,406.9,4.8
122,sda,xbstream_compressed,1,16,100,406.9,4.8
123,sda,xbstream_compressed,1,16,100,446.5,5.6
124,sda,xbstream_compressed,1,16,100,446.5,5.6
125,sda,xbstream_compressed,1,16,100,374.6,3.8
126,sda,xbstream_compressed,1,16,100,374.6,3.8
127,sda,xbstream_compressed,1,16,100,424.4,4.2
128,sda,xbstream_compressed,1,16,100,424.4,4.2
129,sda,xbstream_compressed,1,16,100,456.5,4.2
130,sda,xbstream_compressed,1,16,100,456.5,4.2
131,sda,xbstream_compressed,1,16,100,564.5,4.9
132,sda,xbstream_compressed,1,16,100,564.5,4.9
133,sda,xbstream_compressed,1,16,100,199.1,5.4
134,sda,xbstream_compressed,1,16,100,199.1,5.4
135,sda,xbstream_compressed,1,16,98,133.5,4.4
136,sda,xbstream_compressed,1,16,98,133.5,4.4
137,sda,xbstream_compressed,1,16,100,375.1,5.1
138,sda,xbstream_compressed,1,16,100,375.1,5.1
139,sda,xbstream_compressed,1,16,100,588.0,5.3
140,sda,xbstream_compressed,1,16,100,588.0,5.3
141,sda,xbstream_compressed,1,16,100,553.1,4.6
142,sda,xbstream_compressed,1,16,100,553.1,4.6
143,sda,xbstream_compressed,1,16,100,366.1,5.8
144,sda,xbstream_compressed,1,16,100,366.1,5.8
145,sda,xbstream_compressed,1,16,100,479.4,4.5
146,sda,xbstream_compressed,1,16,100,479.4,4.5
147,sda,xbstream_compressed,1,16,100,566.9,5.5
148,sda,xbstream_compressed,1,16,100,566.9,5.5
149,sda,xbstream_compressed,1,16,100,518.8,5.1
150,sda,xbstream_compressed,1,16,100,518.8,5.1
151,sda,xbstream_compressed,1,16,100,175.9,4.0
152,sda,xbstream_compressed,1,16,100,175.9,4.0
153,sda,xbstream_compressed,1,16,100,324.5,4.5
154,sda,xbstream_compressed,1,16,100,324.5,4.5
155,sda,xbstream_compressed,1,16,100,370.4,4.2
156,sda,xbstream_compressed,1,16,100,370.4,4.2
157,sda,xbstream_compressed,1,16,100,776.3,5.4
158,sda,xbstream_compressed,1,16,100,776.3,5.4
159,sda,xbstream_compressed,1,16,100,144.0,3.9
160,sda,xbstream_compressed,1,16,100,144.0,3.9
161,sda,xbstream_compressed,1,16,100,314.3,4.8
162,sda,xbstream_compressed,1,16,100,314.3,4.8
163,sda,xbstream_compressed,1,16,40,96.9,2.7
164,sda,xbstream_compressed,1,16,40,96.9,2.7
165,sda,xbstream_compressed,1,16,3,1.1,3.5
166,sda,xbstream_compressed,1,16,3,1.1,3.5
167,sda,xbstream_compressed,1,16,0,0.0,0.0
168,sda,xbstream_compressed,1,16,0,0.0,0.0
169,sda,xbstream_compressed,1,16,0,0.0,0.0
170,sda,xbstream_compressed,1,16,0,0.0,0.0
171,sda,xbstream_compressed,1,16,0,0.0,0.0
172,sda,xbstream_compressed,1,16,0,0.0,0.0
173,sda,xbstream_compressed,1,16,7,0.0,11.3
174,sda,xbstream_compressed,1,16,7,0.0,11.3
175,sda,xbstream_compressed,1,16,0,0.0,0.0
176,sda,xbstream_compressed,1,16,0,0.0,0.0
177,sda,xbstream_compressed,1,16,0,0.0,0.0
178,sda,xbstream_compressed,1,16,0,0.0,0.0
179,sda,xbstream_compressed,1,16,0,0.0,0.0
180,sda,xbstream_compressed,1,16,0,0.0,0.0
181,sda,xbstream_compressed,1,16,0,0.0,0.0
182,sda,xbstream_compressed,1,16,0,0.0,0.0
183,sda,xbstream_compressed,1,16,0,0.0,0.0
184,sda,xbstream_compressed,1,16,0,0.0,0.0
185,sda,xbstream_compressed,1,16,0,0.0,0.0
186,sda,xbstream_compressed,1,16,0,0.0,0.0
187,sda,xbstream_compressed,1,16,0,0.0,0.0
188,sda,xbstream_compressed,1,16,0,0.0,0.0
189,sda,xbstream_compressed,1,16,0,0.0,0.0
190,sda,xbstream_compressed,1,16,0,0.0,0.0
191,sda,xbstream_compressed,1,16,0,0.0,0.0
192,sda,xbstream_compressed,1,16,0,0.0,0.0
193,sda,xbstream_compressed,1,16,1,0.0,8.0
194,sda,xbstream_compressed,1,16,1,0.0,8.0
195,sda,xbstream_compressed,1,16,0,0.0,0.0
196,sda,xbstream_compressed,1,16,0,0.0,0.0
197,sda,xbstream_compressed,1,16,0,0.0,0.0
198,sda,xbstream_compressed,1,16,0,0.0,0.0
199,sda,xbstream_compressed,1,16,0,0.0,0.0
200,sda,xbstream_compressed,1,16,0,0.0,0.0
201,sda,xbstream_compressed,1,16,0,0.0,0.0
202,sda,xbstream_compressed,1,16,0,0.0,0.0
203,sda,xbstream_compressed,1,16,0,0.0,0.0
204,sda,xbstream_compressed,1,16,0,0.0,0.0
1,nvme0n1,xbstream_compressed,4,16,100,0.2,0.0
2,nvme0n1,xbstream_compressed,4,16,100,0.2,0.0
3,nvme0n1,xbstream_compressed,4,16,100,0.2,0.0
4,nvme0n1,xbstream_compressed,4,16,100,0.2,0.0
5,nvme0n1,xbstream_compressed,4,16,100,0.2,0.0
6,nvme0n1,xbstream_compressed,4,16,100,0.2,0.0
7,nvme0n1,xbstream_compressed,4,16,99,0.2,0.0
8,nvme0n1,xbstream_compressed,4,16,98,0.2,0.0
9,nvme0n1,xbstream_compressed,4,16,99,0.2,0.0
10,nvme0n1,xbstream_compressed,4,16,100,0.2,0.0
11,nvme0n1,xbstream_compressed,4,16,100,0.2,0.1
12,nvme0n1,xbstream_compressed,4,16,97,0.2,0.1
13,nvme0n1,xbstream_compressed,4,16,98,0.2,0.1
14,nvme0n1,xbstream_compressed,4,16,98,0.2,0.1
15,nvme0n1,xbstream_compressed,4,16,98,0.2,0.1
16,nvme0n1,xbstream_compressed,4,16,100,0.2,0.1
17,nvme0n1,xbstream_compressed,4,16,97,0.2,0.1
18,nvme0n1,xbstream_compressed,4,16,97,0.2,0.1
19,nvme0n1,xbstream_compressed,4,16,97,0.2,0.1
20,nvme0n1,xbstream_compressed,4,16,96,0.1,0.1
21,nvme0n1,xbstream_compressed,4,16,95,0.2,0.1
22,nvme0n1,xbstream_compressed,4,16,93,0.1,0.1
23,nvme0n1,xbstream_compressed,4,16,96,1.6,0.1
24,nvme0n1,xbstream_compressed,4,16,94,1.3,0.1
25,nvme0n1,xbstream_compressed,4,16,96,1.0,0.1
26,nvme0n1,xbstream_compressed,4,16,94,0.7,0.1
27,nvme0n1,xbstream_compressed,4,16,93,0.8,0.1
28,nvme0n1,xbstream_compressed,4,16,93,0.6,0.1
29,nvme0n1,xbstream_compressed,4,16,94,1.3,0.1
30,nvme0n1,xbstream_compressed,4,16,92,1.1,0.1
31,nvme0n1,xbstream_compressed,4,16,89,0.6,0.1
32,nvme0n1,xbstream_compressed,4,16,92,1.3,0.1
33,nvme0n1,xbstream_compressed,4,16,92,1.6,0.1
34,nvme0n1,xbstream_compressed,4,16,87,0.8,0.1
35,nvme0n1,xbstream_compressed,4,16,90,1.3,0.1
36,nvme0n1,xbstream_compressed,4,16,91,0.7,0.1
37,nvme0n1,xbstream_compressed,4,16,87,1.3,0.1
38,nvme0n1,xbstream_compressed,4,16,85,0.9,0.1
39,nvme0n1,xbstream_compressed,4,16,88,1.2,0.1
40,nvme0n1,xbstream_compressed,4,16,82,1.1,0.1
41,nvme0n1,xbstream_compressed,4,16,88,0.8,0.1
42,nvme0n1,xbstream_compressed,4,16,81,1.2,0.1
43,nvme0n1,xbstream_compressed,4,16,84,1.4,0.1
44,nvme0n1,xbstream_compressed,4,16,82,1.4,0.1
45,nvme0n1,xbstream_compressed,4,16,83,0.9,0.1
46,nvme0n1,xbstream_compressed,4,16,83,0.3,0.1
47,nvme0n1,xbstream_compressed,4,16,86,1.5,0.1
48,nvme0n1,xbstream_compressed,4,16,83,1.5,0.1
49,nvme0n1,xbstream_compressed,4,16,85,1.3,0.1
50,nvme0n1,xbstream_compressed,4,16,82,1.0,0.1
51,nvme0n1,xbstream_compressed,4,16,78,0.9,0.1
52,nvme0n1,xbstream_compressed,4,16,85,1.4,0.1
53,nvme0n1,xbstream_compressed,4,16,78,1.1,0.1
54,nvme0n1,xbstream_compressed,4,16,77,1.4,0.1
55,nvme0n1,xbstream_compressed,4,16,81,1.2,0.1
56,nvme0n1,xbstream_compressed,4,16,78,0.8,0.1
57,nvme0n1,xbstream_compressed,4,16,81,1.6,0.1
58,nvme0n1,xbstream_compressed,4,16,79,1.6,0.1
59,nvme0n1,xbstream_compressed,4,16,76,0.7,0.1
60,nvme0n1,xbstream_compressed,4,16,77,1.7,0.1
61,nvme0n1,xbstream_compressed,4,16,79,1.1,0.1
62,nvme0n1,xbstream_compressed,4,16,84,2.2,0.1
63,nvme0n1,xbstream_compressed,4,16,76,1.6,0.1
64,nvme0n1,xbstream_compressed,4,16,72,0.9,0.1
65,nvme0n1,xbstream_compressed,4,16,76,1.3,0.1
66,nvme0n1,xbstream_compressed,4,16,72,0.7,0.1
67,nvme0n1,xbstream_compressed,4,16,73,1.3,0.1
68,nvme0n1,xbstream_compressed,4,16,74,1.5,0.1
69,nvme0n1,xbstream_compressed,4,16,77,1.7,0.1
70,nvme0n1,xbstream_compressed,4,16,75,1.0,0.1
71,nvme0n1,xbstream_compressed,4,16,78,0.5,0.1
72,nvme0n1,xbstream_compressed,4,16,72,1.6,0.1
73,nvme0n1,xbstream_compressed,4,16,75,1.5,0.1
74,nvme0n1,xbstream_compressed,4,16,70,1.5,0.1
75,nvme0n1,xbstream_compressed,4,16,69,1.1,0.1
76,nvme0n1,xbstream_compressed,4,16,72,1.1,0.1
77,nvme0n1,xbstream_compressed,4,16,74,1.4,0.1
78,nvme0n1,xbstream_compressed,4,16,70,1.1,0.1
79,nvme0n1,xbstream_compressed,4,16,72,1.2,0.1
80,nvme0n1,xbstream_compressed,4,16,70,1.3,0.1
81,nvme0n1,xbstream_compressed,4,16,71,1.3,0.1
82,nvme0n1,xbstream_compressed,4,16,65,1.0,0.1
83,nvme0n1,xbstream_compressed,4,16,70,0.8,0.1
84,nvme0n1,xbstream_compressed,4,16,67,1.7,0.1
85,nvme0n1,xbstream_compressed,4,16,69,1.4,0.1
86,nvme0n1,xbstream_compressed,4,16,73,1.1,0.1
87,nvme0n1,xbstream_compressed,4,16,73,1.4,0.1
88,nvme0n1,xbstream_compressed,4,16,70,0.8,0.1
89,nvme0n1,xbstream_compressed,4,16,73,1.5,0.1
90,nvme0n1,xbstream_compressed,4,16,76,1.8,0.1
91,nvme0n1,xbstream_compressed,4,16,68,1.3,0.1
92,nvme0n1,xbstream_compressed,4,16,68,1.3,0.1
93,nvme0n1,xbstream_compressed,4,16,68,1.1,0.1
94,nvme0n1,xbstream_compressed,4,16,69,1.6,0.1
95,nvme0n1,xbstream_compressed,4,16,73,1.9,0.1
96,nvme0n1,xbstream_compressed,4,16,68,1.2,0.1
97,nvme0n1,xbstream_compressed,4,16,72,1.2,0.1
98,nvme0n1,xbstream_compressed,4,16,66,1.5,0.1
99,nvme0n1,xbstream_compressed,4,16,68,1.5,0.1
100,nvme0n1,xbstream_compressed,4,16,70,2.5,0.1
101,nvme0n1,xbstream_compressed,4,16,70,0.8,0.1
102,nvme0n1,xbstream_compressed,4,16,68,0.0,0.1
103,nvme0n1,xbstream_compressed,4,16,60,0.0,0.1
104,nvme0n1,xbstream_compressed,4,16,71,0.0,0.1
105,nvme0n1,xbstream_compressed,4,16,67,0.0,0.1
106,nvme0n1,xbstream_compressed,4,16,62,0.0,0.1
107,nvme0n1,xbstream_compressed,4,16,62,0.1,0.1
108,nvme0n1,xbstream_compressed,4,16,63,0.0,0.1
109,nvme0n1,xbstream_compressed,4,16,61,0.0,0.1
110,nvme0n1,xbstream_compressed,4,16,66,0.0,0.1
111,nvme0n1,xbstream_compressed,4,16,61,0.0,0.1
112,nvme0n1,xbstream_compressed,4,16,65,0.0,0.1
113,nvme0n1,xbstream_compressed,4,16,67,0.0,0.1
114,nvme0n1,xbstream_compressed,4,16,66,0.0,0.1
115,nvme0n1,xbstream_compressed,4,16,54,0.0,0.1
116,nvme0n1,xbstream_compressed,4,16,61,0.0,0.1
117,nvme0n1,xbstream_compressed,4,16,59,0.0,0.1
118,nvme0n1,xbstream_compressed,4,16,66,0.0,0.1
119,nvme0n1,xbstream_compressed,4,16,59,0.0,0.1
120,nvme0n1,xbstream_compressed,4,16,59,0.0,0.1
121,nvme0n1,xbstream_compressed,4,16,68,0.0,0.1
1,sda,xbstream_compressed,4,16,25,9.3,2.6
2,sda,xbstream_compressed,4,16,25,9.3,2.6
3,sda,xbstream_compressed,4,16,24,6.9,2.2
4,sda,xbstream_compressed,4,16,24,6.9,2.2
5,sda,xbstream_compressed,4,16,90,159.1,4.8
6,sda,xbstream_compressed,4,16,90,159.1,4.8
7,sda,xbstream_compressed,4,16,100,428.4,4.7
8,sda,xbstream_compressed,4,16,100,428.4,4.7
9,sda,xbstream_compressed,4,16,100,600.0,5.0
10,sda,xbstream_compressed,4,16,100,600.0,5.0
11,sda,xbstream_compressed,4,16,100,604.0,5.8
12,sda,xbstream_compressed,4,16,100,604.0,5.8
13,sda,xbstream_compressed,4,16,100,565.6,6.7
14,sda,xbstream_compressed,4,16,100,565.6,6.7
15,sda,xbstream_compressed,4,16,100,962.8,6.4
16,sda,xbstream_compressed,4,16,100,962.8,6.4
17,sda,xbstream_compressed,4,16,100,736.5,5.5
18,sda,xbstream_compressed,4,16,100,736.5,5.5
19,sda,xbstream_compressed,4,16,100,676.6,5.3
20,sda,xbstream_compressed,4,16,100,676.6,5.3
21,sda,xbstream_compressed,4,16,100,509.1,5.3
22,sda,xbstream_compressed,4,16,100,509.1,5.3
23,sda,xbstream_compressed,4,16,100,532.1,5.1
24,sda,xbstream_compressed,4,16,100,532.1,5.1
25,sda,xbstream_compressed,4,16,100,525.2,4.5
26,sda,xbstream_compressed,4,16,100,525.2,4.5
27,sda,xbstream_compressed,4,16,100,525.0,5.5
28,sda,xbstream_compressed,4,16,100,525.0,5.5
29,sda,xbstream_compressed,4,16,100,515.8,5.0
30,sda,xbstream_compressed,4,16,100,515.8,5.0
31,sda,xbstream_compressed,4,16,100,774.1,5.1
32,sda,xbstream_compressed,4,16,100,774.1,5.1
33,sda,xbstream_compressed,4,16,100,415.6,6.0
34,sda,xbstream_compressed,4,16,100,415.6,6.0
35,sda,xbstream_compressed,4,16,100,660.7,5.2
36,sda,xbstream_compressed,4,16,100,660.7,5.2
37,sda,xbstream_compressed,4,16,100,678.1,5.8
38,sda,xbstream_compressed,4,16,100,678.1,5.8
39,sda,xbstream_compressed,4,16,100,583.3,5.7
40,sda,xbstream_compressed,4,16,100,583.3,5.7
41,sda,xbstream_compressed,4,16,100,669.1,5.5
42,sda,xbstream_compressed,4,16,100,669.1,5.5
43,sda,xbstream_compressed,4,16,100,477.8,5.1
44,sda,xbstream_compressed,4,16,100,477.8,5.1
45,sda,xbstream_compressed,4,16,100,608.1,4.7
46,sda,xbstream_compressed,4,16,100,608.1,4.7
47,sda,xbstream_compressed,4,16,100,779.3,5.9
48,sda,xbstream_compressed,4,16,100,779.3,5.9
49,sda,xbstream_compressed,4,16,100,633.8,5.3
50,sda,xbstream_compressed,4,16,100,633.8,5.3
51,sda,xbstream_compressed,4,16,100,1085.3,5.4
52,sda,xbstream_compressed,4,16,100,1085.3,5.4
53,sda,xbstream_compressed,4,16,100,161.9,4.7
54,sda,xbstream_compressed,4,16,100,161.9,4.7
55,sda,xbstream_compressed,4,16,100,449.5,4.5
56,sda,xbstream_compressed,4,16,100,449.5,4.5
57,sda,xbstream_compressed,4,16,100,741.2,5.9
58,sda,xbstream_compressed,4,16,100,741.2,5.9
59,sda,xbstream_compressed,4,16,100,662.5,6.0
60,sda,xbstream_compressed,4,16,100,662.5,6.0
61,sda,xbstream_compressed,4,16,100,1028.7,5.7
62,sda,xbstream_compressed,4,16,100,1028.7,5.7
63,sda,xbstream_compressed,4,16,100,468.7,8.7
64,sda,xbstream_compressed,4,16,100,468.7,8.7
65,sda,xbstream_compressed,4,16,100,631.5,5.2
66,sda,xbstream_compressed,4,16,100,631.5,5.2
67,sda,xbstream_compressed,4,16,100,784.5,5.6
68,sda,xbstream_compressed,4,16,100,784.5,5.6
69,sda,xbstream_compressed,4,16,100,804.4,5.9
70,sda,xbstream_compressed,4,16,100,804.4,5.9
71,sda,xbstream_compressed,4,16,100,498.3,5.3
72,sda,xbstream_compressed,4,16,100,498.3,5.3
73,sda,xbstream_compressed,4,16,100,570.2,6.9
