engine,memory,workload,threads,i,"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",1,"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw"
wt,4,OLTP-RO,14,13,7.301,1.497,74.768,16.139,0.0,0.296,414203904.0,9420.800,81.0,24.600,0.0,0.0,36402.300,102293.500
wt,4,OLTP-RO,14,14,7.283,1.532,74.401,16.519,0.0,0.264,414258380.800,10240.0,58.800,28.800,0.0,0.0,38982.800,102367.700
wt,4,OLTP-RO,14,15,7.160,1.526,74.588,16.449,0.0,0.278,414018764.800,13926.400,58.800,24.600,0.0,0.0,38694.700,102270.800
wt,4,OLTP-RO,14,16,7.273,1.496,74.925,16.038,0.0,0.269,414429184.0,11059.200,6.600,24.600,0.0,0.0,35531.300,102640.100
wt,4,OLTP-RO,14,17,7.216,1.546,74.602,16.379,0.0,0.257,414249369.600,11059.200,127.200,24.600,0.0,0.0,37024.800,102335.600
wt,4,OLTP-RO,14,18,7.280,1.533,74.374,16.521,0.0,0.292,414376345.600,13926.400,57.0,31.200,0.0,0.0,38786.600,102356.100
wt,4,OLTP-RO,14,19,7.326,1.462,74.350,16.596,0.0,0.266,414217011.200,17612.800,58.800,24.600,0.0,0.0,37780.300,102413.700
wt,4,OLTP-RO,14,20,7.320,1.507,74.655,16.260,0.0,0.258,414058905.600,11468.800,70.400,28.800,0.0,0.0,36061.400,102457.600
wt,4,OLTP-RO,14,21,7.306,1.541,74.283,16.585,0.0,0.285,413965107.200,11468.800,58.400,24.600,0.0,0.0,36962.400,102355.600
wt,4,OLTP-RO,14,22,7.173,1.450,74.297,16.820,0.0,0.260,415805030.400,12288.0,96.0,33.600,0.0,0.0,39846.0,102724.500
wt,4,OLTP-RO,14,23,7.281,1.512,74.308,16.642,0.0,0.257,414611046.400,12288.0,46.800,24.600,0.0,0.0,36920.600,102498.600
wt,4,OLTP-RO,14,24,7.225,1.527,74.824,16.131,0.0,0.292,414141235.200,13107.200,63.0,31.200,0.0,0.0,37657.300,102565.600
wt,4,OLTP-RO,14,25,7.287,1.519,75.005,15.899,0.0,0.289,414404608.0,12697.600,58.800,24.600,0.0,0.0,36288.0,102510.700
wt,4,OLTP-RO,14,26,7.274,1.553,74.561,16.322,0.0,0.291,413853286.400,12697.600,46.800,24.600,0.0,0.0,37152.900,102507.0
wt,4,OLTP-RO,14,27,7.192,1.537,74.471,16.533,0.0,0.267,413990912.0,13107.200,6.600,24.600,0.0,0.0,39268.900,102430.100
wt,4,OLTP-RO,14,28,7.260,1.465,74.369,16.650,0.0,0.257,414260838.400,14745.600,24.600,24.600,0.0,0.0,38533.700,102546.100
wt,4,OLTP-RO,14,29,7.249,1.490,74.337,16.639,0.0,0.285,414086348.800,13516.800,6.600,24.600,0.0,0.0,37750.300,102440.900
wt,4,OLTP-RO,14,30,7.225,1.557,74.359,16.549,0.0,0.310,413945856.0,13516.800,34.800,31.200,0.0,0.0,37354.200,102401.900
wt,4,OLTP-RO,14,31,7.171,1.526,74.419,16.602,0.0,0.282,413931520.0,13926.400,12.600,24.600,0.0,0.0,38810.200,102445.100
wt,4,OLTP-RO,140,2,5.265,1.306,92.600,0.795,0.0,0.034,12261923.270,71562271.715,0.0,0.0,39.947,12636.345,15821.436,131659.400
wt,4,OLTP-RO,140,3,9.260,2.261,35.092,53.016,0.0,0.371,478964940.800,13107.200,487.800,2996.800,0.0,0.0,41701.100,194652.0
wt,4,OLTP-RO,140,4,9.289,2.293,35.318,52.767,0.0,0.333,480237158.400,16793.600,6.600,24.600,0.0,0.0,42253.200,194637.700
wt,4,OLTP-RO,140,5,9.543,2.305,31.158,56.650,0.0,0.344,480144998.400,12288.0,69.0,31.200,0.0,0.0,40310.500,193693.600
wt,4,OLTP-RO,140,6,9.581,2.258,30.442,57.372,0.0,0.348,480244121.600,11468.800,12.600,24.600,0.0,0.0,40264.600,192963.100
wt,4,OLTP-RO,140,7,9.470,2.263,29.660,58.259,0.0,0.348,480215449.600,11878.400,18.600,24.600,0.0,0.0,40137.900,193161.500
wt,4,OLTP-RO,140,8,9.493,2.316,28.942,58.929,0.0,0.321,480400588.800,17203.200,24.600,24.600,0.0,0.0,42165.800,193060.500
wt,4,OLTP-RO,140,9,9.423,2.311,30.651,57.271,0.0,0.344,480472268.800,11878.400,18.600,24.600,0.0,0.0,39928.900,193459.900
wt,4,OLTP-RO,140,10,9.545,2.294,29.213,58.629,0.0,0.319,480304742.400,12697.600,6.600,24.600,0.0,0.0,39737.300,193093.700
wt,4,OLTP-RO,140,11,9.426,2.363,29.186,58.700,0.0,0.324,480133939.200,13107.200,52.400,31.200,0.0,0.0,39737.300,192915.0
wt,4,OLTP-RO,140,12,9.488,2.285,29.222,58.635,0.0,0.369,480247398.400,13516.800,18.200,24.600,0.0,0.0,41925.200,192857.100
wt,4,OLTP-RO,140,13,9.528,2.276,28.903,58.932,0.0,0.361,479720243.200,13107.200,24.600,24.600,0.0,0.0,39844.500,192839.100
wt,4,OLTP-RO,140,14,9.505,2.270,30.030,57.862,0.0,0.333,480598016.0,12697.600,12.600,24.600,0.0,0.0,39924.100,193176.400
wt,4,OLTP-RO,140,15,9.364,2.251,31.634,56.428,0.0,0.323,480425164.800,17203.200,18.600,24.600,0.0,0.0,40314.300,193268.100
wt,4,OLTP-RO,140,16,9.429,2.366,29.217,58.645,0.0,0.342,480163840.0,14336.0,12.600,24.600,0.0,0.0,39638.300,192843.600
wt,4,OLTP-RO,140,17,9.565,2.311,30.186,57.602,0.0,0.335,479716966.400,20889.600,16.800,31.200,0.0,0.0,41915.300,192818.400
wt,4,OLTP-RO,140,18,9.508,2.354,28.714,59.119,0.0,0.304,480844185.600,8192.0,59.0,58.800,0.0,0.0,39795.900,193033.400
wt,4,OLTP-RO,140,19,9.608,2.223,29.050,58.783,0.0,0.335,480330137.600,9011.200,12.600,24.600,0.0,0.0,39861.100,193143.0
wt,4,OLTP-RO,140,20,9.483,2.348,28.590,59.266,0.0,0.314,480402227.200,9011.200,18.600,24.600,0.0,0.0,40134.800,192964.200
wt,4,OLTP-RO,140,21,9.379,2.343,28.881,59.056,0.0,0.341,480155648.0,12697.600,24.600,24.600,0.0,0.0,40619.400,192730.0
wt,4,OLTP-RO,140,22,9.607,2.294,28.588,59.177,0.0,0.333,480422297.600,8601.600,6.600,24.600,0.0,0.0,39858.500,192575.600
wt,4,OLTP-RO,140,23,9.352,2.304,29.576,58.446,0.0,0.323,480013926.400,9420.800,36.200,24.600,0.0,0.0,40096.600,192443.200
wt,4,OLTP-RO,140,24,9.496,2.336,30.573,57.261,0.0,0.335,480470220.800,9830.400,46.400,31.200,0.0,0.0,40327.600,192557.400
wt,4,OLTP-RO,140,25,9.480,2.323,28.665,59.193,0.0,0.339,480298188.800,10240.0,12.600,24.600,0.0,0.0,42972.800,192829.600
wt,4,OLTP-RO,140,26,9.483,2.280,30.592,57.306,0.0,0.339,479787008.0,9830.400,6.600,24.600,0.0,0.0,39983.700,192560.0
wt,4,OLTP-RO,140,27,9.370,2.248,30.258,57.800,0.0,0.324,480511590.400,11059.200,12.600,24.600,0.0,0.0,40307.400,192752.900
wt,4,OLTP-RO,140,28,9.437,2.233,29.420,58.585,0.0,0.325,480214220.800,11878.400,18.600,24.600,0.0,0.0,39673.200,192665.800
wt,4,OLTP-RO,140,29,9.520,2.338,28.981,58.822,0.0,0.339,480012288.0,11059.200,24.600,24.600,0.0,0.0,40337.300,192384.300
wt,4,OLTP-RO,140,30,9.417,2.351,28.867,59.008,0.0,0.357,480447692.800,18432.0,16.800,31.200,0.0,0.0,41570.700,192743.300
wt,4,OLTP-RO,140,31,9.356,2.307,30.597,57.419,0.0,0.321,480198656.0,11878.400,32.400,49.200,0.0,0.0,40265.600,192671.800
wt,4,OLTP-RO,140,32,9.498,2.308,31.344,56.494,0.0,0.356,480157286.400,11878.400,12.600,24.600,0.0,0.0,40144.700,192889.400
wt,4,OLTP-RO,28,2,5.257,1.305,92.715,0.689,0.0,0.034,11079212.685,71762741.060,0.0,0.0,39.998,12671.750,15761.744,131658.373
wt,4,OLTP-RO,28,3,8.328,1.792,65.364,24.197,0.0,0.320,471687577.600,9420.800,220.800,31.200,0.0,0.0,41741.800,116731.600
wt,4,OLTP-RO,28,4,8.416,1.748,66.323,23.187,0.0,0.325,470987571.200,8601.600,18.600,24.600,0.0,0.0,39458.700,116190.600
wt,4,OLTP-RO,28,5,8.508,1.748,65.971,23.459,0.0,0.315,471189094.400,11059.200,24.600,24.600,0.0,0.0,38830.0,116220.800
wt,4,OLTP-RO,28,6,8.585,1.733,65.984,23.369,0.0,0.329,471298048.0,11468.800,12.600,24.600,0.0,0.0,39187.800,116094.700
wt,4,OLTP-RO,28,7,8.463,1.806,66.066,23.347,0.0,0.318,470908108.800,8601.600,18.600,24.600,0.0,0.0,39864.700,116390.900
wt,4,OLTP-RO,28,8,8.367,1.851,66.215,23.245,0.0,0.322,471113728.0,10649.600,24.600,24.600,0.0,0.0,39483.500,116246.900
wt,4,OLTP-RO,28,9,8.533,1.763,66.382,23.013,0.0,0.309,471049830.400,9420.800,16.800,31.200,0.0,0.0,39704.700,116105.400
wt,4,OLTP-RO,28,10,8.502,1.758,66.425,23.007,0.0,0.309,471002316.800,9830.400,24.600,24.600,0.0,0.0,39039.0,116242.0
wt,4,OLTP-RO,28,11,8.485,1.757,66.361,23.079,0.0,0.318,471097753.600,18432.0,24.200,24.600,0.0,0.0,42060.300,116347.800
wt,4,OLTP-RO,28,12,8.332,1.821,66.562,22.971,0.0,0.315,471073177.600,10240.0,30.200,24.600,0.0,0.0,39281.100,116272.700
wt,4,OLTP-RO,28,13,8.446,1.748,66.696,22.815,0.0,0.295,470991257.600,9830.400,24.600,24.600,0.0,0.0,39087.0,116285.700
wt,4,OLTP-RO,28,14,8.475,1.672,66.575,22.991,0.0,0.288,471110451.200,9420.800,6.600,24.600,0.0,0.0,39574.0,116209.500
wt,4,OLTP-RO,28,15,8.473,1.774,66.445,23.008,0.0,0.300,471044915.200,13926.400,34.800,31.200,0.0,0.0,39539.400,116285.500
wt,4,OLTP-RO,28,16,8.367,1.846,66.423,23.073,0.0,0.291,471015833.600,10649.600,12.600,24.600,0.0,0.0,40018.900,116186.300
wt,4,OLTP-RO,28,17,8.608,1.783,66.133,23.181,0.0,0.294,471028531.200,14336.0,18.600,24.600,0.0,0.0,39006.500,116308.500
wt,4,OLTP-RO,28,18,8.523,1.712,66.293,23.164,0.0,0.307,471023206.400,12697.600,24.600,24.600,0.0,0.0,38866.0,116299.100
wt,4,OLTP-RO,28,19,8.562,1.767,66.141,23.255,0.0,0.275,470922035.200,11468.800,12.600,24.600,0.0,0.0,38952.900,116516.800
wt,4,OLTP-RO,28,20,8.475,1.768,65.864,23.570,0.0,0.323,471016243.200,12288.0,18.600,24.600,0.0,0.0,40429.0,116304.100
wt,4,OLTP-RO,28,21,8.511,1.732,66.111,23.320,0.0,0.325,471175168.0,11878.400,28.800,31.200,0.0,0.0,39349.600,116159.200
wt,4,OLTP-RO,28,22,8.592,1.739,65.844,23.506,0.0,0.320,471140761.600,11059.200,6.600,24.600,0.0,0.0,39274.400,116358.0
wt,4,OLTP-RO,28,23,8.461,1.739,66.039,23.434,0.0,0.327,471022387.200,22937.600,76.400,24.600,0.0,0.0,39034.700,116288.900
wt,4,OLTP-RO,28,24,8.555,1.738,65.384,23.997,0.0,0.327,471262822.400,11878.400,92.600,24.600,0.0,0.0,40088.200,116183.900
wt,4,OLTP-RO,28,25,8.460,1.794,64.895,24.553,0.0,0.298,471144448.0,11878.400,40.800,24.600,0.0,0.0,39692.300,116440.200
wt,4,OLTP-RO,28,26,8.471,1.705,66.090,23.416,0.0,0.318,471133388.800,11878.400,58.800,24.600,0.0,0.0,40114.500,116385.400
wt,4,OLTP-RO,28,27,8.482,1.782,65.658,23.760,0.0,0.318,471129292.800,13107.200,57.0,31.200,0.0,0.0,39363.0,116384.100
wt,4,OLTP-RO,28,28,8.537,1.786,65.967,23.417,0.0,0.293,470996992.0,15155.200,75.0,24.600,0.0,0.0,39382.400,116334.700
wt,4,OLTP-RO,28,29,8.397,1.669,65.686,23.915,0.0,0.333,471331635.200,13516.800,58.800,24.600,0.0,0.0,40199.800,116564.0
wt,4,OLTP-RO,28,30,8.362,1.748,65.650,23.953,0.0,0.288,471162060.800,5324.800,40.800,24.600,0.0,0.0,39929.900,116298.500
wt,4,OLTP-RO,28,31,8.511,1.784,65.789,23.604,0.0,0.313,471166156.800,7782.400,58.800,24.600,0.0,0.0,38876.800,116500.400
wt,4,OLTP-RO,28,32,8.431,1.821,65.613,23.801,0.0,0.334,471154688.0,7782.400,46.800,24.600,0.0,0.0,40305.600,116370.0
wt,4,OLTP-RO,56,2,5.259,1.305,92.699,0.703,0.0,0.034,11371148.725,71712524.162,0.0,0.0,39.970,12662.881,15775.984,131640.311
wt,4,OLTP-RO,56,3,9.062,2.008,45.186,43.384,0.0,0.360,480361676.800,21299.200,412.200,1353.800,0.0,0.0,40370.900,154359.100
wt,4,OLTP-RO,56,4,9.100,2.051,44.819,43.671,0.0,0.358,480274841.600,13516.800,81.0,24.600,0.0,0.0,41039.300,154023.500
wt,4,OLTP-RO,56,5,9.064,2.047,44.526,44.017,0.0,0.346,480210944.0,9420.800,52.800,24.600,0.0,0.0,40066.600,153527.200
wt,4,OLTP-RO,56,6,9.004,2.085,44.704,43.856,0.0,0.352,480160563.200,13926.400,58.800,24.600,0.0,0.0,39904.0,153213.500
wt,4,OLTP-RO,56,7,9.002,2.041,45.019,43.603,0.0,0.335,479991398.400,10649.600,16.800,6.600,0.0,0.0,40254.0,153242.200
wt,4,OLTP-RO,56,8,8.842,2.107,44.909,43.801,0.0,0.341,480050380.800,13926.400,58.800,24.600,0.0,0.0,40485.600,153041.600
wt,4,OLTP-RO,56,9,9.007,2.032,44.546,44.082,0.0,0.334,480621772.800,11468.800,24.600,49.200,0.0,0.0,39960.800,152876.100
wt,4,OLTP-RO,56,10,9.095,2.055,44.423,44.104,0.0,0.324,480365363.200,11059.200,6.600,24.600,0.0,0.0,39885.100,153343.400
wt,4,OLTP-RO,56,11,8.815,2.011,44.699,44.127,0.0,0.348,480229785.600,11468.800,24.600,24.600,0.0,0.0,40129.100,153002.800
wt,4,OLTP-RO,56,12,8.911,2.079,44.677,43.969,0.0,0.364,480507904.0,11878.400,12.600,24.600,0.0,0.0,40377.400,152761.0
wt,4,OLTP-RO,56,13,8.981,2.035,44.588,44.052,0.0,0.345,480566476.800,11468.800,28.800,31.200,0.0,0.0,41902.700,153362.500
wt,4,OLTP-RO,56,14,9.140,2.075,44.469,43.984,0.0,0.331,480410419.200,11468.800,36.200,24.600,0.0,0.0,39948.400,153478.0
wt,4,OLTP-RO,56,15,9.090,2.104,44.292,44.171,0.0,0.342,480342425.600,15974.400,18.200,24.600,0.0,0.0,39898.700,153158.500
wt,4,OLTP-RO,56,16,9.124,2.041,44.261,44.250,0.0,0.325,480498892.800,18841.600,24.600,24.600,0.0,0.0,39727.400,153390.900
wt,4,OLTP-RO,56,17,9.082,2.086,44.238,44.243,0.0,0.352,480241664.0,11059.200,12.600,24.600,0.0,0.0,41078.0,153536.400
wt,4,OLTP-RO,56,18,9.201,2.054,44.334,44.073,0.0,0.339,480054067.200,13516.800,18.600,24.600,0.0,0.0,39720.300,153325.400
wt,4,OLTP-RO,56,19,9.128,2.068,44.394,44.055,0.0,0.355,480303923.200,13516.800,34.800,31.200,0.0,0.0,39735.200,153365.100
wt,4,OLTP-RO,56,20,9.045,2.111,44.428,44.053,0.0,0.362,480271155.200,12697.600,6.600,24.600,0.0,0.0,39896.300,153294.300
wt,4,OLTP-RO,56,21,9.071,2.041,44.268,44.261,0.0,0.359,480165478.400,12697.600,24.600,24.600,0.0,0.0,40511.800,153214.500
wt,4,OLTP-RO,56,22,9.108,2.038,44.504,44.002,0.0,0.348,480056934.400,12697.600,12.600,24.600,0.0,0.0,39976.0,153230.0
wt,4,OLTP-RO,56,23,9.110,2.087,44.279,44.171,0.0,0.353,480254361.600,13107.200,18.600,24.600,0.0,0.0,39877.300,152960.0
wt,4,OLTP-RO,56,24,9.122,2.128,44.525,43.900,0.0,0.326,480267468.800,14336.0,24.600,24.600,0.0,0.0,39725.800,152942.700
wt,4,OLTP-RO,56,25,9.250,1.957,44.218,44.233,0.0,0.342,480236748.800,14336.0,16.800,31.200,0.0,0.0,40848.400,153080.300
wt,4,OLTP-RO,56,26,9.166,2.101,44.345,44.073,0.0,0.315,480152371.200,15155.200,36.200,24.600,0.0,0.0,40646.800,153227.800
wt,4,OLTP-RO,56,27,9.210,2.041,44.292,44.112,0.0,0.344,480206848.0,9830.400,36.200,24.600,0.0,0.0,39835.100,153135.200
wt,4,OLTP-RO,56,28,9.145,2.053,44.311,44.127,0.0,0.364,480267468.800,9420.800,6.600,24.600,0.0,0.0,39825.600,153288.400
wt,4,OLTP-RO,56,29,9.116,2.064,43.998,44.491,0.0,0.330,479752192.0,10240.0,24.600,0.0,0.0,0.0,39741.300,153408.900
wt,4,OLTP-RO,56,30,9.145,2.086,44.252,44.169,0.0,0.348,480427622.400,9011.200,12.600,49.200,0.0,0.0,41732.700,153470.600
wt,4,OLTP-RO,56,31,9.240,2.039,44.501,43.876,0.0,0.344,480037273.600,8601.600,34.800,31.200,0.0,0.0,40478.500,152989.300
wt,4,OLTP-RO,56,32,9.242,2.057,45.176,43.202,0.0,0.324,480259686.400,11468.800,6.600,24.600,2867.200,0.0,44052.600,151434.800
wt,4,OLTP-RO,84,2,5.261,1.306,92.669,0.731,0.0,0.034,11668515.329,71662375.294,0.0,0.0,40.003,12654.024,15790.672,131645.739
wt,4,OLTP-RO,84,3,9.126,2.086,35.984,52.451,0.0,0.353,479755878.400,13516.800,408.0,1856.200,0.0,0.0,43895.500,152112.100
wt,4,OLTP-RO,84,4,9.198,2.078,35.470,52.922,0.0,0.331,480305971.200,9830.400,34.800,31.200,0.0,0.0,43774.300,151622.400
wt,4,OLTP-RO,84,5,9.179,2.038,35.737,52.720,0.0,0.326,480285491.200,11059.200,92.600,24.600,0.0,0.0,44231.700,151607.300
wt,4,OLTP-RO,84,6,9.249,2.097,35.436,52.888,0.0,0.329,480030310.400,11059.200,64.400,24.600,0.0,0.0,43974.300,151628.500
wt,4,OLTP-RO,84,7,9.162,2.026,35.731,52.733,0.0,0.348,480189235.200,10649.600,58.800,24.600,0.0,0.0,43887.700,151225.800
wt,4,OLTP-RO,84,8,9.253,2.038,35.867,52.507,0.0,0.335,479986483.200,13107.200,40.800,24.600,0.0,0.0,43958.400,151252.300
wt,4,OLTP-RO,84,9,9.103,2.021,35.535,53.007,0.0,0.334,479993856.0,20070.400,58.800,24.600,0.0,0.0,44076.700,151714.500
wt,4,OLTP-RO,84,10,9.114,1.983,35.693,52.856,0.0,0.354,480130662.400,12288.0,91.200,31.200,0.0,0.0,46024.300,151302.600
wt,4,OLTP-RO,84,11,9.139,2.028,35.490,53.002,0.0,0.341,479940198.400,13107.200,52.800,24.600,0.0,0.0,43757.600,151582.100
wt,4,OLTP-RO,84,12,9.107,2.026,35.820,52.688,0.0,0.359,480538624.0,13516.800,24.600,24.600,0.0,0.0,43806.0,151664.300
wt,4,OLTP-RO,84,13,9.171,1.989,35.538,52.959,0.0,0.343,480105267.200,12697.600,40.800,24.600,0.0,0.0,43667.900,151321.600
wt,4,OLTP-RO,84,14,9.222,2.044,35.539,52.885,0.0,0.310,479990988.800,11878.400,58.800,24.600,0.0,0.0,45585.100,151458.400
wt,4,OLTP-RO,84,15,9.187,2.020,35.489,52.974,0.0,0.330,480097075.200,15564.800,81.0,24.600,0.0,0.0,43767.800,151588.400
wt,4,OLTP-RO,84,16,9.117,2.071,35.778,52.699,0.0,0.335,480173260.800,13107.200,28.800,31.200,0.0,0.0,43794.100,151280.500
wt,4,OLTP-RO,84,17,8.935,2.069,34.988,53.663,0.0,0.345,480067584.0,12697.600,70.400,24.600,0.0,0.0,39979.300,153621.100
wt,4,OLTP-RO,84,18,9.009,2.071,34.768,53.797,0.0,0.355,480041779.200,11878.400,18.200,24.600,0.0,0.0,40917.300,153598.200
wt,4,OLTP-RO,84,19,9.076,2.054,34.677,53.852,0.0,0.341,480115916.800,12697.600,93.0,24.600,0.0,0.0,39651.400,153674.400
wt,4,OLTP-RO,84,20,9.127,1.964,34.900,53.659,0.0,0.350,480258867.200,13926.400,46.800,24.600,0.0,0.0,39716.600,153574.700
wt,4,OLTP-RO,84,21,9.121,2.010,35.123,53.396,0.0,0.349,480217907.200,13926.400,18.600,24.600,0.0,0.0,39682.500,153518.800
wt,4,OLTP-RO,84,22,9.021,2.035,35.526,53.069,0.0,0.350,480244121.600,18022.400,69.0,31.200,0.0,0.0,39955.100,153812.400
wt,4,OLTP-RO,84,23,9.121,2.057,35.623,52.840,0.0,0.358,480334233.600,15564.800,12.600,24.600,0.0,0.0,40286.600,153650.600
wt,4,OLTP-RO,84,24,8.958,2.092,35.581,53.049,0.0,0.319,480256000.0,10240.0,18.600,24.600,0.0,0.0,40040.900,153717.900
wt,4,OLTP-RO,84,25,9.201,2.012,35.298,53.171,0.0,0.319,480108544.0,6963.200,12.600,24.600,0.0,0.0,39872.800,153938.100
wt,4,OLTP-RO,84,26,9.103,2.000,35.290,53.245,0.0,0.362,480007782.400,7372.800,6.600,24.600,0.0,0.0,39746.900,154017.200
wt,4,OLTP-RO,84,27,9.155,2.011,35.602,52.910,0.0,0.322,480088883.200,8601.600,24.600,24.600,0.0,0.0,42491.200,153733.800
wt,4,OLTP-RO,84,28,9.074,2.027,36.455,52.141,0.0,0.303,480140902.400,9830.400,12.600,24.600,0.0,0.0,40233.400,153692.200
wt,4,OLTP-RO,84,29,9.167,1.975,36.297,52.217,0.0,0.344,480092979.200,9420.800,40.400,31.200,0.0,0.0,40291.400,153741.900
wt,4,OLTP-RO,84,30,8.980,2.024,35.655,53.008,0.0,0.334,480087244.800,10649.600,36.200,24.600,0.0,0.0,39901.800,153989.300
wt,4,OLTP-RO,84,31,9.090,2.008,35.855,52.732,0.0,0.315,479928729.600,9830.400,6.600,24.600,0.0,0.0,41847.800,153824.300
wt,4,OLTP-RO,84,32,9.017,2.040,35.760,52.842,0.0,0.341,480201113.600,10240.0,24.600,24.600,0.0,0.0,39793.600,153848.300
wt,44,OLTP-RO,112,2,5.590,1.363,91.254,1.741,0.0,0.052,22848082.334,69705211.907,0.0,0.0,38.941,12307.513,16660.903,134495.337
wt,44,OLTP-RO,112,3,41.730,8.879,5.475,42.202,0.0,1.715,412653568.0,12288.0,124.800,2083.400,0.0,0.0,103534.0,560324.700
wt,44,OLTP-RO,112,4,42.043,8.733,5.128,42.429,0.0,1.667,413127065.600,10649.600,18.600,24.600,0.0,0.0,109111.900,557345.300
wt,44,OLTP-RO,112,5,41.714,8.928,5.163,42.548,0.0,1.647,413257728.0,10649.600,12.600,24.600,0.0,0.0,103756.700,564613.0
wt,44,OLTP-RO,112,6,41.326,8.729,5.372,42.918,0.0,1.655,413381836.800,11878.400,25.200,36.400,0.0,0.0,103115.600,546178.900
wt,44,OLTP-RO,112,7,40.999,8.602,5.331,43.436,0.0,1.632,413938073.600,12288.0,24.600,24.600,0.0,0.0,103158.0,541494.500
wt,44,OLTP-RO,112,8,40.756,8.720,5.497,43.406,0.0,1.620,414158848.0,14745.600,24.200,24.600,0.0,0.0,107587.200,547176.200
wt,44,OLTP-RO,112,9,41.281,8.635,5.092,43.310,0.0,1.682,414067916.800,12288.0,18.600,24.600,0.0,0.0,102825.100,555081.600
wt,44,OLTP-RO,112,10,41.361,8.679,5.374,43.035,0.0,1.551,413661184.0,11059.200,24.200,24.600,0.0,0.0,102739.900,551519.300
wt,44,OLTP-RO,112,11,41.626,8.728,5.276,42.701,0.0,1.669,414105190.400,12288.0,18.600,24.600,0.0,0.0,103029.100,559893.0
wt,44,OLTP-RO,112,12,41.602,8.851,5.496,42.383,0.0,1.668,413683712.0,11878.400,24.600,24.600,0.0,0.0,105592.900,554853.100
wt,44,OLTP-RO,112,13,41.880,8.812,5.051,42.609,0.0,1.649,413318348.800,13926.400,12.600,24.600,0.0,0.0,104304.600,561361.0
wt,44,OLTP-RO,112,14,41.408,8.861,5.403,42.653,0.0,1.675,414272307.200,13926.400,25.200,36.400,0.0,0.0,102905.600,551328.100
wt,44,OLTP-RO,112,15,41.518,8.703,5.477,42.698,0.0,1.604,414876467.200,21708.800,18.600,24.600,0.0,0.0,102711.800,551744.300
wt,44,OLTP-RO,112,16,41.427,8.860,5.334,42.718,0.0,1.661,414305075.200,14336.0,18.600,24.600,0.0,0.0,103335.600,552883.200
wt,44,OLTP-RO,112,17,41.607,8.892,5.389,42.450,0.0,1.661,414208000.0,14745.600,18.600,24.600,0.0,0.0,104697.0,560714.0
wt,44,OLTP-RO,112,18,41.565,8.916,5.118,42.813,0.0,1.589,414025318.400,15155.200,12.600,24.600,0.0,0.0,102939.500,559156.200
wt,44,OLTP-RO,112,19,41.549,8.913,5.379,42.481,0.0,1.678,413909811.200,14745.600,18.600,24.600,0.0,0.0,102827.500,558342.300
wt,44,OLTP-RO,112,20,41.723,8.848,5.043,42.726,0.0,1.661,413615308.800,10240.0,70.400,24.600,0.0,0.0,103990.0,558557.600
wt,44,OLTP-RO,112,21,41.763,8.795,5.446,42.369,0.0,1.627,413964697.600,21708.800,46.800,24.600,0.0,0.0,110020.900,555011.500
wt,44,OLTP-RO,112,22,41.613,8.831,5.375,42.559,0.0,1.623,413685350.400,6963.200,74.600,31.200,0.0,0.0,103658.800,560515.200
wt,44,OLTP-RO,112,23,41.796,8.876,5.269,42.417,0.0,1.642,414341939.200,9011.200,46.800,24.600,0.0,0.0,103322.400,559303.500
wt,44,OLTP-RO,112,24,41.469,8.748,5.156,43.044,0.0,1.583,414843289.600,9011.200,52.800,24.600,0.0,0.0,102651.300,545266.800
wt,44,OLTP-RO,112,25,41.708,8.782,4.992,42.875,0.0,1.643,414699929.600,9011.200,58.800,24.600,0.0,0.0,108429.400,554937.800
wt,44,OLTP-RO,112,26,41.323,8.669,5.530,42.831,0.0,1.647,415102566.400,9420.800,81.0,24.600,0.0,0.0,101677.700,553150.400
wt,44,OLTP-RO,112,27,41.305,8.772,5.175,43.122,0.0,1.627,414704435.200,9420.800,18.600,24.600,0.0,0.0,102387.200,547677.100
wt,44,OLTP-RO,112,28,41.325,8.648,5.095,43.262,0.0,1.669,414948147.200,10649.600,55.800,33.600,0.0,0.0,102540.400,543854.500
wt,44,OLTP-RO,112,29,41.579,8.663,5.377,42.783,0.0,1.597,415211520.0,10649.600,59.400,36.400,0.0,0.0,102459.600,549971.500
wt,44,OLTP-RO,112,30,41.548,8.818,5.161,42.834,0.0,1.639,415274188.800,8192.0,58.800,24.600,0.0,0.0,105695.0,548043.500
wt,44,OLTP-RO,112,31,41.687,8.717,5.271,42.685,0.0,1.640,415308185.600,10649.600,46.800,24.600,0.0,0.0,102208.900,550161.300
wt,44,OLTP-RO,112,32,42.033,8.984,5.324,42.038,0.0,1.621,414676582.400,13926.400,24.200,24.600,0.0,0.0,102798.200,561708.0
wt,44,OLTP-RO,14,2,5.522,1.351,91.383,1.696,0.0,0.048,22023680.105,69895307.272,0.0,0.0,39.047,12341.083,16504.866,133823.819
wt,44,OLTP-RO,14,3,18.238,3.314,73.605,4.072,0.0,0.771,263274905.600,24576.0,39.0,116.0,0.0,0.0,43138.400,215132.900
wt,44,OLTP-RO,14,4,18.229,3.134,73.603,4.281,0.0,0.753,267486822.400,5734.400,18.600,24.600,0.0,0.0,43524.700,214495.700
wt,44,OLTP-RO,14,5,18.357,3.046,73.688,4.121,0.0,0.788,265408921.600,23347.200,28.800,31.200,0.0,0.0,41985.200,212746.700
