procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8023184 409088 235496 2081692    0    0     4    32  183  291  0  0 100  0  0
 0  0 8023184 409088 235500 2081692    0    0     0    32  369  410  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8023184 409088 235500 2081696    0    0     0     0  161  290  0  0 100  0  0
 0  0 8023184 409112 235500 2081696    0    0     0    96  272  337  0  0 100  0  0
 0  0 8023184 409112 235508 2081696    0    0     0    84  198  350  0  0 100  0  0
 0  0 8023184 409112 235508 2081700    0    0     0     0  278  405  0  0 100  0  0
 0  0 8023184 409112 235508 2081700    0    0     0     0  148  258  0  0 100  0  0
 0  0 8023184 409112 235508 2081700    0    0     0     0  182  252  0  0 100  0  0
 0  0 8023184 408484 235512 2081716    0    0   164   148  394  529  0  0 100  0  0
 0  0 8023184 408520 235528 2081708    0    0     0   284  306  466  0  0 100  0  0
 0  0 8023184 408520 235532 2081720    0    0     0    32  214  298  0  0 100  0  0
 0  0 8023184 408520 235544 2081720    0    0     0    32  329  346  0  0 100  0  0
 0  0 8023184 408596 235544 2081720    0    0     0     0  143  256  0  0 100  0  0
 0  0 8023184 408608 235544 2081720    0    0     0     8  253  357  0  0 100  0  0
 0  0 8023184 408608 235552 2081720    0    0     0    36  208  360  0  0 100  0  0
 0  0 8023184 408608 235552 2081728    0    0     0     0  194  284  0  0 100  0  0
 0  0 8023184 408608 235552 2081728    0    0     0     0  143  254  0  0 100  0  0
 0  0 8023184 408608 235552 2081732    0    0     0     0  272  398  0  0 100  0  0
 0  0 8023184 408484 235568 2081736    0    0    36    40  254  428  0  0 100  0  0
 0  0 8023184 408484 235588 2081728    0    0     4   276  264  400  0  0 100  0  0
 0  0 8023184 408484 235600 2081740    0    0     0    32  232  338  0  0 100  0  0
 0  0 8023184 408484 235608 2081740    0    0     0    32  359  400  0  0 100  0  0
 0  0 8023184 408484 235608 2081740    0    0     0     0  153  262  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8023184 408500 235608 2081740    0    0     0    24  243  366  0  0 100  0  0
 0  0 8023184 408500 235616 2081740    0    0     0    36  188  342  0  0 100  0  0
 0  0 8023184 408500 235616 2081740    0    0     0     0  255  366  0  0 100  0  0
 0  0 8023184 408500 235616 2081740    0    0     0     0  163  290  0  0 100  0  0
 0  0 8023184 415508 233744 2079448    0    0     0     0  202  292  0  0 100  0  0
 0  0 8023184 415384 233752 2079448    0    0   144    72  249  505  0  0 100  0  0
 0  0 8023184 414764 233772 2079448    0    0     0   360  333  528  0  0 100  0  0
 0  0 8023184 414764 233776 2079460    0    0     0    32  161  292  0  0 100  0  0
 0  0 8023184 414764 233780 2079468    0    0     4    32  296  308  0  0 100  0  0
 0  0 8023184 414640 233780 2079472    0    0     0     0  154  294  0  0 100  0  0
 0  0 8023184 414640 233780 2079472    0    0     0    56  317  423  0  0 100  0  0
 0  0 8023184 414640 233788 2079476    0    0     0    64  188  347  0  0 100  0  0
 0  0 8023184 414640 233788 2079476    0    0     0     0  219  311  0  0 100  0  0
 0  0 8023184 414640 233788 2079480    0    0     4     0  148  258  0  0 100  0  0
 0  0 8023184 415328 233788 2079484    0    0     4     0  263  364  0  0 100  0  0
 0  0 8023184 415328 233788 2079484    0    0   112    68  260  525  0  0 100  0  0
 0  0 8023184 415080 233808 2079472    0    0     0   288  262  389  0  0 100  0  0
 0  0 8023184 414832 233816 2079488    0    0     0    32  166  292  0  0 100  0  0
 0  0 8023184 414832 233828 2079488    0    0     0    32  372  432  0  0 100  0  0
 0  0 8023184 414832 233828 2079492    0    0     4     0  149  266  0  0 100  0  0
 0  0 8023184 414832 233828 2079496    0    0     0    96  227  332  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8023184 414708 233836 2079500    0    0     0    60  244  372  0  0 100  0  0
 0  0 8023184 414708 233836 2079504    0    0     4     0  201  371  0  0 100  0  0
 0  0 8023184 414708 233836 2079504    0    0     0     0  192  258  0  0 100  0  0
 0  0 8023184 414708 233836 2079508    0    0     0     0  144  280  0  0 100  0  0
 0  0 8023184 414708 233840 2079520    0    0     0    28  202  403  0  0 100  0  0
 0  0 8023184 414708 233864 2079504    0    0     0   264  274  479  0  0 100  0  0
 0  0 8023184 414708 233864 2079520    0    0     0    32  226  321  0  0 100  0  0
 0  0 8023184 414708 233872 2079520    0    0     0    32  236  300  0  0 100  0  0
 0  0 8023184 414708 233872 2079520    0    0     0     0  194  258  0  0 100  0  0
 0  0 8023184 414584 233872 2079528    0    0     4     8  225  398  0  0 100  0  0
 0  0 8023184 414584 233880 2079528    0    0     0    40  236  333  0  0 100  0  0
 0  0 8023184 414584 233880 2079532    0    0     0     0  198  534  0  0 100  0  0
 0  0 8023184 414584 233880 2079532    0    0     0     0  208  288  0  0 100  0  0
 0  0 8023184 414584 233880 2079532    0    0     0     0  199  354  0  0 100  0  0
 0  0 8023184 414460 233880 2079536    0    0   208    20  251  463  0  0 100  0  0
 0  0 8023184 414336 233900 2079524    0    0     0   268  226  427  0  0 100  0  0
 0  0 8023184 414212 233912 2079540    0    0     0    32  206  292  0  0 100  0  0
 0  0 8023184 414212 233928 2079540    0    0     0    32  280  394  0  0 100  0  0
 0  0 8023184 414212 233928 2079540    0    0     0     0  213  294  0  0 100  0  0
 0  0 8023184 414212 233928 2079552    0    0     8    64  192  329  0  0 100  0  0
 0  0 8023184 414232 233936 2079552    0    0     0    48  237  342  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8023184 414232 233936 2079552    0    0     0     0  214  395  0  0 100  0  0
 0  0 8023184 414232 233936 2079552    0    0     0     0  191  258  0  0 100  0  0
 0  0 8023184 414232 233936 2079552    0    0     0     0  136  256  0  0 100  0  0
 0  0 8023184 414108 233940 2079552    0    0    96    80  304  496  0  0 100  0  0
 0  0 8023184 413984 233964 2079536    0    0     0   284  257  484  0  0 100  0  0
 0  0 8023184 413612 233972 2079552    0    0     0    32  247  311  0  0 100  0  0
 0  0 8023184 413612 233972 2079552    0    0     0    32  274  366  0  0 100  0  0
 0  0 8023184 413612 233972 2079552    0    0     0     0  200  256  0  0 100  0  0
 0  0 8023184 413620 233972 2079552    0    0     0    48  250  428  0  0 100  0  0
 0  0 8023184 413620 233980 2079552    0    0     0    68  258  404  0  0 100  0  0
 0  0 8023184 413620 233980 2079560    0    0     0     0  148  275  0  0 100  0  0
 0  0 8023184 413620 233980 2079564    0    0     4     0  204  270  0  0 100  0  0
 0  0 8023184 413496 233980 2079568    0    0     0     0  219  390  0  0 100  0  0
 0  0 8023184 413248 233980 2079576    0    0    32   112  353  480  0  0 100  0  0
 0  0 8023184 413248 234004 2079564    0    0     0   296  214  382  0  0 100  0  0
 0  0 8023184 413248 234012 2079580    0    0     0    32  227  338  0  0 100  0  0
 0  0 8023184 413248 234024 2079584    0    0     4    32  295  404  0  0 100  0  0
 0  0 8023184 413248 234024 2079588    0    0     4     0  208  296  0  0 100  0  0
 0  0 8023184 413248 234024 2079588    0    0     0    24  186  354  0  0 100  0  0
 0  0 8023184 413248 234032 2079592    0    0     0    35  230  329  0  0 100  0  0
 0  0 8023184 413248 234032 2079592    0    0     0     1  217  387  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8023184 413248 234032 2079592    0    0     0     0  218  298  0  0 100  0  0
 0  0 8023184 413248 234032 2079600    0    0     4     0  135  256  0  0 100  0  0
 0  0 8023184 413248 234036 2079600    0    0   144    20  235  430  0  0 100  0  0
 0  0 8023184 413124 234060 2079580    0    0     0   261  278  489  0  0 100  0  0
 0  0 8023184 413124 234072 2079608    0    0     4    35  236  327  0  0 100  0  0
 0  0 8023184 413124 234084 2079608    0    0     0    32  259  306  0  0 100  0  0
 0  0 8023184 413124 234084 2079616    0    0     0     0  214  292  0  0 100  0  0
 0  0 8023184 413124 234084 2079616    0    0     0     8  206  354  0  0 100  0  0
 0  0 8023184 413124 234092 2079608    0    0     0    33  227  324  0  0 100  0  0
 0  0 8023184 413124 234092 2079616    0    0     0     3  199  385  0  0 100  0  0
 0  0 8023184 413124 234092 2079616    0    0     0     0  205  262  0  0 100  0  0
 0  0 8023184 414868 234092 2079620    0    0     4     0  200  376  0  0 100  0  0
 0  0 8023184 414744 234100 2079620    0    0   128    92  405  524  0  0 100  0  0
 0  0 8023184 414000 234112 2079612    0    0     0   324  165  307  0  0 100  0  0
 0  0 8023184 414000 234120 2079628    0    0     0    88  250  370  0  0 100  0  0
 0  0 8023184 414000 234124 2079628    0    0     0    32  322  438  0  0 100  0  0
 0  0 8023184 414000 234124 2079628    0    0     0     0  193  265  0  0 100  0  0
 0  0 8023184 414000 234124 2079632    0    0     0    60  190  329  0  0 100  0  0
 0  0 8023184 414000 234124 2079632    0    0     0     0  221  312  0  0 100  0  0
 0  0 8023184 413752 234132 2079636    0    0     0    68  247  437  0  0 100  0  0
 0  0 8023184 413752 234132 2079636    0    0     0     0  202  262  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8023184 414928 234132 2079636    0    0     0     0  150  298  0  0 100  0  0
 0  0 8023184 414556 234136 2079648    0    0   136    84  295  505  0  0 100  0  0
 0  0 8023184 414432 234148 2079644    0    0     0   356  238  414  0  0 100  0  0
 0  0 8023184 414308 234164 2079656    0    0     0   112  261  398  0  0 100  0  0
 0  0 8023184 414308 234176 2079656    0    0     0    32  234  304  0  0 100  0  0
 0  0 8023184 414308 234176 2079656    0    0     0     0  192  262  0  0 100  0  0
 0  0 8023184 414308 234176 2079656    0    0     0    96  291  444  0  0 100  0  0
 0  0 8023184 414308 234176 2079656    0    0     0     0  198  270  0  0 100  0  0
 0  0 8023184 414184 234184 2079656    0    0     0    56  179  354  0  0 100  0  0
 0  0 8023184 414184 234184 2079656    0    0     0     0  209  296  0  0 100  0  0
 0  0 8023184 414184 234184 2079656    0    0     0     0  198  358  0  0 100  0  0
 0  0 8023184 414184 234184 2079656    0    0   176    24  234  425  0  0 100  0  0
 0  0 8023184 414060 234192 2079648    0    0     0   324  205  338  0  0 100  0  0
 0  0 8023184 413936 234208 2079664    0    0     0    72  250  371  0  0 100  0  0
 0  0 8023184 413936 234220 2079668    0    0     4    32  314  410  0  0 100  0  0
 0  0 8023184 413812 234220 2079672    0    0     0     0  216  308  0  0 100  0  0
 0  0 8023184 413844 234220 2079672    0    0     0     8  144  261  0  0 100  0  0
 0  0 8023184 413844 234220 2079676    0    0     0     0  203  262  0  0 100  0  0
 0  0 8023184 413844 234228 2079676    0    0     0    40  268  479  0  0 100  0  0
 0  0 8023160 411456 234232 2079836   20    0   128     0  271  387  0  0 100  0  0
 0  0 8023160 411456 234232 2079840    0    0     4     0  142  266  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8023160 411084 234244 2079848    0    0     0    44  319  469  0  0 100  0  0
 0  0 8023160 410960 234252 2079844    0    0     0   548  293  416  0  0 100  0  0
 0  0 8023160 410712 234264 2079848    0    0     0   100  256  387  0  0 100  0  0
 0  0 8023160 410712 234280 2079840    0    0     0    32  244  340  0  0 100  0  0
 0  0 8023160 410712 234280 2079860    0    0     4     0  194  267  0  0 100  0  0
 0  0 8023160 410848 234280 2079860    0    0     0    72  268  422  0  0 100  0  0
 0  0 8023160 410832 234280 2079864    0    0     0     0  215  318  0  0 100  0  0
 0  0 8023160 410856 234288 2079868    0    0     4    56  186  348  0  0 100  0  0
 0  0 8023160 410856 234288 2079868    0    0     0     0  192  260  0  0 100  0  0
 0  0 8023160 410856 234288 2079876    0    0     0     0  214  380  0  0 100  0  0
 0  0 8023160 410856 234292 2079876    0    0   112    80  291  489  0  0 100  0  0
 0  0 8023160 410608 234312 2079856    0    0     0   260  167  310  0  0 100  0  0
 0  0 8023160 410508 234328 2079868    0    0     0   100  269  401  0  0 100  0  0
 0  0 8023160 410508 234328 2079880    0    0     0    32  314  416  0  0 100  0  0
 0  0 8023160 410508 234328 2079884    0    0     4     0  207  264  0  0 100  0  0
 0  0 8023160 410516 234328 2079884    0    0     0    64  221  348  0  0 100  0  0
 0  0 8023160 410516 234328 2079884    0    0     0     0  206  276  0  0 100  0  0
 0  0 8023160 410528 234336 2079888    0    0     0    64  254  456  0  0 100  0  0
 0  0 8023160 410528 234336 2079888    0    0     0     0  216  294  0  0 100  0  0
 0  0 8023160 410528 234336 2079888    0    0     0     0  132  250  0  0 100  0  0
 0  0 8023156 410280 234340 2079900   16    0    48   140  371  499  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8023156 410032 234360 2079884    0    0     0   228  279  448  0  0 100  0  0
 0  0 8023156 410120 234380 2079892    0    0     0    68  247  376  0  0 100  0  0
 0  0 8023156 410120 234396 2079892    0    0     0    32  241  312  0  0 100  0  0
 0  0 8023156 410120 234396 2079908    0    0     0     0  212  300  0  0 100  0  0
 0  0 8023156 410180 234396 2079916    0    0     8     8  206  364  0  0 100  0  0
 0  0 8023156 410180 234396 2079916    0    0     0     0  205  272  0  0 100  0  0
 0  0 8023156 410180 234404 2079916    0    0     0    36  195  367  0  0 100  0  0
 0  0 8023156 410180 234404 2079916    0    0     0     0  191  256  0  0 100  0  0
 0  0 8023156 410180 234404 2079916    0    0     0     0  199  350  0  0 100  0  0
 0  0 8023156 410180 234404 2079916    0    0   240    36  369  540  0  0 100  0  0
 1  0 8023156 410180 234408 2079912    0    0     0   232  176  296  0  0 100  0  0
 0  0 8023156 410180 234428 2079916    0    0     0    68  272  353  0  0 100  0  0
 0  0 8023156 410180 234444 2079916    0    0     0    32  317  436  0  0 100  0  0
 0  0 8023156 410180 234444 2079916    0    0     0     0  195  264  0  0 100  0  0
 0  0 8023156 410200 234444 2079920    0    0     0    52  196  331  0  0 100  0  0
 0  0 8023156 410200 234444 2079924    0    0     0     0  213  294  0  0 100  0  0
 0  0 8023156 410200 234452 2079924    0    0     0    36  243  452  0  0 100  0  0
 0  0 8023156 415040 232584 2077452    0    0     4     0  228  288  0  0 100  0  0
 0  0 8023156 418300 232584 2077632    0    0     0     0  144  324  0  0 100  0  0
 0  0 8023156 418176 232592 2077632    0    0    96    52  287  525  0  0 100  0  0
 0  0 8023156 417804 232600 2077628    0    0     0   228  232  412  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8023156 417556 232616 2077636    0    0     0    68  258  399  0  0 100  0  0
 0  0 8023156 417432 232628 2077644    0    0     8    32  256  316  0  0 100  0  0
 0  0 8023156 417432 232628 2077648    0    0     0     0  196  262  0  0 100  0  0
 0  0 8023156 417432 232628 2077648    0    0     0    52  281  455  0  0 100  0  0
 0  0 8023156 417432 232628 2077648    0    0     0     0  204  276  0  0 100  0  0
 0  0 8023156 417448 232636 2077648    0    0     0    56  235  556  0  0 100  0  0
 0  0 8023156 417448 232636 2077652    0    0     0     0  220  290  0  0 100  0  0
 0  0 8023156 418232 232636 2077656    0    0     4     0  200  372  0  0 100  0  0
